Namespace(dataset='citeseer', repeating=10, train_size=1.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794625,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 1.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 1.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  2.  13.   3.   4.   5.   5.]
Epoch: 0010 train_loss= 1.710 train_acc= 0.333 val_loss= 1.795 val_acc= 0.164 time= 3.97215
Epoch: 0011 train_loss= 1.696 train_acc= 0.424 val_loss= 1.796 val_acc= 0.165 time= 5.52153
Epoch: 0012 train_loss= 1.703 train_acc= 0.455 val_loss= 1.797 val_acc= 0.165 time= 6.94008
Epoch: 0013 train_loss= 1.680 train_acc= 0.364 val_loss= 1.798 val_acc= 0.164 time= 8.40748
Epoch: 0014 train_loss= 1.664 train_acc= 0.394 val_loss= 1.799 val_acc= 0.164 time= 4.37512
Epoch: 0015 train_loss= 1.689 train_acc= 0.394 val_loss= 1.801 val_acc= 0.164 time= 3.98911
Epoch: 0016 train_loss= 1.659 train_acc= 0.394 val_loss= 1.802 val_acc= 0.164 time= 4.24037
Epoch: 0017 train_loss= 1.639 train_acc= 0.424 val_loss= 1.804 val_acc= 0.164 time= 3.81182
Epoch: 0018 train_loss= 1.649 train_acc= 0.394 val_loss= 1.807 val_acc= 0.164 time= 3.95719
Epoch: 0019 train_loss= 1.628 train_acc= 0.424 val_loss= 1.809 val_acc= 0.164 time= 3.93797
Epoch: 0020 train_loss= 1.616 train_acc= 0.394 val_loss= 1.812 val_acc= 0.164 time= 3.83685
Epoch: 0021 train_loss= 1.636 train_acc= 0.394 val_loss= 1.814 val_acc= 0.164 time= 4.09168
Epoch: 0022 train_loss= 1.576 train_acc= 0.364 val_loss= 1.817 val_acc= 0.164 time= 3.88921
Epoch: 0023 train_loss= 1.627 train_acc= 0.394 val_loss= 1.820 val_acc= 0.164 time= 3.88703
Epoch: 0024 train_loss= 1.550 train_acc= 0.455 val_loss= 1.822 val_acc= 0.164 time= 4.04844
Epoch: 0025 train_loss= 1.553 train_acc= 0.424 val_loss= 1.825 val_acc= 0.164 time= 4.14952
Epoch: 0026 train_loss= 1.562 train_acc= 0.455 val_loss= 1.829 val_acc= 0.164 time= 4.22321
Epoch: 0027 train_loss= 1.547 train_acc= 0.424 val_loss= 1.832 val_acc= 0.165 time= 3.76300
Epoch: 0028 train_loss= 1.498 train_acc= 0.424 val_loss= 1.836 val_acc= 0.165 time= 3.93199
Epoch: 0029 train_loss= 1.469 train_acc= 0.424 val_loss= 1.840 val_acc= 0.165 time= 3.88012
Epoch: 0030 train_loss= 1.482 train_acc= 0.424 val_loss= 1.844 val_acc= 0.165 time= 3.95437
Epoch: 0031 train_loss= 1.527 train_acc= 0.424 val_loss= 1.849 val_acc= 0.165 time= 4.24055
Epoch: 0032 train_loss= 1.489 train_acc= 0.485 val_loss= 1.854 val_acc= 0.165 time= 4.09314
Epoch: 0033 train_loss= 1.532 train_acc= 0.455 val_loss= 1.858 val_acc= 0.167 time= 3.85564
Epoch: 0034 train_loss= 1.501 train_acc= 0.424 val_loss= 1.863 val_acc= 0.167 time= 4.16727
Epoch: 0035 train_loss= 1.459 train_acc= 0.455 val_loss= 1.867 val_acc= 0.167 time= 3.95991
Epoch: 0036 train_loss= 1.449 train_acc= 0.455 val_loss= 1.871 val_acc= 0.167 time= 3.75975
Epoch: 0037 train_loss= 1.427 train_acc= 0.455 val_loss= 1.876 val_acc= 0.167 time= 3.99009
Epoch: 0038 train_loss= 1.481 train_acc= 0.455 val_loss= 1.880 val_acc= 0.167 time= 3.84597
Epoch: 0039 train_loss= 1.417 train_acc= 0.424 val_loss= 1.883 val_acc= 0.167 time= 4.06595
Epoch: 0040 train_loss= 1.384 train_acc= 0.485 val_loss= 1.885 val_acc= 0.167 time= 3.95507
Epoch: 0041 train_loss= 1.419 train_acc= 0.515 val_loss= 1.886 val_acc= 0.167 time= 4.12379
Epoch: 0042 train_loss= 1.404 train_acc= 0.455 val_loss= 1.886 val_acc= 0.167 time= 3.73951
Epoch: 0043 train_loss= 1.381 train_acc= 0.485 val_loss= 1.886 val_acc= 0.167 time= 3.98331
Epoch: 0044 train_loss= 1.400 train_acc= 0.576 val_loss= 1.888 val_acc= 0.167 time= 4.01749
Epoch: 0045 train_loss= 1.386 train_acc= 0.455 val_loss= 1.888 val_acc= 0.167 time= 4.00248
Epoch: 0046 train_loss= 1.341 train_acc= 0.485 val_loss= 1.890 val_acc= 0.167 time= 4.23922
Epoch: 0047 train_loss= 1.505 train_acc= 0.515 val_loss= 1.890 val_acc= 0.167 time= 4.01244
Epoch: 0048 train_loss= 1.331 train_acc= 0.606 val_loss= 1.888 val_acc= 0.168 time= 3.77797
Epoch: 0049 train_loss= 1.363 train_acc= 0.485 val_loss= 1.887 val_acc= 0.170 time= 4.02660
Epoch: 0050 train_loss= 1.387 train_acc= 0.576 val_loss= 1.885 val_acc= 0.170 time= 3.64432
Epoch: 0051 train_loss= 1.401 train_acc= 0.545 val_loss= 1.880 val_acc= 0.171 time= 4.00241
Epoch: 0052 train_loss= 1.351 train_acc= 0.636 val_loss= 1.875 val_acc= 0.173 time= 3.73835
Epoch: 0053 train_loss= 1.315 train_acc= 0.576 val_loss= 1.870 val_acc= 0.183 time= 4.09719
Epoch: 0054 train_loss= 1.298 train_acc= 0.636 val_loss= 1.867 val_acc= 0.191 time= 3.91617
Epoch: 0055 train_loss= 1.341 train_acc= 0.636 val_loss= 1.863 val_acc= 0.215 time= 3.82487
Epoch: 0056 train_loss= 1.244 train_acc= 0.667 val_loss= 1.860 val_acc= 0.230 time= 3.85237
Epoch: 0057 train_loss= 1.234 train_acc= 0.667 val_loss= 1.858 val_acc= 0.236 time= 4.32684
Epoch: 0058 train_loss= 1.233 train_acc= 0.576 val_loss= 1.855 val_acc= 0.248 time= 3.69072
Epoch: 0059 train_loss= 1.235 train_acc= 0.636 val_loss= 1.854 val_acc= 0.259 time= 3.80069
Epoch: 0060 train_loss= 1.222 train_acc= 0.667 val_loss= 1.853 val_acc= 0.266 time= 3.83247
Epoch: 0061 train_loss= 1.280 train_acc= 0.667 val_loss= 1.852 val_acc= 0.266 time= 4.06989
Epoch: 0062 train_loss= 1.228 train_acc= 0.848 val_loss= 1.850 val_acc= 0.274 time= 3.98715
Epoch: 0063 train_loss= 1.262 train_acc= 0.636 val_loss= 1.846 val_acc= 0.286 time= 3.92498
Epoch: 0064 train_loss= 1.215 train_acc= 0.636 val_loss= 1.842 val_acc= 0.293 time= 3.95734
Epoch: 0065 train_loss= 1.264 train_acc= 0.576 val_loss= 1.838 val_acc= 0.298 time= 4.05246
Epoch: 0066 train_loss= 1.239 train_acc= 0.727 val_loss= 1.835 val_acc= 0.302 time= 3.86143
Epoch: 0067 train_loss= 1.222 train_acc= 0.667 val_loss= 1.832 val_acc= 0.307 time= 3.86787
Epoch: 0068 train_loss= 1.212 train_acc= 0.818 val_loss= 1.830 val_acc= 0.322 time= 4.38614
Epoch: 0069 train_loss= 1.238 train_acc= 0.667 val_loss= 1.825 val_acc= 0.337 time= 6.34273
Epoch: 0070 train_loss= 1.110 train_acc= 0.727 val_loss= 1.819 val_acc= 0.358 time= 6.58395
Epoch: 0071 train_loss= 1.264 train_acc= 0.727 val_loss= 1.813 val_acc= 0.373 time= 6.64666
Epoch: 0072 train_loss= 1.239 train_acc= 0.697 val_loss= 1.805 val_acc= 0.383 time= 6.78040
Epoch: 0073 train_loss= 1.162 train_acc= 0.697 val_loss= 1.798 val_acc= 0.395 time= 6.30232
Epoch: 0074 train_loss= 1.194 train_acc= 0.636 val_loss= 1.789 val_acc= 0.432 time= 6.25577
Epoch: 0075 train_loss= 1.141 train_acc= 0.727 val_loss= 1.784 val_acc= 0.444 time= 6.48335
Epoch: 0076 train_loss= 1.334 train_acc= 0.606 val_loss= 1.779 val_acc= 0.453 time= 6.62034
Epoch: 0077 train_loss= 1.191 train_acc= 0.758 val_loss= 1.775 val_acc= 0.454 time= 6.41342
Epoch: 0078 train_loss= 1.151 train_acc= 0.697 val_loss= 1.771 val_acc= 0.457 time= 6.32588
Epoch: 0079 train_loss= 1.028 train_acc= 0.727 val_loss= 1.768 val_acc= 0.454 time= 3.87880
Epoch: 0080 train_loss= 1.193 train_acc= 0.697 val_loss= 1.769 val_acc= 0.448 time= 3.75340
Epoch: 0081 train_loss= 1.164 train_acc= 0.697 val_loss= 1.770 val_acc= 0.441 time= 3.98174
Epoch: 0082 train_loss= 1.051 train_acc= 0.697 val_loss= 1.771 val_acc= 0.432 time= 3.90208
Epoch: 0083 train_loss= 1.059 train_acc= 0.848 val_loss= 1.773 val_acc= 0.430 time= 4.14953
Epoch: 0084 train_loss= 1.070 train_acc= 0.818 val_loss= 1.778 val_acc= 0.423 time= 3.70351
Epoch: 0085 train_loss= 1.131 train_acc= 0.758 val_loss= 1.782 val_acc= 0.415 time= 3.91978
Epoch: 0086 train_loss= 1.133 train_acc= 0.697 val_loss= 1.784 val_acc= 0.415 time= 3.97732
Epoch: 0087 train_loss= 1.082 train_acc= 0.727 val_loss= 1.783 val_acc= 0.418 time= 4.19362
Epoch: 0088 train_loss= 1.075 train_acc= 0.788 val_loss= 1.780 val_acc= 0.423 time= 3.80193
Epoch: 0089 train_loss= 1.160 train_acc= 0.606 val_loss= 1.777 val_acc= 0.426 time= 3.93572
Epoch: 0090 train_loss= 1.133 train_acc= 0.636 val_loss= 1.771 val_acc= 0.438 time= 3.73504
Epoch: 0091 train_loss= 1.001 train_acc= 0.818 val_loss= 1.763 val_acc= 0.450 time= 3.91722
Epoch: 0092 train_loss= 1.086 train_acc= 0.758 val_loss= 1.757 val_acc= 0.451 time= 4.11731
Epoch: 0093 train_loss= 0.941 train_acc= 0.818 val_loss= 1.751 val_acc= 0.451 time= 4.14634
Epoch: 0094 train_loss= 1.182 train_acc= 0.667 val_loss= 1.744 val_acc= 0.454 time= 3.74072
Epoch: 0095 train_loss= 1.092 train_acc= 0.697 val_loss= 1.738 val_acc= 0.459 time= 6.27681
Epoch: 0096 train_loss= 1.133 train_acc= 0.758 val_loss= 1.731 val_acc= 0.465 time= 6.48125
Epoch: 0097 train_loss= 1.039 train_acc= 0.788 val_loss= 1.725 val_acc= 0.483 time= 6.78981
Epoch: 0098 train_loss= 1.097 train_acc= 0.758 val_loss= 1.719 val_acc= 0.484 time= 6.42139
Epoch: 0099 train_loss= 1.066 train_acc= 0.636 val_loss= 1.715 val_acc= 0.486 time= 6.63481
Epoch: 0100 train_loss= 1.155 train_acc= 0.697 val_loss= 1.714 val_acc= 0.483 time= 3.97919
Epoch: 0101 train_loss= 1.031 train_acc= 0.788 val_loss= 1.714 val_acc= 0.478 time= 3.96468
Epoch: 0102 train_loss= 1.047 train_acc= 0.758 val_loss= 1.715 val_acc= 0.475 time= 3.93482
Epoch: 0103 train_loss= 1.038 train_acc= 0.758 val_loss= 1.715 val_acc= 0.480 time= 3.95520
Epoch: 0104 train_loss= 1.070 train_acc= 0.758 val_loss= 1.712 val_acc= 0.487 time= 6.55265
Epoch: 0105 train_loss= 1.199 train_acc= 0.606 val_loss= 1.708 val_acc= 0.496 time= 6.60678
Epoch: 0106 train_loss= 1.108 train_acc= 0.727 val_loss= 1.705 val_acc= 0.502 time= 6.54645
Epoch: 0107 train_loss= 0.955 train_acc= 0.788 val_loss= 1.706 val_acc= 0.501 time= 3.99022
Epoch: 0108 train_loss= 0.940 train_acc= 0.818 val_loss= 1.705 val_acc= 0.504 time= 6.55228
Epoch: 0109 train_loss= 0.984 train_acc= 0.788 val_loss= 1.706 val_acc= 0.507 time= 6.31109
Epoch: 0110 train_loss= 1.000 train_acc= 0.788 val_loss= 1.710 val_acc= 0.495 time= 4.06749
Epoch: 0111 train_loss= 1.233 train_acc= 0.606 val_loss= 1.716 val_acc= 0.486 time= 3.66192
Epoch: 0112 train_loss= 1.105 train_acc= 0.758 val_loss= 1.722 val_acc= 0.474 time= 3.97355
Epoch: 0113 train_loss= 1.022 train_acc= 0.758 val_loss= 1.723 val_acc= 0.474 time= 4.02294
Epoch: 0114 train_loss= 1.030 train_acc= 0.758 val_loss= 1.720 val_acc= 0.480 time= 3.77012
Epoch: 0115 train_loss= 0.967 train_acc= 0.788 val_loss= 1.717 val_acc= 0.486 time= 3.78033
Epoch: 0116 train_loss= 0.894 train_acc= 0.818 val_loss= 1.713 val_acc= 0.493 time= 3.99700
Epoch: 0117 train_loss= 1.129 train_acc= 0.606 val_loss= 1.707 val_acc= 0.507 time= 3.82377
Epoch: 0118 train_loss= 0.963 train_acc= 0.848 val_loss= 1.697 val_acc= 0.514 time= 6.49650
Epoch: 0119 train_loss= 0.925 train_acc= 0.818 val_loss= 1.686 val_acc= 0.520 time= 6.40764
Epoch: 0120 train_loss= 0.938 train_acc= 0.848 val_loss= 1.680 val_acc= 0.526 time= 6.60278
Epoch: 0121 train_loss= 1.097 train_acc= 0.727 val_loss= 1.677 val_acc= 0.529 time= 7.13932
Epoch: 0122 train_loss= 0.971 train_acc= 0.818 val_loss= 1.673 val_acc= 0.531 time= 6.77946
Epoch: 0123 train_loss= 0.964 train_acc= 0.848 val_loss= 1.671 val_acc= 0.526 time= 4.13698
Epoch: 0124 train_loss= 0.936 train_acc= 0.909 val_loss= 1.668 val_acc= 0.529 time= 3.99221
Epoch: 0125 train_loss= 0.904 train_acc= 0.818 val_loss= 1.666 val_acc= 0.529 time= 3.95804
Epoch: 0126 train_loss= 0.990 train_acc= 0.727 val_loss= 1.664 val_acc= 0.532 time= 6.64787
Epoch: 0127 train_loss= 1.056 train_acc= 0.818 val_loss= 1.663 val_acc= 0.529 time= 4.02352
Epoch: 0128 train_loss= 1.110 train_acc= 0.788 val_loss= 1.662 val_acc= 0.534 time= 6.36917
Epoch: 0129 train_loss= 0.902 train_acc= 0.879 val_loss= 1.660 val_acc= 0.535 time= 6.69208
Epoch: 0130 train_loss= 1.028 train_acc= 0.727 val_loss= 1.661 val_acc= 0.532 time= 3.87736
Epoch: 0131 train_loss= 0.837 train_acc= 0.939 val_loss= 1.665 val_acc= 0.526 time= 3.84681
Epoch: 0132 train_loss= 1.112 train_acc= 0.636 val_loss= 1.670 val_acc= 0.522 time= 4.13552
Epoch: 0133 train_loss= 1.032 train_acc= 0.727 val_loss= 1.674 val_acc= 0.513 time= 4.01306
Epoch: 0134 train_loss= 0.909 train_acc= 0.848 val_loss= 1.677 val_acc= 0.514 time= 3.97667
Epoch: 0135 train_loss= 1.019 train_acc= 0.788 val_loss= 1.678 val_acc= 0.510 time= 4.22768
Epoch: 0136 train_loss= 0.996 train_acc= 0.758 val_loss= 1.680 val_acc= 0.508 time= 4.09845
Epoch: 0137 train_loss= 0.873 train_acc= 0.818 val_loss= 1.681 val_acc= 0.504 time= 3.82980
Epoch: 0138 train_loss= 0.961 train_acc= 0.818 val_loss= 1.684 val_acc= 0.501 time= 4.03133
Epoch: 0139 train_loss= 1.059 train_acc= 0.788 val_loss= 1.682 val_acc= 0.501 time= 4.00131
Epoch: 0140 train_loss= 0.852 train_acc= 0.818 val_loss= 1.683 val_acc= 0.498 time= 4.10434
Epoch: 0141 train_loss= 0.911 train_acc= 0.848 val_loss= 1.686 val_acc= 0.498 time= 4.09025
Epoch: 0142 train_loss= 0.925 train_acc= 0.848 val_loss= 1.688 val_acc= 0.498 time= 4.03221
Epoch: 0143 train_loss= 0.979 train_acc= 0.818 val_loss= 1.690 val_acc= 0.496 time= 3.93787
Epoch: 0144 train_loss= 1.044 train_acc= 0.697 val_loss= 1.692 val_acc= 0.495 time= 4.00827
Epoch: 0145 train_loss= 0.980 train_acc= 0.788 val_loss= 1.690 val_acc= 0.496 time= 3.94022
Epoch: 0146 train_loss= 0.896 train_acc= 0.879 val_loss= 1.685 val_acc= 0.499 time= 4.21430
Epoch: 0147 train_loss= 0.958 train_acc= 0.788 val_loss= 1.678 val_acc= 0.504 time= 3.69743
Epoch: 0148 train_loss= 0.946 train_acc= 0.788 val_loss= 1.672 val_acc= 0.508 time= 3.93657
Epoch: 0149 train_loss= 0.894 train_acc= 0.879 val_loss= 1.669 val_acc= 0.511 time= 3.87981
Epoch: 0150 train_loss= 1.040 train_acc= 0.758 val_loss= 1.664 val_acc= 0.520 time= 3.72344
Epoch: 0151 train_loss= 1.008 train_acc= 0.727 val_loss= 1.661 val_acc= 0.520 time= 3.88903
Epoch: 0152 train_loss= 0.913 train_acc= 0.818 val_loss= 1.661 val_acc= 0.526 time= 4.04980
Epoch: 0153 train_loss= 0.995 train_acc= 0.727 val_loss= 1.659 val_acc= 0.529 time= 4.07253
Epoch: 0154 train_loss= 0.881 train_acc= 0.879 val_loss= 1.657 val_acc= 0.529 time= 3.94410
Epoch: 0155 train_loss= 1.102 train_acc= 0.758 val_loss= 1.653 val_acc= 0.531 time= 3.92076
Epoch: 0156 train_loss= 0.815 train_acc= 0.848 val_loss= 1.644 val_acc= 0.534 time= 3.87615
Epoch: 0157 train_loss= 0.912 train_acc= 0.848 val_loss= 1.637 val_acc= 0.537 time= 6.77036
Epoch: 0158 train_loss= 0.934 train_acc= 0.848 val_loss= 1.631 val_acc= 0.537 time= 3.87806
Epoch: 0159 train_loss= 0.850 train_acc= 0.758 val_loss= 1.626 val_acc= 0.541 time= 6.36623
Epoch: 0160 train_loss= 0.882 train_acc= 0.848 val_loss= 1.624 val_acc= 0.541 time= 4.04386
Epoch: 0161 train_loss= 0.936 train_acc= 0.818 val_loss= 1.622 val_acc= 0.540 time= 3.81852
Epoch: 0162 train_loss= 0.861 train_acc= 0.939 val_loss= 1.619 val_acc= 0.543 time= 6.65625
Epoch: 0163 train_loss= 0.899 train_acc= 0.848 val_loss= 1.617 val_acc= 0.541 time= 3.86769
Epoch: 0164 train_loss= 0.944 train_acc= 0.818 val_loss= 1.618 val_acc= 0.540 time= 4.12376
Epoch: 0165 train_loss= 0.939 train_acc= 0.848 val_loss= 1.622 val_acc= 0.540 time= 3.95840
Epoch: 0166 train_loss= 1.012 train_acc= 0.788 val_loss= 1.629 val_acc= 0.537 time= 3.85056
Epoch: 0167 train_loss= 0.974 train_acc= 0.727 val_loss= 1.637 val_acc= 0.528 time= 3.87712
Epoch: 0168 train_loss= 0.950 train_acc= 0.788 val_loss= 1.648 val_acc= 0.526 time= 3.93098
Epoch: 0169 train_loss= 0.992 train_acc= 0.727 val_loss= 1.659 val_acc= 0.520 time= 4.00335
Epoch: 0170 train_loss= 0.726 train_acc= 0.939 val_loss= 1.665 val_acc= 0.514 time= 4.05692
Epoch: 0171 train_loss= 0.798 train_acc= 0.879 val_loss= 1.666 val_acc= 0.519 time= 3.98330
Epoch: 0172 train_loss= 0.944 train_acc= 0.758 val_loss= 1.663 val_acc= 0.520 time= 4.03950
Epoch: 0173 train_loss= 0.932 train_acc= 0.848 val_loss= 1.657 val_acc= 0.522 time= 3.97278
Epoch: 0174 train_loss= 0.920 train_acc= 0.818 val_loss= 1.650 val_acc= 0.529 time= 3.96840
Epoch: 0175 train_loss= 1.113 train_acc= 0.667 val_loss= 1.645 val_acc= 0.532 time= 4.28290
Epoch: 0176 train_loss= 0.886 train_acc= 0.848 val_loss= 1.637 val_acc= 0.538 time= 4.03872
Epoch: 0177 train_loss= 1.041 train_acc= 0.788 val_loss= 1.626 val_acc= 0.541 time= 4.02155
Epoch: 0178 train_loss= 0.875 train_acc= 0.879 val_loss= 1.618 val_acc= 0.546 time= 6.41498
Epoch: 0179 train_loss= 0.854 train_acc= 0.879 val_loss= 1.614 val_acc= 0.550 time= 6.50850
Epoch: 0180 train_loss= 0.834 train_acc= 0.848 val_loss= 1.610 val_acc= 0.555 time= 6.33243
Epoch: 0181 train_loss= 0.965 train_acc= 0.788 val_loss= 1.606 val_acc= 0.556 time= 6.62068
Epoch: 0182 train_loss= 0.888 train_acc= 0.818 val_loss= 1.606 val_acc= 0.553 time= 3.91596
Epoch: 0183 train_loss= 0.922 train_acc= 0.818 val_loss= 1.609 val_acc= 0.549 time= 3.69787
Epoch: 0184 train_loss= 0.938 train_acc= 0.879 val_loss= 1.611 val_acc= 0.549 time= 4.09912
Epoch: 0185 train_loss= 0.972 train_acc= 0.758 val_loss= 1.616 val_acc= 0.547 time= 3.93120
Epoch: 0186 train_loss= 0.796 train_acc= 0.848 val_loss= 1.621 val_acc= 0.541 time= 4.07565
Epoch: 0187 train_loss= 0.941 train_acc= 0.848 val_loss= 1.630 val_acc= 0.537 time= 4.00230
Epoch: 0188 train_loss= 0.911 train_acc= 0.758 val_loss= 1.639 val_acc= 0.532 time= 4.05436
Epoch: 0189 train_loss= 0.945 train_acc= 0.788 val_loss= 1.650 val_acc= 0.526 time= 3.81470
Epoch: 0190 train_loss= 0.877 train_acc= 0.818 val_loss= 1.662 val_acc= 0.520 time= 3.90011
Epoch: 0191 train_loss= 0.816 train_acc= 0.818 val_loss= 1.671 val_acc= 0.511 time= 3.89692
Epoch: 0192 train_loss= 1.059 train_acc= 0.788 val_loss= 1.677 val_acc= 0.510 time= 3.84856
Epoch: 0193 train_loss= 0.922 train_acc= 0.788 val_loss= 1.677 val_acc= 0.508 time= 3.89448
Epoch: 0194 train_loss= 0.948 train_acc= 0.758 val_loss= 1.678 val_acc= 0.505 time= 4.27765
Epoch: 0195 train_loss= 0.980 train_acc= 0.758 val_loss= 1.675 val_acc= 0.505 time= 4.07354
Epoch: 0196 train_loss= 0.829 train_acc= 0.848 val_loss= 1.665 val_acc= 0.510 time= 4.17999
Epoch: 0197 train_loss= 0.926 train_acc= 0.818 val_loss= 1.652 val_acc= 0.523 time= 4.17552
Epoch: 0198 train_loss= 0.913 train_acc= 0.788 val_loss= 1.639 val_acc= 0.526 time= 3.89536
Epoch: 0199 train_loss= 1.007 train_acc= 0.697 val_loss= 1.629 val_acc= 0.532 time= 3.80320
Epoch: 0200 train_loss= 0.936 train_acc= 0.818 val_loss= 1.618 val_acc= 0.535 time= 3.86018
Optimization Finished!
Test set results: cost= 1.61416 accuracy= 0.51200 time= 1.56829
accuracy of each class= [0.088235296, 0.92222238, 0.056603774, 0.51886791, 0.79069757, 0.54666662]
Total time=899.8340349197388s

name           : f16f_validate_Model22_alpha_0.3
logdir         : 
dataset        : citeseer
train_size     : 1.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  2.  13.   3.   4.   5.   5.]
load A from citeseer_A_I0.3.npy
training...
Epoch: 0001 train_loss= 1.741 train_acc= 0.303 val_loss= 1.794 val_acc= 0.235 time= 6.79114
Epoch: 0002 train_loss= 1.736 train_acc= 0.273 val_loss= 1.793 val_acc= 0.167 time= 3.94025
Epoch: 0003 train_loss= 1.732 train_acc= 0.485 val_loss= 1.794 val_acc= 0.164 time= 3.95309
Epoch: 0004 train_loss= 1.734 train_acc= 0.303 val_loss= 1.794 val_acc= 0.168 time= 4.15122
Epoch: 0005 train_loss= 1.725 train_acc= 0.424 val_loss= 1.793 val_acc= 0.170 time= 3.78274
Epoch: 0006 train_loss= 1.719 train_acc= 0.455 val_loss= 1.793 val_acc= 0.167 time= 4.06951
Epoch: 0007 train_loss= 1.711 train_acc= 0.424 val_loss= 1.793 val_acc= 0.165 time= 3.83395
Epoch: 0008 train_loss= 1.699 train_acc= 0.455 val_loss= 1.794 val_acc= 0.165 time= 4.18418
Epoch: 0009 train_loss= 1.696 train_acc= 0.515 val_loss= 1.795 val_acc= 0.165 time= 3.96061
Epoch: 0010 train_loss= 1.697 train_acc= 0.455 val_loss= 1.795 val_acc= 0.165 time= 4.17030
Epoch: 0011 train_loss= 1.687 train_acc= 0.515 val_loss= 1.796 val_acc= 0.165 time= 3.84415
Epoch: 0012 train_loss= 1.690 train_acc= 0.455 val_loss= 1.797 val_acc= 0.165 time= 3.95454
Epoch: 0013 train_loss= 1.669 train_acc= 0.364 val_loss= 1.798 val_acc= 0.165 time= 5.26331
Epoch: 0014 train_loss= 1.653 train_acc= 0.424 val_loss= 1.799 val_acc= 0.165 time= 7.61125
Epoch: 0015 train_loss= 1.672 train_acc= 0.545 val_loss= 1.800 val_acc= 0.165 time= 7.10876
Epoch: 0016 train_loss= 1.644 train_acc= 0.424 val_loss= 1.802 val_acc= 0.165 time= 5.10932
Epoch: 0017 train_loss= 1.627 train_acc= 0.455 val_loss= 1.804 val_acc= 0.165 time= 3.71831
Epoch: 0018 train_loss= 1.632 train_acc= 0.424 val_loss= 1.806 val_acc= 0.165 time= 3.95477
Epoch: 0019 train_loss= 1.607 train_acc= 0.424 val_loss= 1.808 val_acc= 0.165 time= 4.11681
Epoch: 0020 train_loss= 1.592 train_acc= 0.455 val_loss= 1.810 val_acc= 0.165 time= 3.99889
Epoch: 0021 train_loss= 1.610 train_acc= 0.455 val_loss= 1.813 val_acc= 0.165 time= 4.06896
Epoch: 0022 train_loss= 1.546 train_acc= 0.394 val_loss= 1.815 val_acc= 0.165 time= 3.79803
Epoch: 0023 train_loss= 1.593 train_acc= 0.424 val_loss= 1.817 val_acc= 0.165 time= 3.89557
Epoch: 0024 train_loss= 1.526 train_acc= 0.424 val_loss= 1.819 val_acc= 0.165 time= 4.00953
Epoch: 0025 train_loss= 1.531 train_acc= 0.515 val_loss= 1.821 val_acc= 0.165 time= 4.04441
Epoch: 0026 train_loss= 1.523 train_acc= 0.424 val_loss= 1.824 val_acc= 0.165 time= 4.03403
Epoch: 0027 train_loss= 1.518 train_acc= 0.455 val_loss= 1.826 val_acc= 0.165 time= 3.91285
Epoch: 0028 train_loss= 1.447 train_acc= 0.545 val_loss= 1.829 val_acc= 0.165 time= 4.03305
Epoch: 0029 train_loss= 1.424 train_acc= 0.455 val_loss= 1.832 val_acc= 0.165 time= 4.08253
Epoch: 0030 train_loss= 1.433 train_acc= 0.455 val_loss= 1.836 val_acc= 0.165 time= 3.92277
Epoch: 0031 train_loss= 1.480 train_acc= 0.455 val_loss= 1.839 val_acc= 0.165 time= 3.90214
Epoch: 0032 train_loss= 1.435 train_acc= 0.455 val_loss= 1.842 val_acc= 0.165 time= 4.16387
Epoch: 0033 train_loss= 1.481 train_acc= 0.576 val_loss= 1.846 val_acc= 0.167 time= 3.92525
Epoch: 0034 train_loss= 1.451 train_acc= 0.515 val_loss= 1.849 val_acc= 0.167 time= 3.97757
