Namespace(dataset='citeseer', repeating=10, train_size=4.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794745,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 4.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 4.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  9.  29.  32.  22.  21.  18.]
Epoch: 0010 train_loss= 1.732 train_acc= 0.511 val_loss= 1.780 val_acc= 0.380 time= 6.30595
Epoch: 0011 train_loss= 1.730 train_acc= 0.474 val_loss= 1.778 val_acc= 0.429 time= 6.44711
Epoch: 0012 train_loss= 1.739 train_acc= 0.466 val_loss= 1.777 val_acc= 0.435 time= 6.91967
Epoch: 0013 train_loss= 1.724 train_acc= 0.414 val_loss= 1.775 val_acc= 0.435 time= 3.72368
Epoch: 0014 train_loss= 1.717 train_acc= 0.436 val_loss= 1.773 val_acc= 0.430 time= 3.91862
Epoch: 0015 train_loss= 1.715 train_acc= 0.474 val_loss= 1.771 val_acc= 0.438 time= 6.80332
Epoch: 0016 train_loss= 1.711 train_acc= 0.444 val_loss= 1.769 val_acc= 0.453 time= 6.27736
Epoch: 0017 train_loss= 1.698 train_acc= 0.459 val_loss= 1.767 val_acc= 0.456 time= 6.44461
Epoch: 0018 train_loss= 1.687 train_acc= 0.451 val_loss= 1.765 val_acc= 0.457 time= 6.56101
Epoch: 0019 train_loss= 1.699 train_acc= 0.466 val_loss= 1.763 val_acc= 0.451 time= 3.83679
Epoch: 0020 train_loss= 1.678 train_acc= 0.496 val_loss= 1.760 val_acc= 0.454 time= 4.03798
Epoch: 0021 train_loss= 1.669 train_acc= 0.489 val_loss= 1.757 val_acc= 0.456 time= 4.26084
Epoch: 0022 train_loss= 1.657 train_acc= 0.474 val_loss= 1.754 val_acc= 0.471 time= 6.62319
Epoch: 0023 train_loss= 1.665 train_acc= 0.489 val_loss= 1.751 val_acc= 0.477 time= 6.52342
Epoch: 0024 train_loss= 1.652 train_acc= 0.421 val_loss= 1.747 val_acc= 0.478 time= 6.51733
Epoch: 0025 train_loss= 1.660 train_acc= 0.444 val_loss= 1.744 val_acc= 0.486 time= 6.46710
Epoch: 0026 train_loss= 1.645 train_acc= 0.466 val_loss= 1.740 val_acc= 0.483 time= 3.76720
Epoch: 0027 train_loss= 1.612 train_acc= 0.504 val_loss= 1.737 val_acc= 0.492 time= 6.60156
Epoch: 0028 train_loss= 1.611 train_acc= 0.496 val_loss= 1.733 val_acc= 0.495 time= 6.46955
Epoch: 0029 train_loss= 1.602 train_acc= 0.526 val_loss= 1.729 val_acc= 0.504 time= 6.29301
Epoch: 0030 train_loss= 1.578 train_acc= 0.571 val_loss= 1.724 val_acc= 0.517 time= 6.62535
Epoch: 0031 train_loss= 1.603 train_acc= 0.481 val_loss= 1.719 val_acc= 0.523 time= 6.56572
Epoch: 0032 train_loss= 1.581 train_acc= 0.541 val_loss= 1.714 val_acc= 0.544 time= 6.94750
Epoch: 0033 train_loss= 1.593 train_acc= 0.504 val_loss= 1.708 val_acc= 0.559 time= 6.64718
Epoch: 0034 train_loss= 1.564 train_acc= 0.526 val_loss= 1.702 val_acc= 0.576 time= 6.65752
Epoch: 0035 train_loss= 1.564 train_acc= 0.579 val_loss= 1.696 val_acc= 0.589 time= 6.66133
Epoch: 0036 train_loss= 1.552 train_acc= 0.504 val_loss= 1.690 val_acc= 0.588 time= 4.06922
Epoch: 0037 train_loss= 1.543 train_acc= 0.579 val_loss= 1.684 val_acc= 0.588 time= 4.26011
Epoch: 0038 train_loss= 1.546 train_acc= 0.504 val_loss= 1.678 val_acc= 0.600 time= 6.63719
Epoch: 0039 train_loss= 1.536 train_acc= 0.556 val_loss= 1.673 val_acc= 0.606 time= 6.68460
Epoch: 0040 train_loss= 1.517 train_acc= 0.534 val_loss= 1.668 val_acc= 0.617 time= 6.65042
Epoch: 0041 train_loss= 1.492 train_acc= 0.624 val_loss= 1.662 val_acc= 0.624 time= 6.98359
Epoch: 0042 train_loss= 1.497 train_acc= 0.556 val_loss= 1.657 val_acc= 0.626 time= 6.51189
Epoch: 0043 train_loss= 1.503 train_acc= 0.571 val_loss= 1.651 val_acc= 0.629 time= 6.58528
Epoch: 0044 train_loss= 1.508 train_acc= 0.556 val_loss= 1.645 val_acc= 0.633 time= 6.28103
Epoch: 0045 train_loss= 1.460 train_acc= 0.564 val_loss= 1.639 val_acc= 0.633 time= 3.86028
Epoch: 0046 train_loss= 1.434 train_acc= 0.579 val_loss= 1.634 val_acc= 0.636 time= 6.59589
Epoch: 0047 train_loss= 1.499 train_acc= 0.556 val_loss= 1.629 val_acc= 0.636 time= 4.24524
Epoch: 0048 train_loss= 1.472 train_acc= 0.564 val_loss= 1.624 val_acc= 0.635 time= 4.00831
Epoch: 0049 train_loss= 1.446 train_acc= 0.564 val_loss= 1.619 val_acc= 0.642 time= 6.47777
Epoch: 0050 train_loss= 1.437 train_acc= 0.549 val_loss= 1.613 val_acc= 0.644 time= 6.64299
Epoch: 0051 train_loss= 1.397 train_acc= 0.571 val_loss= 1.605 val_acc= 0.656 time= 6.57138
Epoch: 0052 train_loss= 1.388 train_acc= 0.624 val_loss= 1.597 val_acc= 0.656 time= 3.86811
Epoch: 0053 train_loss= 1.383 train_acc= 0.602 val_loss= 1.590 val_acc= 0.668 time= 6.72131
Epoch: 0054 train_loss= 1.471 train_acc= 0.571 val_loss= 1.583 val_acc= 0.674 time= 6.75666
Epoch: 0055 train_loss= 1.437 train_acc= 0.586 val_loss= 1.576 val_acc= 0.672 time= 3.97436
Epoch: 0056 train_loss= 1.400 train_acc= 0.617 val_loss= 1.571 val_acc= 0.674 time= 4.49421
Epoch: 0057 train_loss= 1.426 train_acc= 0.624 val_loss= 1.566 val_acc= 0.674 time= 3.92921
Epoch: 0058 train_loss= 1.383 train_acc= 0.602 val_loss= 1.561 val_acc= 0.675 time= 6.42924
Epoch: 0059 train_loss= 1.386 train_acc= 0.662 val_loss= 1.556 val_acc= 0.675 time= 3.79882
Epoch: 0060 train_loss= 1.339 train_acc= 0.677 val_loss= 1.552 val_acc= 0.681 time= 6.59334
Epoch: 0061 train_loss= 1.377 train_acc= 0.632 val_loss= 1.547 val_acc= 0.684 time= 6.67315
Epoch: 0062 train_loss= 1.395 train_acc= 0.624 val_loss= 1.542 val_acc= 0.681 time= 4.05887
Epoch: 0063 train_loss= 1.381 train_acc= 0.632 val_loss= 1.538 val_acc= 0.678 time= 3.81681
Epoch: 0064 train_loss= 1.399 train_acc= 0.609 val_loss= 1.534 val_acc= 0.680 time= 4.01870
Epoch: 0065 train_loss= 1.356 train_acc= 0.669 val_loss= 1.530 val_acc= 0.681 time= 4.07650
Epoch: 0066 train_loss= 1.366 train_acc= 0.639 val_loss= 1.525 val_acc= 0.681 time= 3.98661
Epoch: 0067 train_loss= 1.396 train_acc= 0.586 val_loss= 1.521 val_acc= 0.681 time= 4.20077
Epoch: 0068 train_loss= 1.386 train_acc= 0.609 val_loss= 1.517 val_acc= 0.680 time= 4.19066
Epoch: 0069 train_loss= 1.405 train_acc= 0.617 val_loss= 1.513 val_acc= 0.681 time= 3.81153
Epoch: 0070 train_loss= 1.314 train_acc= 0.669 val_loss= 1.508 val_acc= 0.687 time= 6.38141
Epoch: 0071 train_loss= 1.341 train_acc= 0.639 val_loss= 1.504 val_acc= 0.689 time= 6.94672
Epoch: 0072 train_loss= 1.300 train_acc= 0.707 val_loss= 1.501 val_acc= 0.687 time= 4.15280
Epoch: 0073 train_loss= 1.318 train_acc= 0.654 val_loss= 1.497 val_acc= 0.687 time= 3.80357
Epoch: 0074 train_loss= 1.345 train_acc= 0.564 val_loss= 1.494 val_acc= 0.689 time= 3.92575
Epoch: 0075 train_loss= 1.368 train_acc= 0.639 val_loss= 1.493 val_acc= 0.686 time= 3.96883
Epoch: 0076 train_loss= 1.341 train_acc= 0.586 val_loss= 1.492 val_acc= 0.689 time= 4.23111
Epoch: 0077 train_loss= 1.290 train_acc= 0.669 val_loss= 1.492 val_acc= 0.690 time= 6.78837
Epoch: 0078 train_loss= 1.292 train_acc= 0.707 val_loss= 1.493 val_acc= 0.686 time= 4.14218
Epoch: 0079 train_loss= 1.250 train_acc= 0.677 val_loss= 1.493 val_acc= 0.684 time= 3.96021
Epoch: 0080 train_loss= 1.272 train_acc= 0.654 val_loss= 1.491 val_acc= 0.686 time= 3.75118
Epoch: 0081 train_loss= 1.293 train_acc= 0.662 val_loss= 1.489 val_acc= 0.684 time= 3.89905
Epoch: 0082 train_loss= 1.292 train_acc= 0.639 val_loss= 1.487 val_acc= 0.686 time= 3.97195
Epoch: 0083 train_loss= 1.273 train_acc= 0.677 val_loss= 1.483 val_acc= 0.687 time= 3.88450
Epoch: 0084 train_loss= 1.326 train_acc= 0.617 val_loss= 1.479 val_acc= 0.690 time= 4.11091
Epoch: 0085 train_loss= 1.283 train_acc= 0.677 val_loss= 1.476 val_acc= 0.690 time= 4.01397
Epoch: 0086 train_loss= 1.260 train_acc= 0.662 val_loss= 1.474 val_acc= 0.690 time= 3.89984
Epoch: 0087 train_loss= 1.240 train_acc= 0.714 val_loss= 1.471 val_acc= 0.693 time= 7.08082
Epoch: 0088 train_loss= 1.211 train_acc= 0.669 val_loss= 1.468 val_acc= 0.693 time= 3.88999
Epoch: 0089 train_loss= 1.264 train_acc= 0.647 val_loss= 1.466 val_acc= 0.692 time= 4.02448
Epoch: 0090 train_loss= 1.295 train_acc= 0.632 val_loss= 1.462 val_acc= 0.692 time= 4.02088
Epoch: 0091 train_loss= 1.214 train_acc= 0.654 val_loss= 1.461 val_acc= 0.692 time= 3.76282
Epoch: 0092 train_loss= 1.230 train_acc= 0.669 val_loss= 1.459 val_acc= 0.695 time= 6.61624
Epoch: 0093 train_loss= 1.260 train_acc= 0.722 val_loss= 1.457 val_acc= 0.696 time= 6.62917
Epoch: 0094 train_loss= 1.290 train_acc= 0.684 val_loss= 1.454 val_acc= 0.699 time= 7.05118
Epoch: 0095 train_loss= 1.275 train_acc= 0.609 val_loss= 1.451 val_acc= 0.699 time= 3.96119
Epoch: 0096 train_loss= 1.204 train_acc= 0.699 val_loss= 1.449 val_acc= 0.698 time= 3.96318
Epoch: 0097 train_loss= 1.239 train_acc= 0.699 val_loss= 1.448 val_acc= 0.698 time= 3.88174
Epoch: 0098 train_loss= 1.265 train_acc= 0.669 val_loss= 1.447 val_acc= 0.695 time= 4.06628
Epoch: 0099 train_loss= 1.234 train_acc= 0.744 val_loss= 1.446 val_acc= 0.693 time= 3.75400
Epoch: 0100 train_loss= 1.223 train_acc= 0.692 val_loss= 1.445 val_acc= 0.695 time= 3.96148
Epoch: 0101 train_loss= 1.231 train_acc= 0.654 val_loss= 1.444 val_acc= 0.696 time= 3.86670
Epoch: 0102 train_loss= 1.181 train_acc= 0.729 val_loss= 1.444 val_acc= 0.696 time= 3.89160
Epoch: 0103 train_loss= 1.199 train_acc= 0.722 val_loss= 1.444 val_acc= 0.699 time= 6.99788
Epoch: 0104 train_loss= 1.253 train_acc= 0.669 val_loss= 1.444 val_acc= 0.699 time= 4.01393
Epoch: 0105 train_loss= 1.251 train_acc= 0.692 val_loss= 1.442 val_acc= 0.699 time= 3.75617
Epoch: 0106 train_loss= 1.263 train_acc= 0.707 val_loss= 1.440 val_acc= 0.702 time= 7.12176
Epoch: 0107 train_loss= 1.246 train_acc= 0.669 val_loss= 1.440 val_acc= 0.702 time= 4.30698
Epoch: 0108 train_loss= 1.275 train_acc= 0.662 val_loss= 1.439 val_acc= 0.705 time= 6.59391
Epoch: 0109 train_loss= 1.252 train_acc= 0.692 val_loss= 1.438 val_acc= 0.705 time= 4.12460
Epoch: 0110 train_loss= 1.291 train_acc= 0.647 val_loss= 1.438 val_acc= 0.705 time= 4.02620
Epoch: 0111 train_loss= 1.246 train_acc= 0.692 val_loss= 1.439 val_acc= 0.705 time= 4.08267
Epoch: 0112 train_loss= 1.268 train_acc= 0.654 val_loss= 1.439 val_acc= 0.705 time= 3.83864
Epoch: 0113 train_loss= 1.196 train_acc= 0.692 val_loss= 1.439 val_acc= 0.707 time= 6.48731
Epoch: 0114 train_loss= 1.165 train_acc= 0.737 val_loss= 1.440 val_acc= 0.708 time= 6.57258
Epoch: 0115 train_loss= 1.208 train_acc= 0.707 val_loss= 1.441 val_acc= 0.707 time= 3.77931
Epoch: 0116 train_loss= 1.274 train_acc= 0.714 val_loss= 1.443 val_acc= 0.705 time= 3.96671
Epoch: 0117 train_loss= 1.193 train_acc= 0.699 val_loss= 1.444 val_acc= 0.702 time= 3.98472
Epoch: 0118 train_loss= 1.223 train_acc= 0.707 val_loss= 1.445 val_acc= 0.696 time= 4.05652
Epoch: 0119 train_loss= 1.227 train_acc= 0.722 val_loss= 1.446 val_acc= 0.690 time= 3.91892
Epoch: 0120 train_loss= 1.230 train_acc= 0.722 val_loss= 1.446 val_acc= 0.687 time= 4.09552
Epoch: 0121 train_loss= 1.234 train_acc= 0.692 val_loss= 1.444 val_acc= 0.692 time= 4.33284
Epoch: 0122 train_loss= 1.287 train_acc= 0.654 val_loss= 1.442 val_acc= 0.696 time= 3.96704
Epoch: 0123 train_loss= 1.259 train_acc= 0.647 val_loss= 1.441 val_acc= 0.693 time= 4.07783
Epoch: 0124 train_loss= 1.189 train_acc= 0.699 val_loss= 1.440 val_acc= 0.695 time= 3.97028
Epoch: 0125 train_loss= 1.170 train_acc= 0.774 val_loss= 1.440 val_acc= 0.695 time= 4.36621
Epoch: 0126 train_loss= 1.218 train_acc= 0.714 val_loss= 1.440 val_acc= 0.698 time= 3.88750
Epoch: 0127 train_loss= 1.198 train_acc= 0.714 val_loss= 1.440 val_acc= 0.698 time= 4.07094
Epoch: 0128 train_loss= 1.204 train_acc= 0.677 val_loss= 1.440 val_acc= 0.695 time= 3.93176
Epoch: 0129 train_loss= 1.186 train_acc= 0.729 val_loss= 1.442 val_acc= 0.692 time= 4.17210
Epoch: 0130 train_loss= 1.170 train_acc= 0.699 val_loss= 1.443 val_acc= 0.693 time= 4.23005
Epoch: 0131 train_loss= 1.213 train_acc= 0.699 val_loss= 1.442 val_acc= 0.692 time= 4.04847
Epoch: 0132 train_loss= 1.185 train_acc= 0.699 val_loss= 1.442 val_acc= 0.690 time= 3.98788
Epoch: 0133 train_loss= 1.127 train_acc= 0.752 val_loss= 1.443 val_acc= 0.687 time= 3.99050
Epoch: 0134 train_loss= 1.228 train_acc= 0.684 val_loss= 1.444 val_acc= 0.689 time= 4.24814
Epoch: 0135 train_loss= 1.241 train_acc= 0.699 val_loss= 1.443 val_acc= 0.687 time= 4.04258
Epoch: 0136 train_loss= 1.227 train_acc= 0.677 val_loss= 1.441 val_acc= 0.687 time= 4.04346
Epoch: 0137 train_loss= 1.200 train_acc= 0.737 val_loss= 1.439 val_acc= 0.687 time= 3.88654
Epoch: 0138 train_loss= 1.184 train_acc= 0.722 val_loss= 1.435 val_acc= 0.690 time= 3.96402
Epoch: 0139 train_loss= 1.177 train_acc= 0.707 val_loss= 1.432 val_acc= 0.692 time= 4.24493
Epoch: 0140 train_loss= 1.173 train_acc= 0.722 val_loss= 1.429 val_acc= 0.692 time= 3.89915
Epoch: 0141 train_loss= 1.226 train_acc= 0.699 val_loss= 1.427 val_acc= 0.690 time= 4.18272
Epoch: 0142 train_loss= 1.138 train_acc= 0.767 val_loss= 1.426 val_acc= 0.693 time= 4.14914
Epoch: 0143 train_loss= 1.206 train_acc= 0.722 val_loss= 1.426 val_acc= 0.693 time= 3.99269
Epoch: 0144 train_loss= 1.206 train_acc= 0.707 val_loss= 1.426 val_acc= 0.693 time= 4.27350
Epoch: 0145 train_loss= 1.153 train_acc= 0.737 val_loss= 1.427 val_acc= 0.693 time= 4.09689
Epoch: 0146 train_loss= 1.192 train_acc= 0.699 val_loss= 1.429 val_acc= 0.695 time= 3.84132
Epoch: 0147 train_loss= 1.128 train_acc= 0.737 val_loss= 1.432 val_acc= 0.692 time= 4.06768
Epoch: 0148 train_loss= 1.151 train_acc= 0.714 val_loss= 1.433 val_acc= 0.690 time= 4.15282
Epoch: 0149 train_loss= 1.190 train_acc= 0.737 val_loss= 1.434 val_acc= 0.690 time= 4.02184
Epoch: 0150 train_loss= 1.217 train_acc= 0.677 val_loss= 1.433 val_acc= 0.695 time= 3.87690
Epoch: 0151 train_loss= 1.212 train_acc= 0.752 val_loss= 1.432 val_acc= 0.693 time= 4.24098
Epoch: 0152 train_loss= 1.178 train_acc= 0.707 val_loss= 1.430 val_acc= 0.693 time= 4.08464
Epoch: 0153 train_loss= 1.180 train_acc= 0.722 val_loss= 1.428 val_acc= 0.693 time= 3.82276
Epoch: 0154 train_loss= 1.202 train_acc= 0.692 val_loss= 1.427 val_acc= 0.693 time= 4.03915
Epoch: 0155 train_loss= 1.166 train_acc= 0.744 val_loss= 1.427 val_acc= 0.690 time= 3.77103
Epoch: 0156 train_loss= 1.220 train_acc= 0.639 val_loss= 1.429 val_acc= 0.686 time= 4.10069
Epoch: 0157 train_loss= 1.211 train_acc= 0.737 val_loss= 1.432 val_acc= 0.687 time= 3.95557
Epoch: 0158 train_loss= 1.224 train_acc= 0.692 val_loss= 1.434 val_acc= 0.689 time= 4.24551
Epoch: 0159 train_loss= 1.197 train_acc= 0.707 val_loss= 1.435 val_acc= 0.687 time= 3.67129
Epoch: 0160 train_loss= 1.128 train_acc= 0.707 val_loss= 1.435 val_acc= 0.687 time= 4.17960
Epoch: 0161 train_loss= 1.223 train_acc= 0.662 val_loss= 1.436 val_acc= 0.689 time= 4.04417
Epoch: 0162 train_loss= 1.245 train_acc= 0.722 val_loss= 1.436 val_acc= 0.689 time= 4.28100
Epoch: 0163 train_loss= 1.169 train_acc= 0.699 val_loss= 1.436 val_acc= 0.687 time= 3.80843
Epoch: 0164 train_loss= 1.178 train_acc= 0.729 val_loss= 1.434 val_acc= 0.687 time= 3.79106
Epoch: 0165 train_loss= 1.222 train_acc= 0.647 val_loss= 1.433 val_acc= 0.689 time= 7.29570
Epoch: 0166 train_loss= 1.175 train_acc= 0.699 val_loss= 1.431 val_acc= 0.687 time= 8.51997
Epoch: 0167 train_loss= 1.158 train_acc= 0.737 val_loss= 1.429 val_acc= 0.692 time= 6.19301
Epoch: 0168 train_loss= 1.188 train_acc= 0.707 val_loss= 1.428 val_acc= 0.692 time= 4.19137
Epoch: 0169 train_loss= 1.194 train_acc= 0.722 val_loss= 1.428 val_acc= 0.690 time= 3.77760
Epoch: 0170 train_loss= 1.209 train_acc= 0.714 val_loss= 1.428 val_acc= 0.686 time= 4.09951
Epoch: 0171 train_loss= 1.154 train_acc= 0.692 val_loss= 1.428 val_acc= 0.684 time= 3.86829
Epoch: 0172 train_loss= 1.174 train_acc= 0.699 val_loss= 1.426 val_acc= 0.684 time= 3.90205
Epoch: 0173 train_loss= 1.179 train_acc= 0.707 val_loss= 1.424 val_acc= 0.686 time= 3.96846
Epoch: 0174 train_loss= 1.166 train_acc= 0.677 val_loss= 1.421 val_acc= 0.692 time= 3.98147
Epoch: 0175 train_loss= 1.093 train_acc= 0.759 val_loss= 1.419 val_acc= 0.692 time= 4.06462
Epoch: 0176 train_loss= 1.178 train_acc= 0.699 val_loss= 1.419 val_acc= 0.693 time= 3.89809
Epoch: 0177 train_loss= 1.218 train_acc= 0.677 val_loss= 1.421 val_acc= 0.696 time= 3.91330
Epoch: 0178 train_loss= 1.171 train_acc= 0.744 val_loss= 1.423 val_acc= 0.696 time= 4.11112
Epoch: 0179 train_loss= 1.227 train_acc= 0.669 val_loss= 1.424 val_acc= 0.695 time= 4.21409
Epoch: 0180 train_loss= 1.109 train_acc= 0.759 val_loss= 1.426 val_acc= 0.695 time= 4.02599
Epoch: 0181 train_loss= 1.157 train_acc= 0.722 val_loss= 1.427 val_acc= 0.693 time= 3.97233
Epoch: 0182 train_loss= 1.166 train_acc= 0.714 val_loss= 1.428 val_acc= 0.693 time= 3.86466
Epoch: 0183 train_loss= 1.172 train_acc= 0.692 val_loss= 1.429 val_acc= 0.698 time= 4.10901
Epoch: 0184 train_loss= 1.182 train_acc= 0.662 val_loss= 1.430 val_acc= 0.696 time= 3.96711
Epoch: 0185 train_loss= 1.203 train_acc= 0.722 val_loss= 1.430 val_acc= 0.695 time= 3.86610
Epoch: 0186 train_loss= 1.165 train_acc= 0.729 val_loss= 1.430 val_acc= 0.693 time= 4.17496
Epoch: 0187 train_loss= 1.161 train_acc= 0.737 val_loss= 1.429 val_acc= 0.692 time= 3.86672
Epoch: 0188 train_loss= 1.142 train_acc= 0.729 val_loss= 1.428 val_acc= 0.692 time= 3.76982
Epoch: 0189 train_loss= 1.116 train_acc= 0.737 val_loss= 1.428 val_acc= 0.692 time= 3.95971
Epoch: 0190 train_loss= 1.199 train_acc= 0.699 val_loss= 1.427 val_acc= 0.692 time= 3.86637
Epoch: 0191 train_loss= 1.125 train_acc= 0.752 val_loss= 1.426 val_acc= 0.693 time= 4.01549
Epoch: 0192 train_loss= 1.114 train_acc= 0.714 val_loss= 1.425 val_acc= 0.695 time= 3.87518
Epoch: 0193 train_loss= 1.149 train_acc= 0.729 val_loss= 1.424 val_acc= 0.695 time= 3.91865
Epoch: 0194 train_loss= 1.197 train_acc= 0.714 val_loss= 1.425 val_acc= 0.692 time= 4.15132
Epoch: 0195 train_loss= 1.121 train_acc= 0.782 val_loss= 1.425 val_acc= 0.690 time= 3.81813
Epoch: 0196 train_loss= 1.095 train_acc= 0.782 val_loss= 1.426 val_acc= 0.698 time= 3.76835
Epoch: 0197 train_loss= 1.164 train_acc= 0.714 val_loss= 1.427 val_acc= 0.699 time= 4.00772
Epoch: 0198 train_loss= 1.183 train_acc= 0.729 val_loss= 1.428 val_acc= 0.699 time= 4.06706
Epoch: 0199 train_loss= 1.192 train_acc= 0.714 val_loss= 1.428 val_acc= 0.698 time= 3.86007
Epoch: 0200 train_loss= 1.183 train_acc= 0.699 val_loss= 1.429 val_acc= 0.695 time= 4.17556
Optimization Finished!
Test set results: cost= 1.38593 accuracy= 0.72800 time= 1.62896
accuracy of each class= [0.0, 0.71264374, 0.80991733, 0.6915887, 0.86956519, 0.68493152]
Total time=954.3403763771057s

name           : f16f_validate_Model22_alpha_0.3
logdir         : 
dataset        : citeseer
train_size     : 4.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  9.  29.  32.  22.  21.  18.]
load A from citeseer_A_I0.3.npy
training...
Epoch: 0001 train_loss= 1.768 train_acc= 0.271 val_loss= 1.791 val_acc= 0.191 time= 6.53430
Epoch: 0002 train_loss= 1.766 train_acc= 0.286 val_loss= 1.790 val_acc= 0.245 time= 6.75673
Epoch: 0003 train_loss= 1.764 train_acc= 0.368 val_loss= 1.789 val_acc= 0.262 time= 7.28831
Epoch: 0004 train_loss= 1.759 train_acc= 0.361 val_loss= 1.788 val_acc= 0.350 time= 6.97652
Epoch: 0005 train_loss= 1.757 train_acc= 0.444 val_loss= 1.786 val_acc= 0.400 time= 6.55200
Epoch: 0006 train_loss= 1.752 train_acc= 0.376 val_loss= 1.784 val_acc= 0.415 time= 7.03153
Epoch: 0007 train_loss= 1.744 train_acc= 0.496 val_loss= 1.782 val_acc= 0.433 time= 6.32286
Epoch: 0008 train_loss= 1.746 train_acc= 0.444 val_loss= 1.780 val_acc= 0.433 time= 3.96893
Epoch: 0009 train_loss= 1.736 train_acc= 0.489 val_loss= 1.778 val_acc= 0.480 time= 6.62146
Epoch: 0010 train_loss= 1.731 train_acc= 0.436 val_loss= 1.777 val_acc= 0.501 time= 6.89583
Epoch: 0011 train_loss= 1.723 train_acc= 0.489 val_loss= 1.775 val_acc= 0.520 time= 6.68903
Epoch: 0012 train_loss= 1.710 train_acc= 0.526 val_loss= 1.773 val_acc= 0.528 time= 6.52421
Epoch: 0013 train_loss= 1.708 train_acc= 0.526 val_loss= 1.771 val_acc= 0.541 time= 6.87868
Epoch: 0014 train_loss= 1.706 train_acc= 0.526 val_loss= 1.769 val_acc= 0.550 time= 6.66296
Epoch: 0015 train_loss= 1.689 train_acc= 0.519 val_loss= 1.766 val_acc= 0.550 time= 3.90116
Epoch: 0016 train_loss= 1.692 train_acc= 0.556 val_loss= 1.764 val_acc= 0.550 time= 3.84889
Epoch: 0017 train_loss= 1.690 train_acc= 0.526 val_loss= 1.761 val_acc= 0.550 time= 3.83917
Epoch: 0018 train_loss= 1.670 train_acc= 0.586 val_loss= 1.758 val_acc= 0.549 time= 4.06972
Epoch: 0019 train_loss= 1.663 train_acc= 0.617 val_loss= 1.756 val_acc= 0.549 time= 3.82064
Epoch: 0020 train_loss= 1.658 train_acc= 0.496 val_loss= 1.753 val_acc= 0.547 time= 4.08303
Epoch: 0021 train_loss= 1.658 train_acc= 0.496 val_loss= 1.750 val_acc= 0.541 time= 3.79433
Epoch: 0022 train_loss= 1.619 train_acc= 0.504 val_loss= 1.747 val_acc= 0.537 time= 4.22530
Epoch: 0023 train_loss= 1.645 train_acc= 0.481 val_loss= 1.744 val_acc= 0.535 time= 3.99904
Epoch: 0024 train_loss= 1.633 train_acc= 0.519 val_loss= 1.740 val_acc= 0.541 time= 4.09518
Epoch: 0025 train_loss= 1.597 train_acc= 0.579 val_loss= 1.736 val_acc= 0.547 time= 4.16606
Epoch: 0026 train_loss= 1.618 train_acc= 0.541 val_loss= 1.731 val_acc= 0.552 time= 6.77547
Epoch: 0027 train_loss= 1.581 train_acc= 0.534 val_loss= 1.726 val_acc= 0.555 time= 6.82739
Epoch: 0028 train_loss= 1.565 train_acc= 0.609 val_loss= 1.721 val_acc= 0.565 time= 6.84840
Epoch: 0029 train_loss= 1.576 train_acc= 0.564 val_loss= 1.715 val_acc= 0.574 time= 6.51154
Epoch: 0030 train_loss= 1.564 train_acc= 0.511 val_loss= 1.709 val_acc= 0.580 time= 6.69866
Epoch: 0031 train_loss= 1.569 train_acc= 0.579 val_loss= 1.704 val_acc= 0.586 time= 6.23153
Epoch: 0032 train_loss= 1.566 train_acc= 0.571 val_loss= 1.698 val_acc= 0.591 time= 6.67790
Epoch: 0033 train_loss= 1.523 train_acc= 0.519 val_loss= 1.692 val_acc= 0.598 time= 6.80118
Epoch: 0034 train_loss= 1.552 train_acc= 0.586 val_loss= 1.686 val_acc= 0.600 time= 6.94968
