Namespace(dataset='citeseer', repeating=10, train_size=3.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794723,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 3.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 3.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  5.  17.  25.  12.  23.  16.]
Epoch: 0010 train_loss= 1.726 train_acc= 0.485 val_loss= 1.778 val_acc= 0.483 time= 3.88457
Epoch: 0011 train_loss= 1.703 train_acc= 0.576 val_loss= 1.777 val_acc= 0.484 time= 3.98725
Epoch: 0012 train_loss= 1.711 train_acc= 0.556 val_loss= 1.776 val_acc= 0.492 time= 6.61672
Epoch: 0013 train_loss= 1.697 train_acc= 0.545 val_loss= 1.775 val_acc= 0.486 time= 3.79406
Epoch: 0014 train_loss= 1.674 train_acc= 0.626 val_loss= 1.774 val_acc= 0.492 time= 3.70477
Epoch: 0015 train_loss= 1.663 train_acc= 0.646 val_loss= 1.773 val_acc= 0.495 time= 6.92498
Epoch: 0016 train_loss= 1.665 train_acc= 0.566 val_loss= 1.771 val_acc= 0.495 time= 3.99551
Epoch: 0017 train_loss= 1.648 train_acc= 0.606 val_loss= 1.770 val_acc= 0.499 time= 6.80267
Epoch: 0018 train_loss= 1.656 train_acc= 0.626 val_loss= 1.769 val_acc= 0.501 time= 6.46399
Epoch: 0019 train_loss= 1.633 train_acc= 0.636 val_loss= 1.768 val_acc= 0.502 time= 6.18181
Epoch: 0020 train_loss= 1.620 train_acc= 0.576 val_loss= 1.766 val_acc= 0.501 time= 3.97939
Epoch: 0021 train_loss= 1.594 train_acc= 0.626 val_loss= 1.764 val_acc= 0.502 time= 3.95556
Epoch: 0022 train_loss= 1.621 train_acc= 0.596 val_loss= 1.761 val_acc= 0.504 time= 6.58713
Epoch: 0023 train_loss= 1.591 train_acc= 0.707 val_loss= 1.759 val_acc= 0.502 time= 4.15088
Epoch: 0024 train_loss= 1.562 train_acc= 0.657 val_loss= 1.756 val_acc= 0.501 time= 4.20146
Epoch: 0025 train_loss= 1.563 train_acc= 0.586 val_loss= 1.752 val_acc= 0.502 time= 3.72479
Epoch: 0026 train_loss= 1.590 train_acc= 0.606 val_loss= 1.748 val_acc= 0.507 time= 6.31873
Epoch: 0027 train_loss= 1.547 train_acc= 0.606 val_loss= 1.745 val_acc= 0.504 time= 3.69468
Epoch: 0028 train_loss= 1.528 train_acc= 0.697 val_loss= 1.741 val_acc= 0.504 time= 4.10361
Epoch: 0029 train_loss= 1.570 train_acc= 0.586 val_loss= 1.739 val_acc= 0.502 time= 3.86948
Epoch: 0030 train_loss= 1.545 train_acc= 0.657 val_loss= 1.738 val_acc= 0.501 time= 3.86035
Epoch: 0031 train_loss= 1.535 train_acc= 0.606 val_loss= 1.737 val_acc= 0.501 time= 4.04147
Epoch: 0032 train_loss= 1.459 train_acc= 0.697 val_loss= 1.734 val_acc= 0.501 time= 4.03085
Epoch: 0033 train_loss= 1.484 train_acc= 0.646 val_loss= 1.731 val_acc= 0.498 time= 4.13555
Epoch: 0034 train_loss= 1.489 train_acc= 0.636 val_loss= 1.727 val_acc= 0.499 time= 3.97652
Epoch: 0035 train_loss= 1.473 train_acc= 0.606 val_loss= 1.722 val_acc= 0.499 time= 4.14190
Epoch: 0036 train_loss= 1.463 train_acc= 0.687 val_loss= 1.718 val_acc= 0.502 time= 3.84461
Epoch: 0037 train_loss= 1.436 train_acc= 0.657 val_loss= 1.714 val_acc= 0.508 time= 6.32359
Epoch: 0038 train_loss= 1.426 train_acc= 0.606 val_loss= 1.710 val_acc= 0.514 time= 6.29675
Epoch: 0039 train_loss= 1.438 train_acc= 0.667 val_loss= 1.705 val_acc= 0.511 time= 3.62751
Epoch: 0040 train_loss= 1.449 train_acc= 0.657 val_loss= 1.702 val_acc= 0.507 time= 3.72338
Epoch: 0041 train_loss= 1.402 train_acc= 0.677 val_loss= 1.698 val_acc= 0.505 time= 3.92050
Epoch: 0042 train_loss= 1.364 train_acc= 0.697 val_loss= 1.695 val_acc= 0.505 time= 3.78658
Epoch: 0043 train_loss= 1.382 train_acc= 0.677 val_loss= 1.692 val_acc= 0.507 time= 3.92266
Epoch: 0044 train_loss= 1.331 train_acc= 0.657 val_loss= 1.690 val_acc= 0.508 time= 4.08336
Epoch: 0045 train_loss= 1.372 train_acc= 0.646 val_loss= 1.685 val_acc= 0.507 time= 3.96536
Epoch: 0046 train_loss= 1.369 train_acc= 0.677 val_loss= 1.682 val_acc= 0.510 time= 3.95709
Epoch: 0047 train_loss= 1.324 train_acc= 0.687 val_loss= 1.677 val_acc= 0.511 time= 4.02688
Epoch: 0048 train_loss= 1.347 train_acc= 0.707 val_loss= 1.672 val_acc= 0.513 time= 4.03935
Epoch: 0049 train_loss= 1.365 train_acc= 0.616 val_loss= 1.667 val_acc= 0.517 time= 6.69557
Epoch: 0050 train_loss= 1.270 train_acc= 0.768 val_loss= 1.662 val_acc= 0.520 time= 6.65738
Epoch: 0051 train_loss= 1.278 train_acc= 0.768 val_loss= 1.657 val_acc= 0.522 time= 6.57652
Epoch: 0052 train_loss= 1.321 train_acc= 0.747 val_loss= 1.653 val_acc= 0.520 time= 4.11299
Epoch: 0053 train_loss= 1.266 train_acc= 0.737 val_loss= 1.649 val_acc= 0.519 time= 4.23836
Epoch: 0054 train_loss= 1.291 train_acc= 0.717 val_loss= 1.646 val_acc= 0.517 time= 3.67105
Epoch: 0055 train_loss= 1.318 train_acc= 0.737 val_loss= 1.643 val_acc= 0.519 time= 3.91331
Epoch: 0056 train_loss= 1.230 train_acc= 0.768 val_loss= 1.640 val_acc= 0.522 time= 4.06350
Epoch: 0057 train_loss= 1.288 train_acc= 0.707 val_loss= 1.637 val_acc= 0.519 time= 3.90173
Epoch: 0058 train_loss= 1.234 train_acc= 0.758 val_loss= 1.634 val_acc= 0.519 time= 3.91338
Epoch: 0059 train_loss= 1.228 train_acc= 0.697 val_loss= 1.632 val_acc= 0.517 time= 3.57312
Epoch: 0060 train_loss= 1.239 train_acc= 0.707 val_loss= 1.628 val_acc= 0.517 time= 3.70642
Epoch: 0061 train_loss= 1.208 train_acc= 0.737 val_loss= 1.624 val_acc= 0.522 time= 4.22522
Epoch: 0062 train_loss= 1.238 train_acc= 0.737 val_loss= 1.619 val_acc= 0.522 time= 4.14600
Epoch: 0063 train_loss= 1.217 train_acc= 0.768 val_loss= 1.612 val_acc= 0.532 time= 6.55463
Epoch: 0064 train_loss= 1.187 train_acc= 0.727 val_loss= 1.605 val_acc= 0.538 time= 6.77562
Epoch: 0065 train_loss= 1.216 train_acc= 0.727 val_loss= 1.599 val_acc= 0.544 time= 6.56795
Epoch: 0066 train_loss= 1.172 train_acc= 0.768 val_loss= 1.594 val_acc= 0.547 time= 6.53544
Epoch: 0067 train_loss= 1.157 train_acc= 0.758 val_loss= 1.589 val_acc= 0.550 time= 6.38100
Epoch: 0068 train_loss= 1.183 train_acc= 0.768 val_loss= 1.586 val_acc= 0.556 time= 6.38044
Epoch: 0069 train_loss= 1.167 train_acc= 0.737 val_loss= 1.585 val_acc= 0.561 time= 6.55725
Epoch: 0070 train_loss= 1.131 train_acc= 0.747 val_loss= 1.583 val_acc= 0.561 time= 4.15926
Epoch: 0071 train_loss= 1.163 train_acc= 0.747 val_loss= 1.582 val_acc= 0.564 time= 6.56039
Epoch: 0072 train_loss= 1.224 train_acc= 0.707 val_loss= 1.579 val_acc= 0.564 time= 4.03965
Epoch: 0073 train_loss= 1.179 train_acc= 0.818 val_loss= 1.575 val_acc= 0.567 time= 6.30994
Epoch: 0074 train_loss= 1.204 train_acc= 0.717 val_loss= 1.573 val_acc= 0.567 time= 3.68737
Epoch: 0075 train_loss= 1.191 train_acc= 0.758 val_loss= 1.571 val_acc= 0.567 time= 4.03945
Epoch: 0076 train_loss= 1.123 train_acc= 0.828 val_loss= 1.568 val_acc= 0.568 time= 6.56162
Epoch: 0077 train_loss= 1.190 train_acc= 0.778 val_loss= 1.567 val_acc= 0.568 time= 3.93329
Epoch: 0078 train_loss= 1.187 train_acc= 0.778 val_loss= 1.566 val_acc= 0.570 time= 6.40368
Epoch: 0079 train_loss= 1.180 train_acc= 0.778 val_loss= 1.565 val_acc= 0.570 time= 4.00749
Epoch: 0080 train_loss= 1.163 train_acc= 0.758 val_loss= 1.562 val_acc= 0.574 time= 6.76626
Epoch: 0081 train_loss= 1.147 train_acc= 0.828 val_loss= 1.560 val_acc= 0.576 time= 6.46668
Epoch: 0082 train_loss= 1.175 train_acc= 0.778 val_loss= 1.559 val_acc= 0.577 time= 6.48345
Epoch: 0083 train_loss= 1.232 train_acc= 0.768 val_loss= 1.560 val_acc= 0.574 time= 3.74262
Epoch: 0084 train_loss= 1.176 train_acc= 0.737 val_loss= 1.559 val_acc= 0.574 time= 3.96370
Epoch: 0085 train_loss= 1.155 train_acc= 0.768 val_loss= 1.556 val_acc= 0.571 time= 3.95848
Epoch: 0086 train_loss= 1.131 train_acc= 0.778 val_loss= 1.553 val_acc= 0.573 time= 3.91667
Epoch: 0087 train_loss= 1.079 train_acc= 0.808 val_loss= 1.549 val_acc= 0.577 time= 3.82485
Epoch: 0088 train_loss= 1.154 train_acc= 0.778 val_loss= 1.547 val_acc= 0.579 time= 6.45614
Epoch: 0089 train_loss= 1.148 train_acc= 0.758 val_loss= 1.544 val_acc= 0.579 time= 4.07225
Epoch: 0090 train_loss= 1.113 train_acc= 0.758 val_loss= 1.542 val_acc= 0.579 time= 4.03349
Epoch: 0091 train_loss= 1.128 train_acc= 0.778 val_loss= 1.540 val_acc= 0.576 time= 3.67650
Epoch: 0092 train_loss= 1.054 train_acc= 0.798 val_loss= 1.538 val_acc= 0.579 time= 3.84278
Epoch: 0093 train_loss= 1.131 train_acc= 0.778 val_loss= 1.534 val_acc= 0.586 time= 6.82417
Epoch: 0094 train_loss= 1.017 train_acc= 0.879 val_loss= 1.530 val_acc= 0.588 time= 6.57418
Epoch: 0095 train_loss= 1.040 train_acc= 0.768 val_loss= 1.526 val_acc= 0.591 time= 6.84058
Epoch: 0096 train_loss= 1.121 train_acc= 0.778 val_loss= 1.523 val_acc= 0.594 time= 6.70453
Epoch: 0097 train_loss= 1.053 train_acc= 0.778 val_loss= 1.521 val_acc= 0.595 time= 6.54202
Epoch: 0098 train_loss= 1.070 train_acc= 0.768 val_loss= 1.520 val_acc= 0.595 time= 4.13184
Epoch: 0099 train_loss= 1.194 train_acc= 0.747 val_loss= 1.519 val_acc= 0.592 time= 4.03022
Epoch: 0100 train_loss= 1.174 train_acc= 0.677 val_loss= 1.519 val_acc= 0.592 time= 3.97611
Epoch: 0101 train_loss= 1.086 train_acc= 0.788 val_loss= 1.518 val_acc= 0.594 time= 3.96158
Epoch: 0102 train_loss= 1.032 train_acc= 0.818 val_loss= 1.519 val_acc= 0.592 time= 4.10322
Epoch: 0103 train_loss= 1.104 train_acc= 0.818 val_loss= 1.519 val_acc= 0.588 time= 3.69856
Epoch: 0104 train_loss= 1.086 train_acc= 0.768 val_loss= 1.519 val_acc= 0.589 time= 4.15104
Epoch: 0105 train_loss= 1.019 train_acc= 0.798 val_loss= 1.518 val_acc= 0.592 time= 4.01533
Epoch: 0106 train_loss= 1.051 train_acc= 0.768 val_loss= 1.518 val_acc= 0.595 time= 4.02319
Epoch: 0107 train_loss= 1.134 train_acc= 0.687 val_loss= 1.516 val_acc= 0.602 time= 6.47602
Epoch: 0108 train_loss= 1.111 train_acc= 0.818 val_loss= 1.513 val_acc= 0.605 time= 7.06915
Epoch: 0109 train_loss= 1.094 train_acc= 0.808 val_loss= 1.511 val_acc= 0.605 time= 6.28890
Epoch: 0110 train_loss= 1.063 train_acc= 0.808 val_loss= 1.510 val_acc= 0.605 time= 4.00961
Epoch: 0111 train_loss= 1.127 train_acc= 0.737 val_loss= 1.511 val_acc= 0.603 time= 4.11835
Epoch: 0112 train_loss= 1.057 train_acc= 0.859 val_loss= 1.512 val_acc= 0.603 time= 4.15986
Epoch: 0113 train_loss= 1.056 train_acc= 0.788 val_loss= 1.515 val_acc= 0.597 time= 3.72765
Epoch: 0114 train_loss= 1.073 train_acc= 0.838 val_loss= 1.516 val_acc= 0.595 time= 3.73548
Epoch: 0115 train_loss= 1.080 train_acc= 0.768 val_loss= 1.515 val_acc= 0.597 time= 4.00567
Epoch: 0116 train_loss= 1.130 train_acc= 0.737 val_loss= 1.514 val_acc= 0.597 time= 3.91763
Epoch: 0117 train_loss= 1.070 train_acc= 0.788 val_loss= 1.514 val_acc= 0.595 time= 4.04173
Epoch: 0118 train_loss= 1.001 train_acc= 0.828 val_loss= 1.515 val_acc= 0.595 time= 4.06736
Epoch: 0119 train_loss= 1.085 train_acc= 0.768 val_loss= 1.513 val_acc= 0.598 time= 3.81692
Epoch: 0120 train_loss= 1.043 train_acc= 0.848 val_loss= 1.510 val_acc= 0.600 time= 4.13595
Epoch: 0121 train_loss= 1.103 train_acc= 0.778 val_loss= 1.507 val_acc= 0.603 time= 4.15310
Epoch: 0122 train_loss= 1.181 train_acc= 0.707 val_loss= 1.503 val_acc= 0.606 time= 6.61724
Epoch: 0123 train_loss= 1.116 train_acc= 0.768 val_loss= 1.498 val_acc= 0.606 time= 6.51843
Epoch: 0124 train_loss= 1.087 train_acc= 0.778 val_loss= 1.494 val_acc= 0.608 time= 6.45087
Epoch: 0125 train_loss= 1.062 train_acc= 0.747 val_loss= 1.494 val_acc= 0.608 time= 4.16958
Epoch: 0126 train_loss= 1.050 train_acc= 0.808 val_loss= 1.494 val_acc= 0.606 time= 4.13384
Epoch: 0127 train_loss= 1.066 train_acc= 0.737 val_loss= 1.495 val_acc= 0.606 time= 3.93598
Epoch: 0128 train_loss= 0.961 train_acc= 0.838 val_loss= 1.498 val_acc= 0.605 time= 4.08577
Epoch: 0129 train_loss= 1.011 train_acc= 0.818 val_loss= 1.500 val_acc= 0.606 time= 4.37667
Epoch: 0130 train_loss= 1.037 train_acc= 0.808 val_loss= 1.504 val_acc= 0.598 time= 3.82230
Epoch: 0131 train_loss= 1.048 train_acc= 0.828 val_loss= 1.507 val_acc= 0.595 time= 3.85043
Epoch: 0132 train_loss= 1.084 train_acc= 0.778 val_loss= 1.510 val_acc= 0.586 time= 3.95844
Epoch: 0133 train_loss= 0.998 train_acc= 0.848 val_loss= 1.513 val_acc= 0.586 time= 3.87714
Epoch: 0134 train_loss= 1.003 train_acc= 0.838 val_loss= 1.515 val_acc= 0.585 time= 4.35201
Epoch: 0135 train_loss= 0.974 train_acc= 0.788 val_loss= 1.514 val_acc= 0.583 time= 4.05336
Epoch: 0136 train_loss= 1.070 train_acc= 0.778 val_loss= 1.510 val_acc= 0.586 time= 3.91582
Epoch: 0137 train_loss= 1.006 train_acc= 0.808 val_loss= 1.507 val_acc= 0.591 time= 4.04021
Epoch: 0138 train_loss= 1.031 train_acc= 0.798 val_loss= 1.502 val_acc= 0.594 time= 3.84783
Epoch: 0139 train_loss= 1.004 train_acc= 0.798 val_loss= 1.499 val_acc= 0.592 time= 4.23272
Epoch: 0140 train_loss= 1.045 train_acc= 0.808 val_loss= 1.497 val_acc= 0.595 time= 4.02368
Epoch: 0141 train_loss= 1.045 train_acc= 0.818 val_loss= 1.495 val_acc= 0.598 time= 3.95371
Epoch: 0142 train_loss= 1.127 train_acc= 0.747 val_loss= 1.492 val_acc= 0.598 time= 4.04770
Epoch: 0143 train_loss= 1.063 train_acc= 0.788 val_loss= 1.487 val_acc= 0.606 time= 4.34554
Epoch: 0144 train_loss= 1.050 train_acc= 0.768 val_loss= 1.482 val_acc= 0.606 time= 4.08883
Epoch: 0145 train_loss= 1.088 train_acc= 0.778 val_loss= 1.479 val_acc= 0.611 time= 6.44646
Epoch: 0146 train_loss= 1.017 train_acc= 0.788 val_loss= 1.476 val_acc= 0.612 time= 6.57810
Epoch: 0147 train_loss= 1.034 train_acc= 0.778 val_loss= 1.476 val_acc= 0.612 time= 4.05513
Epoch: 0148 train_loss= 1.006 train_acc= 0.798 val_loss= 1.477 val_acc= 0.612 time= 3.99996
Epoch: 0149 train_loss= 1.026 train_acc= 0.798 val_loss= 1.477 val_acc= 0.614 time= 6.80235
Epoch: 0150 train_loss= 1.032 train_acc= 0.818 val_loss= 1.478 val_acc= 0.612 time= 3.87747
Epoch: 0151 train_loss= 1.123 train_acc= 0.768 val_loss= 1.480 val_acc= 0.611 time= 3.88825
Epoch: 0152 train_loss= 0.988 train_acc= 0.758 val_loss= 1.482 val_acc= 0.609 time= 4.02934
Epoch: 0153 train_loss= 1.080 train_acc= 0.727 val_loss= 1.485 val_acc= 0.608 time= 3.93113
Epoch: 0154 train_loss= 1.060 train_acc= 0.758 val_loss= 1.489 val_acc= 0.606 time= 4.03644
Epoch: 0155 train_loss= 1.088 train_acc= 0.737 val_loss= 1.493 val_acc= 0.603 time= 3.83765
Epoch: 0156 train_loss= 1.066 train_acc= 0.747 val_loss= 1.495 val_acc= 0.605 time= 3.79772
Epoch: 0157 train_loss= 1.030 train_acc= 0.798 val_loss= 1.495 val_acc= 0.602 time= 3.91128
Epoch: 0158 train_loss= 1.056 train_acc= 0.788 val_loss= 1.493 val_acc= 0.602 time= 4.02558
Epoch: 0159 train_loss= 0.957 train_acc= 0.798 val_loss= 1.491 val_acc= 0.602 time= 4.02211
Epoch: 0160 train_loss= 0.967 train_acc= 0.838 val_loss= 1.487 val_acc= 0.606 time= 4.33377
Epoch: 0161 train_loss= 1.033 train_acc= 0.838 val_loss= 1.485 val_acc= 0.608 time= 4.13582
Epoch: 0162 train_loss= 0.993 train_acc= 0.808 val_loss= 1.483 val_acc= 0.606 time= 4.02692
Epoch: 0163 train_loss= 0.980 train_acc= 0.848 val_loss= 1.482 val_acc= 0.605 time= 4.39441
Epoch: 0164 train_loss= 0.976 train_acc= 0.808 val_loss= 1.483 val_acc= 0.605 time= 4.05301
Epoch: 0165 train_loss= 1.002 train_acc= 0.848 val_loss= 1.483 val_acc= 0.605 time= 3.74125
Epoch: 0166 train_loss= 0.996 train_acc= 0.828 val_loss= 1.482 val_acc= 0.603 time= 3.99492
Epoch: 0167 train_loss= 0.923 train_acc= 0.828 val_loss= 1.481 val_acc= 0.608 time= 3.85118
Epoch: 0168 train_loss= 1.045 train_acc= 0.778 val_loss= 1.481 val_acc= 0.609 time= 4.02390
Epoch: 0169 train_loss= 0.982 train_acc= 0.838 val_loss= 1.482 val_acc= 0.609 time= 4.01776
Epoch: 0170 train_loss= 0.964 train_acc= 0.848 val_loss= 1.485 val_acc= 0.611 time= 3.95820
Epoch: 0171 train_loss= 0.920 train_acc= 0.828 val_loss= 1.488 val_acc= 0.611 time= 3.87523
Epoch: 0172 train_loss= 1.003 train_acc= 0.768 val_loss= 1.490 val_acc= 0.611 time= 4.01344
Epoch: 0173 train_loss= 0.959 train_acc= 0.798 val_loss= 1.492 val_acc= 0.608 time= 3.94142
Epoch: 0174 train_loss= 1.021 train_acc= 0.828 val_loss= 1.490 val_acc= 0.608 time= 4.12953
Epoch: 0175 train_loss= 0.962 train_acc= 0.838 val_loss= 1.488 val_acc= 0.608 time= 4.11017
Epoch: 0176 train_loss= 1.013 train_acc= 0.848 val_loss= 1.483 val_acc= 0.609 time= 3.97396
Epoch: 0177 train_loss= 0.938 train_acc= 0.818 val_loss= 1.481 val_acc= 0.612 time= 4.16752
Epoch: 0178 train_loss= 0.972 train_acc= 0.848 val_loss= 1.480 val_acc= 0.614 time= 4.28858
Epoch: 0179 train_loss= 1.107 train_acc= 0.788 val_loss= 1.477 val_acc= 0.617 time= 6.66866
Epoch: 0180 train_loss= 1.011 train_acc= 0.788 val_loss= 1.474 val_acc= 0.618 time= 12.11829
Epoch: 0181 train_loss= 1.049 train_acc= 0.758 val_loss= 1.474 val_acc= 0.618 time= 7.77310
Epoch: 0182 train_loss= 0.992 train_acc= 0.818 val_loss= 1.476 val_acc= 0.618 time= 4.84654
Epoch: 0183 train_loss= 1.007 train_acc= 0.808 val_loss= 1.478 val_acc= 0.617 time= 3.83514
Epoch: 0184 train_loss= 1.045 train_acc= 0.768 val_loss= 1.480 val_acc= 0.612 time= 4.01007
Epoch: 0185 train_loss= 0.933 train_acc= 0.818 val_loss= 1.483 val_acc= 0.612 time= 3.92974
Epoch: 0186 train_loss= 0.941 train_acc= 0.848 val_loss= 1.485 val_acc= 0.609 time= 4.01172
Epoch: 0187 train_loss= 0.954 train_acc= 0.818 val_loss= 1.485 val_acc= 0.611 time= 3.77957
Epoch: 0188 train_loss= 0.912 train_acc= 0.889 val_loss= 1.489 val_acc= 0.609 time= 3.86089
Epoch: 0189 train_loss= 1.022 train_acc= 0.828 val_loss= 1.493 val_acc= 0.605 time= 4.35232
Epoch: 0190 train_loss= 0.946 train_acc= 0.838 val_loss= 1.496 val_acc= 0.603 time= 3.58933
Epoch: 0191 train_loss= 1.031 train_acc= 0.818 val_loss= 1.496 val_acc= 0.600 time= 3.77080
Epoch: 0192 train_loss= 0.988 train_acc= 0.798 val_loss= 1.493 val_acc= 0.602 time= 4.04702
Epoch: 0193 train_loss= 0.943 train_acc= 0.828 val_loss= 1.490 val_acc= 0.602 time= 4.08247
Epoch: 0194 train_loss= 0.999 train_acc= 0.869 val_loss= 1.486 val_acc= 0.605 time= 3.92209
Epoch: 0195 train_loss= 0.986 train_acc= 0.859 val_loss= 1.481 val_acc= 0.606 time= 4.17994
Epoch: 0196 train_loss= 0.951 train_acc= 0.828 val_loss= 1.476 val_acc= 0.608 time= 3.93079
Epoch: 0197 train_loss= 1.060 train_acc= 0.808 val_loss= 1.470 val_acc= 0.617 time= 3.73063
Epoch: 0198 train_loss= 0.940 train_acc= 0.828 val_loss= 1.465 val_acc= 0.621 time= 6.47280
Epoch: 0199 train_loss= 0.974 train_acc= 0.798 val_loss= 1.462 val_acc= 0.623 time= 6.56968
Epoch: 0200 train_loss= 1.040 train_acc= 0.818 val_loss= 1.459 val_acc= 0.624 time= 6.68119
Optimization Finished!
Test set results: cost= 1.44204 accuracy= 0.65800 time= 1.55543
accuracy of each class= [0.0, 0.44736838, 0.88235313, 0.5882352, 0.88888896, 0.72413814]
Total time=951.443407535553s

name           : f16f_validate_Model22_alpha_0.3
logdir         : 
dataset        : citeseer
train_size     : 3.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  5.  17.  25.  12.  23.  16.]
load A from citeseer_A_I0.3.npy
training...
Epoch: 0001 train_loss= 1.776 train_acc= 0.364 val_loss= 1.788 val_acc= 0.392 time= 6.78835
Epoch: 0002 train_loss= 1.770 train_acc= 0.485 val_loss= 1.785 val_acc= 0.481 time= 6.75452
Epoch: 0003 train_loss= 1.763 train_acc= 0.485 val_loss= 1.784 val_acc= 0.508 time= 6.80689
Epoch: 0004 train_loss= 1.758 train_acc= 0.525 val_loss= 1.783 val_acc= 0.499 time= 4.03568
Epoch: 0005 train_loss= 1.750 train_acc= 0.515 val_loss= 1.781 val_acc= 0.486 time= 3.78985
Epoch: 0006 train_loss= 1.741 train_acc= 0.535 val_loss= 1.779 val_acc= 0.489 time= 4.26012
Epoch: 0007 train_loss= 1.737 train_acc= 0.465 val_loss= 1.777 val_acc= 0.489 time= 3.90453
Epoch: 0008 train_loss= 1.724 train_acc= 0.566 val_loss= 1.776 val_acc= 0.493 time= 3.97119
Epoch: 0009 train_loss= 1.713 train_acc= 0.606 val_loss= 1.775 val_acc= 0.496 time= 4.31367
Epoch: 0010 train_loss= 1.716 train_acc= 0.586 val_loss= 1.773 val_acc= 0.495 time= 3.88447
Epoch: 0011 train_loss= 1.705 train_acc= 0.596 val_loss= 1.772 val_acc= 0.501 time= 3.72036
Epoch: 0012 train_loss= 1.683 train_acc= 0.646 val_loss= 1.770 val_acc= 0.505 time= 4.15492
Epoch: 0013 train_loss= 1.664 train_acc= 0.606 val_loss= 1.769 val_acc= 0.504 time= 3.85277
Epoch: 0014 train_loss= 1.659 train_acc= 0.657 val_loss= 1.767 val_acc= 0.501 time= 4.22495
Epoch: 0015 train_loss= 1.637 train_acc= 0.657 val_loss= 1.766 val_acc= 0.502 time= 4.05897
Epoch: 0016 train_loss= 1.655 train_acc= 0.596 val_loss= 1.765 val_acc= 0.501 time= 4.19577
Epoch: 0017 train_loss= 1.634 train_acc= 0.646 val_loss= 1.763 val_acc= 0.501 time= 4.25734
Epoch: 0018 train_loss= 1.596 train_acc= 0.687 val_loss= 1.761 val_acc= 0.501 time= 4.07571
Epoch: 0019 train_loss= 1.584 train_acc= 0.727 val_loss= 1.759 val_acc= 0.504 time= 4.29231
Epoch: 0020 train_loss= 1.598 train_acc= 0.677 val_loss= 1.758 val_acc= 0.502 time= 3.84675
Epoch: 0021 train_loss= 1.565 train_acc= 0.707 val_loss= 1.756 val_acc= 0.501 time= 4.01745
Epoch: 0022 train_loss= 1.562 train_acc= 0.707 val_loss= 1.754 val_acc= 0.501 time= 3.85602
Epoch: 0023 train_loss= 1.549 train_acc= 0.697 val_loss= 1.752 val_acc= 0.498 time= 3.97907
Epoch: 0024 train_loss= 1.550 train_acc= 0.707 val_loss= 1.749 val_acc= 0.495 time= 4.04479
Epoch: 0025 train_loss= 1.529 train_acc= 0.697 val_loss= 1.746 val_acc= 0.495 time= 3.96565
Epoch: 0026 train_loss= 1.515 train_acc= 0.707 val_loss= 1.744 val_acc= 0.496 time= 3.86688
Epoch: 0027 train_loss= 1.529 train_acc= 0.636 val_loss= 1.741 val_acc= 0.496 time= 3.73795
Epoch: 0028 train_loss= 1.494 train_acc= 0.667 val_loss= 1.738 val_acc= 0.498 time= 3.78466
Epoch: 0029 train_loss= 1.489 train_acc= 0.677 val_loss= 1.734 val_acc= 0.502 time= 3.95343
Epoch: 0030 train_loss= 1.482 train_acc= 0.727 val_loss= 1.730 val_acc= 0.504 time= 4.02589
Epoch: 0031 train_loss= 1.460 train_acc= 0.677 val_loss= 1.726 val_acc= 0.507 time= 4.25155
Epoch: 0032 train_loss= 1.435 train_acc= 0.717 val_loss= 1.722 val_acc= 0.510 time= 6.22983
Epoch: 0033 train_loss= 1.419 train_acc= 0.687 val_loss= 1.717 val_acc= 0.511 time= 6.86027
Epoch: 0034 train_loss= 1.450 train_acc= 0.606 val_loss= 1.712 val_acc= 0.516 time= 6.62268
