Namespace(dataset='cora', repeating=10, train_size=4.0, validate=False, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'cora',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513866575,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 4.0,
                   'validate': False,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.4, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.6, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.7, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.8, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_Model22_alpha_0.2
logdir         : 
dataset        : cora
train_size     : 4.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [12  6 19 34 19 10  8]
Epoch: 0011 train_loss= 1.869 train_acc= 0.481 val_loss= 1.903 val_acc= 0.538 time= 2.84519
Epoch: 0012 train_loss= 1.865 train_acc= 0.444 val_loss= 1.896 val_acc= 0.525 time= 1.64280
Epoch: 0013 train_loss= 1.846 train_acc= 0.481 val_loss= 1.890 val_acc= 0.521 time= 1.75311
Epoch: 0014 train_loss= 1.825 train_acc= 0.509 val_loss= 1.883 val_acc= 0.516 time= 2.77427
Epoch: 0015 train_loss= 1.846 train_acc= 0.444 val_loss= 1.876 val_acc= 0.505 time= 1.58170
Epoch: 0016 train_loss= 1.826 train_acc= 0.454 val_loss= 1.869 val_acc= 0.497 time= 1.78560
Epoch: 0017 train_loss= 1.787 train_acc= 0.481 val_loss= 1.862 val_acc= 0.490 time= 1.66947
Epoch: 0018 train_loss= 1.798 train_acc= 0.417 val_loss= 1.854 val_acc= 0.484 time= 1.82986
Epoch: 0019 train_loss= 1.776 train_acc= 0.407 val_loss= 1.846 val_acc= 0.481 time= 1.71987
Epoch: 0020 train_loss= 1.754 train_acc= 0.491 val_loss= 1.838 val_acc= 0.479 time= 1.71111
Epoch: 0021 train_loss= 1.741 train_acc= 0.546 val_loss= 1.830 val_acc= 0.475 time= 3.01613
Epoch: 0022 train_loss= 1.738 train_acc= 0.481 val_loss= 1.822 val_acc= 0.468 time= 1.78938
Epoch: 0023 train_loss= 1.743 train_acc= 0.435 val_loss= 1.813 val_acc= 0.464 time= 1.69743
Epoch: 0024 train_loss= 1.702 train_acc= 0.491 val_loss= 1.804 val_acc= 0.462 time= 1.66705
Epoch: 0025 train_loss= 1.710 train_acc= 0.463 val_loss= 1.795 val_acc= 0.464 time= 1.72696
Epoch: 0026 train_loss= 1.707 train_acc= 0.426 val_loss= 1.786 val_acc= 0.464 time= 1.61952
Epoch: 0027 train_loss= 1.715 train_acc= 0.454 val_loss= 1.778 val_acc= 0.468 time= 1.67865
Epoch: 0028 train_loss= 1.634 train_acc= 0.528 val_loss= 1.769 val_acc= 0.468 time= 1.68913
Epoch: 0029 train_loss= 1.622 train_acc= 0.528 val_loss= 1.760 val_acc= 0.470 time= 1.66789
Epoch: 0030 train_loss= 1.625 train_acc= 0.491 val_loss= 1.751 val_acc= 0.473 time= 1.66509
Epoch: 0031 train_loss= 1.609 train_acc= 0.556 val_loss= 1.742 val_acc= 0.475 time= 2.85549
Epoch: 0032 train_loss= 1.615 train_acc= 0.519 val_loss= 1.733 val_acc= 0.477 time= 1.73991
Epoch: 0033 train_loss= 1.599 train_acc= 0.528 val_loss= 1.723 val_acc= 0.481 time= 1.69017
Epoch: 0034 train_loss= 1.592 train_acc= 0.537 val_loss= 1.713 val_acc= 0.484 time= 1.71183
Epoch: 0035 train_loss= 1.579 train_acc= 0.537 val_loss= 1.703 val_acc= 0.484 time= 1.70220
Epoch: 0036 train_loss= 1.576 train_acc= 0.491 val_loss= 1.693 val_acc= 0.490 time= 1.80122
Epoch: 0037 train_loss= 1.534 train_acc= 0.583 val_loss= 1.684 val_acc= 0.495 time= 2.78987
Epoch: 0038 train_loss= 1.553 train_acc= 0.574 val_loss= 1.675 val_acc= 0.505 time= 1.69104
Epoch: 0039 train_loss= 1.500 train_acc= 0.556 val_loss= 1.666 val_acc= 0.518 time= 1.71364
Epoch: 0040 train_loss= 1.547 train_acc= 0.565 val_loss= 1.657 val_acc= 0.523 time= 1.67153
Epoch: 0041 train_loss= 1.524 train_acc= 0.565 val_loss= 1.649 val_acc= 0.538 time= 1.60828
Epoch: 0042 train_loss= 1.489 train_acc= 0.537 val_loss= 1.640 val_acc= 0.547 time= 1.75097
Epoch: 0043 train_loss= 1.518 train_acc= 0.574 val_loss= 1.632 val_acc= 0.556 time= 1.70301
Epoch: 0044 train_loss= 1.445 train_acc= 0.602 val_loss= 1.624 val_acc= 0.564 time= 2.83067
Epoch: 0045 train_loss= 1.484 train_acc= 0.593 val_loss= 1.615 val_acc= 0.571 time= 1.59704
Epoch: 0046 train_loss= 1.459 train_acc= 0.611 val_loss= 1.607 val_acc= 0.575 time= 2.76442
Epoch: 0047 train_loss= 1.477 train_acc= 0.565 val_loss= 1.599 val_acc= 0.575 time= 1.68085
Epoch: 0048 train_loss= 1.449 train_acc= 0.574 val_loss= 1.590 val_acc= 0.584 time= 1.68224
Epoch: 0049 train_loss= 1.510 train_acc= 0.565 val_loss= 1.582 val_acc= 0.586 time= 1.80089
Epoch: 0050 train_loss= 1.412 train_acc= 0.620 val_loss= 1.574 val_acc= 0.591 time= 2.80480
Epoch: 0051 train_loss= 1.412 train_acc= 0.639 val_loss= 1.566 val_acc= 0.604 time= 2.73723
Epoch: 0052 train_loss= 1.500 train_acc= 0.546 val_loss= 1.559 val_acc= 0.608 time= 1.68430
Epoch: 0053 train_loss= 1.420 train_acc= 0.630 val_loss= 1.552 val_acc= 0.610 time= 1.66603
Epoch: 0054 train_loss= 1.489 train_acc= 0.602 val_loss= 1.545 val_acc= 0.614 time= 1.66421
Epoch: 0055 train_loss= 1.388 train_acc= 0.648 val_loss= 1.539 val_acc= 0.614 time= 2.67301
Epoch: 0056 train_loss= 1.417 train_acc= 0.583 val_loss= 1.532 val_acc= 0.616 time= 1.73283
Epoch: 0057 train_loss= 1.415 train_acc= 0.685 val_loss= 1.526 val_acc= 0.617 time= 2.79389
Epoch: 0058 train_loss= 1.421 train_acc= 0.593 val_loss= 1.520 val_acc= 0.619 time= 1.88486
Epoch: 0059 train_loss= 1.377 train_acc= 0.602 val_loss= 1.514 val_acc= 0.621 time= 1.67591
Epoch: 0060 train_loss= 1.402 train_acc= 0.602 val_loss= 1.509 val_acc= 0.621 time= 1.74328
Epoch: 0061 train_loss= 1.412 train_acc= 0.630 val_loss= 1.504 val_acc= 0.619 time= 1.66196
Epoch: 0062 train_loss= 1.372 train_acc= 0.667 val_loss= 1.498 val_acc= 0.623 time= 1.63082
Epoch: 0063 train_loss= 1.347 train_acc= 0.648 val_loss= 1.492 val_acc= 0.623 time= 1.74848
Epoch: 0064 train_loss= 1.390 train_acc= 0.574 val_loss= 1.485 val_acc= 0.627 time= 1.80033
Epoch: 0065 train_loss= 1.380 train_acc= 0.630 val_loss= 1.479 val_acc= 0.623 time= 1.67189
Epoch: 0066 train_loss= 1.337 train_acc= 0.630 val_loss= 1.474 val_acc= 0.621 time= 1.71368
Epoch: 0067 train_loss= 1.294 train_acc= 0.639 val_loss= 1.469 val_acc= 0.621 time= 1.72872
Epoch: 0068 train_loss= 1.349 train_acc= 0.657 val_loss= 1.464 val_acc= 0.623 time= 1.69933
Epoch: 0069 train_loss= 1.353 train_acc= 0.639 val_loss= 1.460 val_acc= 0.625 time= 1.71622
Epoch: 0070 train_loss= 1.380 train_acc= 0.620 val_loss= 1.456 val_acc= 0.627 time= 1.71376
Epoch: 0071 train_loss= 1.322 train_acc= 0.676 val_loss= 1.453 val_acc= 0.627 time= 1.74914
Epoch: 0072 train_loss= 1.306 train_acc= 0.657 val_loss= 1.451 val_acc= 0.628 time= 1.65770
Epoch: 0073 train_loss= 1.391 train_acc= 0.648 val_loss= 1.448 val_acc= 0.636 time= 1.69759
Epoch: 0074 train_loss= 1.267 train_acc= 0.639 val_loss= 1.444 val_acc= 0.640 time= 1.77754
Epoch: 0075 train_loss= 1.307 train_acc= 0.648 val_loss= 1.440 val_acc= 0.645 time= 1.81154
Epoch: 0076 train_loss= 1.315 train_acc= 0.639 val_loss= 1.436 val_acc= 0.651 time= 1.66325
Epoch: 0077 train_loss= 1.296 train_acc= 0.704 val_loss= 1.432 val_acc= 0.649 time= 2.87715
Epoch: 0078 train_loss= 1.356 train_acc= 0.630 val_loss= 1.428 val_acc= 0.651 time= 1.77652
Epoch: 0079 train_loss= 1.285 train_acc= 0.639 val_loss= 1.425 val_acc= 0.649 time= 1.80242
Epoch: 0080 train_loss= 1.318 train_acc= 0.667 val_loss= 1.422 val_acc= 0.649 time= 1.62278
Epoch: 0081 train_loss= 1.386 train_acc= 0.611 val_loss= 1.420 val_acc= 0.649 time= 1.70968
Epoch: 0082 train_loss= 1.307 train_acc= 0.676 val_loss= 1.418 val_acc= 0.649 time= 1.77895
Epoch: 0083 train_loss= 1.322 train_acc= 0.667 val_loss= 1.417 val_acc= 0.649 time= 1.69881
Epoch: 0084 train_loss= 1.321 train_acc= 0.639 val_loss= 1.415 val_acc= 0.645 time= 1.75088
Epoch: 0085 train_loss= 1.306 train_acc= 0.657 val_loss= 1.413 val_acc= 0.641 time= 1.80442
Epoch: 0086 train_loss= 1.253 train_acc= 0.657 val_loss= 1.412 val_acc= 0.638 time= 1.69573
Epoch: 0087 train_loss= 1.286 train_acc= 0.648 val_loss= 1.409 val_acc= 0.632 time= 1.70735
Epoch: 0088 train_loss= 1.276 train_acc= 0.694 val_loss= 1.405 val_acc= 0.628 time= 1.62410
Epoch: 0089 train_loss= 1.277 train_acc= 0.694 val_loss= 1.402 val_acc= 0.628 time= 1.80484
Epoch: 0090 train_loss= 1.242 train_acc= 0.639 val_loss= 1.396 val_acc= 0.630 time= 1.64752
Epoch: 0091 train_loss= 1.333 train_acc= 0.611 val_loss= 1.392 val_acc= 0.641 time= 1.55142
Epoch: 0092 train_loss= 1.340 train_acc= 0.611 val_loss= 1.388 val_acc= 0.649 time= 1.62648
Epoch: 0093 train_loss= 1.217 train_acc= 0.722 val_loss= 1.385 val_acc= 0.654 time= 2.79266
Epoch: 0094 train_loss= 1.340 train_acc= 0.639 val_loss= 1.382 val_acc= 0.656 time= 1.71606
Epoch: 0095 train_loss= 1.317 train_acc= 0.648 val_loss= 1.378 val_acc= 0.662 time= 1.80230
Epoch: 0096 train_loss= 1.287 train_acc= 0.648 val_loss= 1.375 val_acc= 0.662 time= 1.75432
Epoch: 0097 train_loss= 1.225 train_acc= 0.713 val_loss= 1.372 val_acc= 0.660 time= 1.69564
Epoch: 0098 train_loss= 1.293 train_acc= 0.704 val_loss= 1.370 val_acc= 0.660 time= 1.67461
Epoch: 0099 train_loss= 1.256 train_acc= 0.667 val_loss= 1.369 val_acc= 0.660 time= 1.62713
Epoch: 0100 train_loss= 1.260 train_acc= 0.704 val_loss= 1.368 val_acc= 0.662 time= 1.67450
Epoch: 0101 train_loss= 1.286 train_acc= 0.602 val_loss= 1.368 val_acc= 0.664 time= 1.85386
Epoch: 0102 train_loss= 1.313 train_acc= 0.648 val_loss= 1.368 val_acc= 0.662 time= 1.66703
Epoch: 0103 train_loss= 1.338 train_acc= 0.620 val_loss= 1.367 val_acc= 0.662 time= 1.67817
Epoch: 0104 train_loss= 1.348 train_acc= 0.639 val_loss= 1.365 val_acc= 0.662 time= 1.67635
Epoch: 0105 train_loss= 1.262 train_acc= 0.667 val_loss= 1.363 val_acc= 0.660 time= 1.84793
Epoch: 0106 train_loss= 1.282 train_acc= 0.657 val_loss= 1.361 val_acc= 0.660 time= 1.68904
Epoch: 0107 train_loss= 1.220 train_acc= 0.704 val_loss= 1.360 val_acc= 0.658 time= 1.71874
Epoch: 0108 train_loss= 1.248 train_acc= 0.630 val_loss= 1.359 val_acc= 0.654 time= 1.64130
Epoch: 0109 train_loss= 1.247 train_acc= 0.731 val_loss= 1.358 val_acc= 0.654 time= 2.84545
Epoch: 0110 train_loss= 1.246 train_acc= 0.667 val_loss= 1.357 val_acc= 0.652 time= 1.73989
Epoch: 0111 train_loss= 1.276 train_acc= 0.648 val_loss= 1.355 val_acc= 0.652 time= 1.70711
Epoch: 0112 train_loss= 1.288 train_acc= 0.657 val_loss= 1.352 val_acc= 0.656 time= 1.84069
Epoch: 0113 train_loss= 1.330 train_acc= 0.620 val_loss= 1.348 val_acc= 0.654 time= 1.80745
Epoch: 0114 train_loss= 1.189 train_acc= 0.694 val_loss= 1.346 val_acc= 0.654 time= 1.74067
Epoch: 0115 train_loss= 1.196 train_acc= 0.713 val_loss= 1.343 val_acc= 0.662 time= 1.57050
Epoch: 0116 train_loss= 1.220 train_acc= 0.667 val_loss= 1.341 val_acc= 0.665 time= 1.77087
Epoch: 0117 train_loss= 1.305 train_acc= 0.593 val_loss= 1.341 val_acc= 0.669 time= 1.70373
Epoch: 0118 train_loss= 1.345 train_acc= 0.657 val_loss= 1.342 val_acc= 0.665 time= 1.70355
Epoch: 0119 train_loss= 1.270 train_acc= 0.685 val_loss= 1.343 val_acc= 0.665 time= 1.58200
Epoch: 0120 train_loss= 1.303 train_acc= 0.630 val_loss= 1.344 val_acc= 0.667 time= 1.95881
Epoch: 0121 train_loss= 1.294 train_acc= 0.630 val_loss= 1.345 val_acc= 0.662 time= 1.72659
Epoch: 0122 train_loss= 1.262 train_acc= 0.676 val_loss= 1.346 val_acc= 0.660 time= 1.66043
Epoch: 0123 train_loss= 1.229 train_acc= 0.667 val_loss= 1.347 val_acc= 0.658 time= 1.64940
Epoch: 0124 train_loss= 1.291 train_acc= 0.648 val_loss= 1.347 val_acc= 0.654 time= 1.73198
Epoch: 0125 train_loss= 1.209 train_acc= 0.713 val_loss= 1.346 val_acc= 0.654 time= 1.79826
Epoch: 0126 train_loss= 1.363 train_acc= 0.574 val_loss= 1.342 val_acc= 0.662 time= 1.78346
Epoch: 0127 train_loss= 1.192 train_acc= 0.676 val_loss= 1.340 val_acc= 0.664 time= 1.71440
Epoch: 0128 train_loss= 1.262 train_acc= 0.648 val_loss= 1.337 val_acc= 0.669 time= 1.71221
Epoch: 0129 train_loss= 1.197 train_acc= 0.722 val_loss= 1.334 val_acc= 0.675 time= 1.61265
Epoch: 0130 train_loss= 1.267 train_acc= 0.667 val_loss= 1.331 val_acc= 0.680 time= 1.74307
Epoch: 0131 train_loss= 1.184 train_acc= 0.722 val_loss= 1.328 val_acc= 0.675 time= 1.64812
Epoch: 0132 train_loss= 1.252 train_acc= 0.722 val_loss= 1.327 val_acc= 0.677 time= 1.79480
Epoch: 0133 train_loss= 1.224 train_acc= 0.667 val_loss= 1.326 val_acc= 0.677 time= 1.69168
Epoch: 0134 train_loss= 1.296 train_acc= 0.620 val_loss= 1.325 val_acc= 0.678 time= 1.65281
Epoch: 0135 train_loss= 1.278 train_acc= 0.676 val_loss= 1.324 val_acc= 0.680 time= 1.66612
Epoch: 0136 train_loss= 1.192 train_acc= 0.648 val_loss= 1.324 val_acc= 0.682 time= 1.71185
Epoch: 0137 train_loss= 1.237 train_acc= 0.611 val_loss= 1.323 val_acc= 0.680 time= 1.70858
Epoch: 0138 train_loss= 1.269 train_acc= 0.648 val_loss= 1.323 val_acc= 0.678 time= 1.72332
Epoch: 0139 train_loss= 1.243 train_acc= 0.657 val_loss= 1.323 val_acc= 0.680 time= 1.72507
Epoch: 0140 train_loss= 1.329 train_acc= 0.602 val_loss= 1.323 val_acc= 0.680 time= 1.60643
Epoch: 0141 train_loss= 1.167 train_acc= 0.722 val_loss= 1.322 val_acc= 0.680 time= 1.65260
Epoch: 0142 train_loss= 1.207 train_acc= 0.685 val_loss= 1.322 val_acc= 0.675 time= 1.72079
Epoch: 0143 train_loss= 1.248 train_acc= 0.713 val_loss= 1.323 val_acc= 0.677 time= 1.62304
Epoch: 0144 train_loss= 1.203 train_acc= 0.676 val_loss= 1.326 val_acc= 0.675 time= 1.67453
Epoch: 0145 train_loss= 1.231 train_acc= 0.685 val_loss= 1.330 val_acc= 0.671 time= 1.70784
Epoch: 0146 train_loss= 1.221 train_acc= 0.667 val_loss= 1.334 val_acc= 0.669 time= 1.80236
Epoch: 0147 train_loss= 1.237 train_acc= 0.685 val_loss= 1.336 val_acc= 0.664 time= 1.60576
Epoch: 0148 train_loss= 1.258 train_acc= 0.676 val_loss= 1.336 val_acc= 0.664 time= 1.68421
Epoch: 0149 train_loss= 1.225 train_acc= 0.694 val_loss= 1.336 val_acc= 0.664 time= 1.65741
Epoch: 0150 train_loss= 1.248 train_acc= 0.694 val_loss= 1.334 val_acc= 0.664 time= 1.63510
Epoch: 0151 train_loss= 1.234 train_acc= 0.713 val_loss= 1.330 val_acc= 0.664 time= 1.65077
Epoch: 0152 train_loss= 1.254 train_acc= 0.704 val_loss= 1.326 val_acc= 0.669 time= 1.81375
Epoch: 0153 train_loss= 1.227 train_acc= 0.648 val_loss= 1.322 val_acc= 0.671 time= 1.69853
Epoch: 0154 train_loss= 1.172 train_acc= 0.685 val_loss= 1.317 val_acc= 0.675 time= 1.64961
Epoch: 0155 train_loss= 1.251 train_acc= 0.685 val_loss= 1.313 val_acc= 0.677 time= 1.72777
Epoch: 0156 train_loss= 1.227 train_acc= 0.667 val_loss= 1.309 val_acc= 0.684 time= 1.75385
Epoch: 0157 train_loss= 1.211 train_acc= 0.713 val_loss= 1.305 val_acc= 0.686 time= 1.65769
Epoch: 0158 train_loss= 1.269 train_acc= 0.667 val_loss= 1.303 val_acc= 0.691 time= 1.74019
Epoch: 0159 train_loss= 1.209 train_acc= 0.694 val_loss= 1.302 val_acc= 0.693 time= 1.75015
Epoch: 0160 train_loss= 1.217 train_acc= 0.667 val_loss= 1.301 val_acc= 0.693 time= 1.57607
Epoch: 0161 train_loss= 1.093 train_acc= 0.731 val_loss= 1.300 val_acc= 0.691 time= 1.61437
Epoch: 0162 train_loss= 1.180 train_acc= 0.667 val_loss= 1.301 val_acc= 0.684 time= 1.71093
Epoch: 0163 train_loss= 1.172 train_acc= 0.713 val_loss= 1.302 val_acc= 0.682 time= 1.72301
Epoch: 0164 train_loss= 1.337 train_acc= 0.565 val_loss= 1.305 val_acc= 0.678 time= 1.78606
Epoch: 0165 train_loss= 1.161 train_acc= 0.722 val_loss= 1.309 val_acc= 0.678 time= 1.64274
Epoch: 0166 train_loss= 1.188 train_acc= 0.704 val_loss= 1.312 val_acc= 0.677 time= 1.67218
Epoch: 0167 train_loss= 1.205 train_acc= 0.694 val_loss= 1.312 val_acc= 0.675 time= 1.64463
Epoch: 0168 train_loss= 1.216 train_acc= 0.648 val_loss= 1.314 val_acc= 0.675 time= 1.61264
Epoch: 0169 train_loss= 1.220 train_acc= 0.676 val_loss= 1.313 val_acc= 0.677 time= 1.70982
Epoch: 0170 train_loss= 1.281 train_acc= 0.676 val_loss= 1.311 val_acc= 0.677 time= 1.61822
Epoch: 0171 train_loss= 1.235 train_acc= 0.676 val_loss= 1.309 val_acc= 0.680 time= 1.67580
Epoch: 0172 train_loss= 1.244 train_acc= 0.676 val_loss= 1.307 val_acc= 0.689 time= 1.63354
Epoch: 0173 train_loss= 1.247 train_acc= 0.630 val_loss= 1.305 val_acc= 0.697 time= 1.78323
Epoch: 0174 train_loss= 1.178 train_acc= 0.694 val_loss= 1.304 val_acc= 0.699 time= 1.66434
Epoch: 0175 train_loss= 1.209 train_acc= 0.704 val_loss= 1.304 val_acc= 0.699 time= 1.65963
Epoch: 0176 train_loss= 1.235 train_acc= 0.685 val_loss= 1.303 val_acc= 0.704 time= 1.67886
Epoch: 0177 train_loss= 1.158 train_acc= 0.704 val_loss= 1.303 val_acc= 0.704 time= 1.61713
Epoch: 0178 train_loss= 1.221 train_acc= 0.713 val_loss= 1.304 val_acc= 0.699 time= 1.61004
Epoch: 0179 train_loss= 1.262 train_acc= 0.685 val_loss= 1.303 val_acc= 0.697 time= 1.66810
Epoch: 0180 train_loss= 1.174 train_acc= 0.713 val_loss= 1.303 val_acc= 0.688 time= 1.63165
Epoch: 0181 train_loss= 1.172 train_acc= 0.685 val_loss= 1.304 val_acc= 0.682 time= 1.71095
Epoch: 0182 train_loss= 1.162 train_acc= 0.769 val_loss= 1.304 val_acc= 0.680 time= 2.73604
Epoch: 0183 train_loss= 1.224 train_acc= 0.694 val_loss= 1.305 val_acc= 0.675 time= 1.74937
Epoch: 0184 train_loss= 1.181 train_acc= 0.713 val_loss= 1.304 val_acc= 0.680 time= 1.70489
Epoch: 0185 train_loss= 1.193 train_acc= 0.685 val_loss= 1.302 val_acc= 0.678 time= 1.69584
Epoch: 0186 train_loss= 1.143 train_acc= 0.704 val_loss= 1.299 val_acc= 0.682 time= 1.82137
Epoch: 0187 train_loss= 1.197 train_acc= 0.648 val_loss= 1.296 val_acc= 0.686 time= 1.61127
Epoch: 0188 train_loss= 1.238 train_acc= 0.694 val_loss= 1.292 val_acc= 0.693 time= 1.82581
Epoch: 0189 train_loss= 1.220 train_acc= 0.657 val_loss= 1.288 val_acc= 0.693 time= 1.62916
Epoch: 0190 train_loss= 1.108 train_acc= 0.741 val_loss= 1.285 val_acc= 0.699 time= 1.76014
Epoch: 0191 train_loss= 1.216 train_acc= 0.657 val_loss= 1.283 val_acc= 0.701 time= 1.63231
Epoch: 0192 train_loss= 1.222 train_acc= 0.704 val_loss= 1.283 val_acc= 0.701 time= 1.66252
Epoch: 0193 train_loss= 1.230 train_acc= 0.611 val_loss= 1.283 val_acc= 0.697 time= 1.76908
Epoch: 0194 train_loss= 1.174 train_acc= 0.704 val_loss= 1.285 val_acc= 0.697 time= 1.63071
Epoch: 0195 train_loss= 1.178 train_acc= 0.694 val_loss= 1.287 val_acc= 0.695 time= 1.55780
Epoch: 0196 train_loss= 1.180 train_acc= 0.704 val_loss= 1.291 val_acc= 0.695 time= 1.60143
Epoch: 0197 train_loss= 1.237 train_acc= 0.685 val_loss= 1.295 val_acc= 0.691 time= 2.60201
Epoch: 0198 train_loss= 1.120 train_acc= 0.741 val_loss= 1.297 val_acc= 0.693 time= 2.59446
Epoch: 0199 train_loss= 1.127 train_acc= 0.741 val_loss= 1.300 val_acc= 0.691 time= 2.60876
Epoch: 0200 train_loss= 1.225 train_acc= 0.648 val_loss= 1.301 val_acc= 0.693 time= 3.26839
Optimization Finished!
Test set results: cost= 1.29694 accuracy= 0.65800 time= 0.63743
accuracy of each class= [0.24324322, 0.0, 0.96249992, 0.9357143, 0.84810126, 0.67924535, 0.0]
Total time=370.82492208480835s

name           : f16f_Model22_alpha_0.4
logdir         : 
dataset        : cora
train_size     : 4.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [12  6 19 34 19 10  8]
Calculate absorption probability...
training...
Epoch: 0001 train_loss= 1.950 train_acc= 0.222 val_loss= 1.951 val_acc= 0.224 time= 2.80019
Epoch: 0002 train_loss= 1.944 train_acc= 0.250 val_loss= 1.946 val_acc= 0.179 time= 2.88842
Epoch: 0003 train_loss= 1.943 train_acc= 0.287 val_loss= 1.942 val_acc= 0.181 time= 2.66262
Epoch: 0004 train_loss= 1.931 train_acc= 0.296 val_loss= 1.938 val_acc= 0.222 time= 2.83265
Epoch: 0005 train_loss= 1.923 train_acc= 0.380 val_loss= 1.935 val_acc= 0.290 time= 2.80224
Epoch: 0006 train_loss= 1.918 train_acc= 0.380 val_loss= 1.931 val_acc= 0.355 time= 2.79537
Epoch: 0007 train_loss= 1.908 train_acc= 0.454 val_loss= 1.926 val_acc= 0.425 time= 2.76242
Epoch: 0008 train_loss= 1.905 train_acc= 0.491 val_loss= 1.920 val_acc= 0.497 time= 2.79139
Epoch: 0009 train_loss= 1.883 train_acc= 0.454 val_loss= 1.914 val_acc= 0.523 time= 1.64375
Epoch: 0010 train_loss= 1.889 train_acc= 0.407 val_loss= 1.908 val_acc= 0.538 time= 1.64117
Epoch: 0011 train_loss= 1.870 train_acc= 0.481 val_loss= 1.902 val_acc= 0.543 time= 1.79927
Epoch: 0012 train_loss= 1.863 train_acc= 0.454 val_loss= 1.895 val_acc= 0.549 time= 1.61937
Epoch: 0013 train_loss= 1.845 train_acc= 0.528 val_loss= 1.888 val_acc= 0.545 time= 2.64824
Epoch: 0014 train_loss= 1.847 train_acc= 0.472 val_loss= 1.881 val_acc= 0.538 time= 1.64104
Epoch: 0015 train_loss= 1.840 train_acc= 0.454 val_loss= 1.874 val_acc= 0.532 time= 1.69497
Epoch: 0016 train_loss= 1.822 train_acc= 0.463 val_loss= 1.866 val_acc= 0.523 time= 1.64241
Epoch: 0017 train_loss= 1.779 train_acc= 0.481 val_loss= 1.858 val_acc= 0.521 time= 1.74739
Epoch: 0018 train_loss= 1.792 train_acc= 0.454 val_loss= 1.850 val_acc= 0.518 time= 1.68365
Epoch: 0019 train_loss= 1.766 train_acc= 0.435 val_loss= 1.841 val_acc= 0.510 time= 1.75124
Epoch: 0020 train_loss= 1.744 train_acc= 0.519 val_loss= 1.832 val_acc= 0.506 time= 1.72160
Epoch: 0021 train_loss= 1.728 train_acc= 0.556 val_loss= 1.823 val_acc= 0.495 time= 2.78608
Epoch: 0022 train_loss= 1.719 train_acc= 0.500 val_loss= 1.813 val_acc= 0.490 time= 1.70515
Epoch: 0023 train_loss= 1.728 train_acc= 0.481 val_loss= 1.803 val_acc= 0.482 time= 1.72662
Epoch: 0024 train_loss= 1.691 train_acc= 0.519 val_loss= 1.793 val_acc= 0.481 time= 1.56341
Epoch: 0025 train_loss= 1.690 train_acc= 0.500 val_loss= 1.784 val_acc= 0.477 time= 1.71984
Epoch: 0026 train_loss= 1.691 train_acc= 0.454 val_loss= 1.774 val_acc= 0.477 time= 1.62821
Epoch: 0027 train_loss= 1.696 train_acc= 0.463 val_loss= 1.764 val_acc= 0.481 time= 1.66126
Epoch: 0028 train_loss= 1.617 train_acc= 0.519 val_loss= 1.755 val_acc= 0.481 time= 1.76338
Epoch: 0029 train_loss= 1.600 train_acc= 0.537 val_loss= 1.745 val_acc= 0.481 time= 1.74586
Epoch: 0030 train_loss= 1.605 train_acc= 0.528 val_loss= 1.735 val_acc= 0.484 time= 1.67711
Epoch: 0031 train_loss= 1.579 train_acc= 0.574 val_loss= 1.725 val_acc= 0.484 time= 2.65333
Epoch: 0032 train_loss= 1.585 train_acc= 0.565 val_loss= 1.715 val_acc= 0.490 time= 1.65951
Epoch: 0033 train_loss= 1.570 train_acc= 0.556 val_loss= 1.705 val_acc= 0.495 time= 1.66947
Epoch: 0034 train_loss= 1.565 train_acc= 0.574 val_loss= 1.695 val_acc= 0.501 time= 1.61066
Epoch: 0035 train_loss= 1.552 train_acc= 0.565 val_loss= 1.685 val_acc= 0.505 time= 1.79137
Epoch: 0036 train_loss= 1.542 train_acc= 0.528 val_loss= 1.674 val_acc= 0.512 time= 1.72649
