Namespace(dataset='citeseer', repeating=10, train_size=0.5, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513793999,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 0.5,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 3.  1.  3.  2.  6.  1.]
Epoch: 0011 train_loss= 1.727 train_acc= 0.562 val_loss= 1.798 val_acc= 0.301 time= 3.65799
Epoch: 0012 train_loss= 1.700 train_acc= 0.688 val_loss= 1.800 val_acc= 0.263 time= 3.71376
Epoch: 0013 train_loss= 1.680 train_acc= 0.688 val_loss= 1.801 val_acc= 0.218 time= 3.91293
Epoch: 0014 train_loss= 1.680 train_acc= 0.688 val_loss= 1.802 val_acc= 0.185 time= 5.09029
Epoch: 0015 train_loss= 1.704 train_acc= 0.625 val_loss= 1.804 val_acc= 0.179 time= 7.22102
Epoch: 0016 train_loss= 1.685 train_acc= 0.750 val_loss= 1.805 val_acc= 0.176 time= 7.04320
Epoch: 0017 train_loss= 1.684 train_acc= 0.625 val_loss= 1.806 val_acc= 0.179 time= 3.95201
Epoch: 0018 train_loss= 1.605 train_acc= 0.750 val_loss= 1.807 val_acc= 0.179 time= 3.92402
Epoch: 0019 train_loss= 1.656 train_acc= 0.688 val_loss= 1.808 val_acc= 0.179 time= 3.84471
Epoch: 0020 train_loss= 1.687 train_acc= 0.688 val_loss= 1.809 val_acc= 0.179 time= 3.89501
Epoch: 0021 train_loss= 1.619 train_acc= 0.625 val_loss= 1.811 val_acc= 0.179 time= 4.22522
Epoch: 0022 train_loss= 1.604 train_acc= 0.500 val_loss= 1.813 val_acc= 0.179 time= 4.00581
Epoch: 0023 train_loss= 1.551 train_acc= 0.688 val_loss= 1.815 val_acc= 0.179 time= 4.18031
Epoch: 0024 train_loss= 1.585 train_acc= 0.562 val_loss= 1.818 val_acc= 0.171 time= 3.87237
Epoch: 0025 train_loss= 1.551 train_acc= 0.625 val_loss= 1.821 val_acc= 0.170 time= 3.96097
Epoch: 0026 train_loss= 1.487 train_acc= 0.625 val_loss= 1.825 val_acc= 0.168 time= 3.72247
Epoch: 0027 train_loss= 1.592 train_acc= 0.625 val_loss= 1.828 val_acc= 0.168 time= 4.05492
Epoch: 0028 train_loss= 1.574 train_acc= 0.562 val_loss= 1.832 val_acc= 0.168 time= 3.99228
Epoch: 0029 train_loss= 1.416 train_acc= 0.625 val_loss= 1.836 val_acc= 0.168 time= 3.90329
Epoch: 0030 train_loss= 1.409 train_acc= 0.688 val_loss= 1.839 val_acc= 0.168 time= 4.19813
Epoch: 0031 train_loss= 1.404 train_acc= 0.688 val_loss= 1.843 val_acc= 0.168 time= 3.63273
Epoch: 0032 train_loss= 1.454 train_acc= 0.562 val_loss= 1.846 val_acc= 0.168 time= 4.29834
Epoch: 0033 train_loss= 1.465 train_acc= 0.688 val_loss= 1.849 val_acc= 0.170 time= 4.10753
Epoch: 0034 train_loss= 1.498 train_acc= 0.688 val_loss= 1.851 val_acc= 0.170 time= 4.28602
Epoch: 0035 train_loss= 1.483 train_acc= 0.625 val_loss= 1.852 val_acc= 0.170 time= 4.11337
Epoch: 0036 train_loss= 1.326 train_acc= 0.750 val_loss= 1.854 val_acc= 0.171 time= 3.79414
Epoch: 0037 train_loss= 1.423 train_acc= 0.625 val_loss= 1.857 val_acc= 0.173 time= 4.02278
Epoch: 0038 train_loss= 1.256 train_acc= 0.812 val_loss= 1.860 val_acc= 0.177 time= 3.96738
Epoch: 0039 train_loss= 1.383 train_acc= 0.625 val_loss= 1.862 val_acc= 0.182 time= 4.14224
Epoch: 0040 train_loss= 1.315 train_acc= 0.625 val_loss= 1.865 val_acc= 0.182 time= 3.90908
Epoch: 0041 train_loss= 1.265 train_acc= 0.625 val_loss= 1.867 val_acc= 0.182 time= 3.86440
Epoch: 0042 train_loss= 1.154 train_acc= 0.688 val_loss= 1.871 val_acc= 0.183 time= 3.89157
Epoch: 0043 train_loss= 1.153 train_acc= 0.750 val_loss= 1.875 val_acc= 0.183 time= 3.76861
Epoch: 0044 train_loss= 1.094 train_acc= 0.875 val_loss= 1.879 val_acc= 0.183 time= 3.57170
Epoch: 0045 train_loss= 1.371 train_acc= 0.625 val_loss= 1.882 val_acc= 0.183 time= 3.89525
Epoch: 0046 train_loss= 1.193 train_acc= 0.750 val_loss= 1.886 val_acc= 0.183 time= 3.98829
Epoch: 0047 train_loss= 1.120 train_acc= 0.812 val_loss= 1.889 val_acc= 0.186 time= 4.05434
Epoch: 0048 train_loss= 1.212 train_acc= 0.812 val_loss= 1.892 val_acc= 0.186 time= 4.27408
Epoch: 0049 train_loss= 1.258 train_acc= 0.688 val_loss= 1.895 val_acc= 0.192 time= 3.99492
Epoch: 0050 train_loss= 1.177 train_acc= 0.625 val_loss= 1.898 val_acc= 0.197 time= 3.90154
Epoch: 0051 train_loss= 1.151 train_acc= 0.750 val_loss= 1.901 val_acc= 0.203 time= 3.98168
Epoch: 0052 train_loss= 1.208 train_acc= 0.625 val_loss= 1.904 val_acc= 0.215 time= 3.80798
Epoch: 0053 train_loss= 1.208 train_acc= 0.625 val_loss= 1.907 val_acc= 0.229 time= 3.77238
Epoch: 0054 train_loss= 1.096 train_acc= 0.750 val_loss= 1.910 val_acc= 0.254 time= 4.01468
Epoch: 0055 train_loss= 1.090 train_acc= 0.750 val_loss= 1.913 val_acc= 0.265 time= 3.61512
Epoch: 0056 train_loss= 1.159 train_acc= 0.688 val_loss= 1.916 val_acc= 0.268 time= 3.89181
Epoch: 0057 train_loss= 1.018 train_acc= 0.812 val_loss= 1.921 val_acc= 0.269 time= 4.43839
Epoch: 0058 train_loss= 1.135 train_acc= 0.688 val_loss= 1.926 val_acc= 0.271 time= 3.72752
Epoch: 0059 train_loss= 1.034 train_acc= 0.938 val_loss= 1.930 val_acc= 0.277 time= 4.03851
Epoch: 0060 train_loss= 1.020 train_acc= 0.688 val_loss= 1.934 val_acc= 0.277 time= 4.09775
Epoch: 0061 train_loss= 1.043 train_acc= 0.812 val_loss= 1.938 val_acc= 0.281 time= 4.06363
Epoch: 0062 train_loss= 1.138 train_acc= 0.812 val_loss= 1.941 val_acc= 0.289 time= 4.22146
Epoch: 0063 train_loss= 1.193 train_acc= 0.750 val_loss= 1.942 val_acc= 0.295 time= 3.74863
Epoch: 0064 train_loss= 1.058 train_acc= 0.750 val_loss= 1.944 val_acc= 0.301 time= 3.90768
Epoch: 0065 train_loss= 1.118 train_acc= 0.750 val_loss= 1.946 val_acc= 0.307 time= 3.91139
Epoch: 0066 train_loss= 0.904 train_acc= 0.938 val_loss= 1.946 val_acc= 0.317 time= 4.04037
Epoch: 0067 train_loss= 1.209 train_acc= 0.688 val_loss= 1.945 val_acc= 0.323 time= 3.82959
Epoch: 0068 train_loss= 1.084 train_acc= 0.750 val_loss= 1.944 val_acc= 0.328 time= 4.00052
Epoch: 0069 train_loss= 1.039 train_acc= 0.688 val_loss= 1.943 val_acc= 0.331 time= 4.10259
Epoch: 0070 train_loss= 1.193 train_acc= 0.688 val_loss= 1.940 val_acc= 0.334 time= 3.95448
Epoch: 0071 train_loss= 0.961 train_acc= 0.812 val_loss= 1.940 val_acc= 0.337 time= 4.08532
Epoch: 0072 train_loss= 0.817 train_acc= 0.875 val_loss= 1.940 val_acc= 0.341 time= 3.74978
Epoch: 0073 train_loss= 0.978 train_acc= 0.688 val_loss= 1.938 val_acc= 0.344 time= 4.08885
Epoch: 0074 train_loss= 1.022 train_acc= 0.875 val_loss= 1.939 val_acc= 0.347 time= 3.82040
Epoch: 0075 train_loss= 0.826 train_acc= 0.875 val_loss= 1.939 val_acc= 0.347 time= 3.77835
Epoch: 0076 train_loss= 0.993 train_acc= 0.812 val_loss= 1.937 val_acc= 0.347 time= 3.95876
Epoch: 0077 train_loss= 0.936 train_acc= 0.812 val_loss= 1.938 val_acc= 0.347 time= 3.86361
Epoch: 0078 train_loss= 0.837 train_acc= 0.812 val_loss= 1.935 val_acc= 0.346 time= 3.87990
Epoch: 0079 train_loss= 0.832 train_acc= 0.812 val_loss= 1.934 val_acc= 0.347 time= 3.84709
Epoch: 0080 train_loss= 1.016 train_acc= 0.688 val_loss= 1.931 val_acc= 0.349 time= 4.24255
Epoch: 0081 train_loss= 0.918 train_acc= 0.812 val_loss= 1.931 val_acc= 0.352 time= 4.12771
Epoch: 0082 train_loss= 0.945 train_acc= 0.750 val_loss= 1.932 val_acc= 0.353 time= 6.34369
Epoch: 0083 train_loss= 0.944 train_acc= 0.750 val_loss= 1.933 val_acc= 0.352 time= 4.01327
Epoch: 0084 train_loss= 0.819 train_acc= 0.938 val_loss= 1.934 val_acc= 0.352 time= 3.97296
Epoch: 0085 train_loss= 0.904 train_acc= 0.938 val_loss= 1.935 val_acc= 0.352 time= 3.61635
Epoch: 0086 train_loss= 0.932 train_acc= 0.688 val_loss= 1.938 val_acc= 0.352 time= 3.84471
Epoch: 0087 train_loss= 1.136 train_acc= 0.688 val_loss= 1.942 val_acc= 0.347 time= 3.86364
Epoch: 0088 train_loss= 1.012 train_acc= 0.812 val_loss= 1.944 val_acc= 0.347 time= 4.00840
Epoch: 0089 train_loss= 0.924 train_acc= 0.875 val_loss= 1.946 val_acc= 0.347 time= 4.07250
Epoch: 0090 train_loss= 0.948 train_acc= 0.688 val_loss= 1.948 val_acc= 0.349 time= 4.04407
Epoch: 0091 train_loss= 0.829 train_acc= 0.875 val_loss= 1.948 val_acc= 0.349 time= 3.74985
Epoch: 0092 train_loss= 0.945 train_acc= 0.812 val_loss= 1.948 val_acc= 0.350 time= 3.97001
Epoch: 0093 train_loss= 0.814 train_acc= 0.875 val_loss= 1.950 val_acc= 0.350 time= 4.18276
Epoch: 0094 train_loss= 1.141 train_acc= 0.750 val_loss= 1.952 val_acc= 0.350 time= 3.84918
Epoch: 0095 train_loss= 1.059 train_acc= 0.625 val_loss= 1.952 val_acc= 0.349 time= 4.11983
Epoch: 0096 train_loss= 0.807 train_acc= 0.938 val_loss= 1.953 val_acc= 0.349 time= 4.01835
Epoch: 0097 train_loss= 0.881 train_acc= 0.812 val_loss= 1.955 val_acc= 0.350 time= 4.01817
Epoch: 0098 train_loss= 0.798 train_acc= 0.938 val_loss= 1.958 val_acc= 0.353 time= 6.39492
Epoch: 0099 train_loss= 0.908 train_acc= 0.750 val_loss= 1.959 val_acc= 0.353 time= 3.80484
Epoch: 0100 train_loss= 0.890 train_acc= 0.750 val_loss= 1.959 val_acc= 0.356 time= 6.79733
Epoch: 0101 train_loss= 0.813 train_acc= 0.812 val_loss= 1.956 val_acc= 0.355 time= 3.92744
Epoch: 0102 train_loss= 0.768 train_acc= 0.875 val_loss= 1.951 val_acc= 0.359 time= 6.73312
Epoch: 0103 train_loss= 0.879 train_acc= 0.812 val_loss= 1.944 val_acc= 0.361 time= 6.39946
Epoch: 0104 train_loss= 0.778 train_acc= 0.812 val_loss= 1.936 val_acc= 0.365 time= 6.46728
Epoch: 0105 train_loss= 0.919 train_acc= 0.750 val_loss= 1.929 val_acc= 0.367 time= 6.47164
Epoch: 0106 train_loss= 0.832 train_acc= 0.812 val_loss= 1.923 val_acc= 0.371 time= 6.71676
Epoch: 0107 train_loss= 0.983 train_acc= 0.750 val_loss= 1.921 val_acc= 0.373 time= 6.56810
Epoch: 0108 train_loss= 0.976 train_acc= 0.812 val_loss= 1.923 val_acc= 0.371 time= 3.87447
Epoch: 0109 train_loss= 1.006 train_acc= 0.812 val_loss= 1.924 val_acc= 0.370 time= 3.96974
Epoch: 0110 train_loss= 0.723 train_acc= 0.875 val_loss= 1.927 val_acc= 0.368 time= 4.24376
Epoch: 0111 train_loss= 1.026 train_acc= 0.875 val_loss= 1.935 val_acc= 0.368 time= 3.62347
Epoch: 0112 train_loss= 0.861 train_acc= 0.812 val_loss= 1.948 val_acc= 0.365 time= 3.83311
Epoch: 0113 train_loss= 0.754 train_acc= 0.875 val_loss= 1.962 val_acc= 0.362 time= 3.98638
Epoch: 0114 train_loss= 0.620 train_acc= 0.938 val_loss= 1.975 val_acc= 0.361 time= 4.03052
Epoch: 0115 train_loss= 0.687 train_acc= 0.938 val_loss= 1.982 val_acc= 0.361 time= 4.11130
Epoch: 0116 train_loss= 0.759 train_acc= 0.812 val_loss= 1.983 val_acc= 0.362 time= 4.42416
Epoch: 0117 train_loss= 1.041 train_acc= 0.750 val_loss= 1.983 val_acc= 0.364 time= 4.15853
Epoch: 0118 train_loss= 0.851 train_acc= 0.812 val_loss= 1.979 val_acc= 0.368 time= 4.08501
Epoch: 0119 train_loss= 0.835 train_acc= 0.812 val_loss= 1.974 val_acc= 0.368 time= 3.87983
Epoch: 0120 train_loss= 0.614 train_acc= 0.938 val_loss= 1.969 val_acc= 0.371 time= 3.95046
Epoch: 0121 train_loss= 0.727 train_acc= 0.875 val_loss= 1.962 val_acc= 0.373 time= 3.90945
Epoch: 0122 train_loss= 0.818 train_acc= 0.812 val_loss= 1.956 val_acc= 0.373 time= 3.99804
Epoch: 0123 train_loss= 0.875 train_acc= 0.812 val_loss= 1.949 val_acc= 0.374 time= 6.66952
Epoch: 0124 train_loss= 0.781 train_acc= 0.875 val_loss= 1.942 val_acc= 0.376 time= 6.42580
Epoch: 0125 train_loss= 0.796 train_acc= 0.812 val_loss= 1.934 val_acc= 0.379 time= 6.72378
Epoch: 0126 train_loss= 0.823 train_acc= 0.812 val_loss= 1.926 val_acc= 0.382 time= 6.43429
Epoch: 0127 train_loss= 0.798 train_acc= 0.875 val_loss= 1.921 val_acc= 0.383 time= 6.56247
Epoch: 0128 train_loss= 0.910 train_acc= 0.750 val_loss= 1.923 val_acc= 0.382 time= 3.94173
Epoch: 0129 train_loss= 0.706 train_acc= 0.812 val_loss= 1.926 val_acc= 0.383 time= 3.83990
Epoch: 0130 train_loss= 0.760 train_acc= 0.812 val_loss= 1.931 val_acc= 0.380 time= 3.98886
Epoch: 0131 train_loss= 0.660 train_acc= 0.938 val_loss= 1.939 val_acc= 0.379 time= 4.33190
Epoch: 0132 train_loss= 0.625 train_acc= 0.938 val_loss= 1.946 val_acc= 0.377 time= 4.06024
Epoch: 0133 train_loss= 0.921 train_acc= 0.812 val_loss= 1.950 val_acc= 0.377 time= 4.05345
Epoch: 0134 train_loss= 0.889 train_acc= 0.812 val_loss= 1.954 val_acc= 0.373 time= 3.94212
Epoch: 0135 train_loss= 0.933 train_acc= 0.750 val_loss= 1.958 val_acc= 0.373 time= 4.07615
Epoch: 0136 train_loss= 0.878 train_acc= 0.875 val_loss= 1.957 val_acc= 0.373 time= 3.89680
Epoch: 0137 train_loss= 0.746 train_acc= 0.875 val_loss= 1.954 val_acc= 0.373 time= 3.93092
Epoch: 0138 train_loss= 0.709 train_acc= 0.875 val_loss= 1.955 val_acc= 0.374 time= 3.88044
Epoch: 0139 train_loss= 0.884 train_acc= 0.875 val_loss= 1.952 val_acc= 0.374 time= 3.76415
Epoch: 0140 train_loss= 0.639 train_acc= 0.938 val_loss= 1.953 val_acc= 0.376 time= 3.79718
Epoch: 0141 train_loss= 0.759 train_acc= 0.812 val_loss= 1.954 val_acc= 0.376 time= 4.26227
Epoch: 0142 train_loss= 0.917 train_acc= 0.812 val_loss= 1.953 val_acc= 0.376 time= 3.81982
Epoch: 0143 train_loss= 0.707 train_acc= 0.875 val_loss= 1.954 val_acc= 0.376 time= 3.77729
Epoch: 0144 train_loss= 0.899 train_acc= 0.812 val_loss= 1.954 val_acc= 0.376 time= 3.90970
Epoch: 0145 train_loss= 0.683 train_acc= 0.938 val_loss= 1.954 val_acc= 0.377 time= 3.84929
Epoch: 0146 train_loss= 0.737 train_acc= 0.875 val_loss= 1.952 val_acc= 0.377 time= 3.99258
Epoch: 0147 train_loss= 0.806 train_acc= 0.750 val_loss= 1.948 val_acc= 0.377 time= 3.89105
Epoch: 0148 train_loss= 0.917 train_acc= 0.812 val_loss= 1.943 val_acc= 0.377 time= 3.96837
Epoch: 0149 train_loss= 0.708 train_acc= 0.938 val_loss= 1.939 val_acc= 0.377 time= 3.79170
Epoch: 0150 train_loss= 0.749 train_acc= 0.875 val_loss= 1.932 val_acc= 0.377 time= 3.76993
Epoch: 0151 train_loss= 0.669 train_acc= 0.938 val_loss= 1.926 val_acc= 0.380 time= 4.01457
Epoch: 0152 train_loss= 0.739 train_acc= 0.875 val_loss= 1.920 val_acc= 0.383 time= 3.96482
Epoch: 0153 train_loss= 0.780 train_acc= 0.812 val_loss= 1.915 val_acc= 0.386 time= 6.50937
Epoch: 0154 train_loss= 0.731 train_acc= 0.875 val_loss= 1.912 val_acc= 0.388 time= 6.45779
Epoch: 0155 train_loss= 0.702 train_acc= 0.875 val_loss= 1.911 val_acc= 0.388 time= 3.99444
Epoch: 0156 train_loss= 0.897 train_acc= 0.688 val_loss= 1.910 val_acc= 0.388 time= 4.26770
Epoch: 0157 train_loss= 0.802 train_acc= 0.812 val_loss= 1.912 val_acc= 0.388 time= 4.11381
Epoch: 0158 train_loss= 0.831 train_acc= 0.812 val_loss= 1.921 val_acc= 0.388 time= 4.12233
Epoch: 0159 train_loss= 0.714 train_acc= 0.875 val_loss= 1.931 val_acc= 0.386 time= 3.95900
Epoch: 0160 train_loss= 0.828 train_acc= 0.812 val_loss= 1.944 val_acc= 0.385 time= 4.19905
Epoch: 0161 train_loss= 0.857 train_acc= 0.812 val_loss= 1.955 val_acc= 0.383 time= 4.06242
Epoch: 0162 train_loss= 0.601 train_acc= 0.938 val_loss= 1.966 val_acc= 0.380 time= 4.09868
Epoch: 0163 train_loss= 0.593 train_acc= 0.938 val_loss= 1.978 val_acc= 0.379 time= 4.23600
Epoch: 0164 train_loss= 0.638 train_acc= 0.938 val_loss= 1.988 val_acc= 0.377 time= 3.76717
Epoch: 0165 train_loss= 0.603 train_acc= 0.875 val_loss= 1.992 val_acc= 0.377 time= 4.07495
Epoch: 0166 train_loss= 0.689 train_acc= 0.875 val_loss= 1.997 val_acc= 0.379 time= 3.84305
Epoch: 0167 train_loss= 0.542 train_acc= 0.875 val_loss= 2.000 val_acc= 0.376 time= 3.94427
Epoch: 0168 train_loss= 0.709 train_acc= 0.938 val_loss= 2.003 val_acc= 0.376 time= 3.83201
Epoch: 0169 train_loss= 0.595 train_acc= 0.875 val_loss= 2.008 val_acc= 0.376 time= 3.66545
Epoch: 0170 train_loss= 0.847 train_acc= 0.750 val_loss= 2.008 val_acc= 0.374 time= 3.91957
Epoch: 0171 train_loss= 0.755 train_acc= 0.812 val_loss= 2.003 val_acc= 0.374 time= 4.05928
Epoch: 0172 train_loss= 0.654 train_acc= 0.938 val_loss= 2.004 val_acc= 0.374 time= 3.86121
Epoch: 0173 train_loss= 0.661 train_acc= 0.875 val_loss= 2.000 val_acc= 0.374 time= 4.19563
Epoch: 0174 train_loss= 0.803 train_acc= 0.812 val_loss= 1.994 val_acc= 0.374 time= 3.83750
Epoch: 0175 train_loss= 0.720 train_acc= 0.812 val_loss= 1.981 val_acc= 0.374 time= 3.82833
Epoch: 0176 train_loss= 0.749 train_acc= 0.812 val_loss= 1.968 val_acc= 0.379 time= 4.11804
Epoch: 0177 train_loss= 0.631 train_acc= 0.938 val_loss= 1.959 val_acc= 0.379 time= 3.93264
Epoch: 0178 train_loss= 0.665 train_acc= 0.812 val_loss= 1.954 val_acc= 0.382 time= 3.81568
Epoch: 0179 train_loss= 0.655 train_acc= 0.875 val_loss= 1.946 val_acc= 0.385 time= 4.06270
Epoch: 0180 train_loss= 0.656 train_acc= 0.875 val_loss= 1.940 val_acc= 0.386 time= 3.90557
Epoch: 0181 train_loss= 0.668 train_acc= 0.875 val_loss= 1.936 val_acc= 0.388 time= 4.19199
Epoch: 0182 train_loss= 0.862 train_acc= 0.812 val_loss= 1.939 val_acc= 0.386 time= 3.78409
Epoch: 0183 train_loss= 0.675 train_acc= 0.938 val_loss= 1.943 val_acc= 0.386 time= 3.98991
Epoch: 0184 train_loss= 0.630 train_acc= 0.938 val_loss= 1.943 val_acc= 0.388 time= 3.98639
Epoch: 0185 train_loss= 0.778 train_acc= 0.812 val_loss= 1.941 val_acc= 0.389 time= 6.68021
Epoch: 0186 train_loss= 0.839 train_acc= 0.750 val_loss= 1.940 val_acc= 0.391 time= 6.42926
Epoch: 0187 train_loss= 0.793 train_acc= 0.875 val_loss= 1.939 val_acc= 0.391 time= 4.01105
Epoch: 0188 train_loss= 0.598 train_acc= 0.938 val_loss= 1.938 val_acc= 0.392 time= 6.50239
Epoch: 0189 train_loss= 0.643 train_acc= 0.938 val_loss= 1.936 val_acc= 0.392 time= 3.73094
Epoch: 0190 train_loss= 0.750 train_acc= 0.875 val_loss= 1.937 val_acc= 0.392 time= 4.02258
Epoch: 0191 train_loss= 0.818 train_acc= 0.812 val_loss= 1.940 val_acc= 0.392 time= 3.83244
Epoch: 0192 train_loss= 0.780 train_acc= 0.875 val_loss= 1.940 val_acc= 0.392 time= 3.61030
Epoch: 0193 train_loss= 0.738 train_acc= 0.812 val_loss= 1.941 val_acc= 0.392 time= 4.10510
Epoch: 0194 train_loss= 0.617 train_acc= 0.875 val_loss= 1.937 val_acc= 0.392 time= 3.68850
Epoch: 0195 train_loss= 0.660 train_acc= 0.875 val_loss= 1.934 val_acc= 0.392 time= 4.00516
Epoch: 0196 train_loss= 0.866 train_acc= 0.812 val_loss= 1.936 val_acc= 0.392 time= 3.97563
Epoch: 0197 train_loss= 0.666 train_acc= 0.812 val_loss= 1.937 val_acc= 0.388 time= 3.90257
Epoch: 0198 train_loss= 0.885 train_acc= 0.750 val_loss= 1.943 val_acc= 0.386 time= 3.91110
Epoch: 0199 train_loss= 0.771 train_acc= 0.875 val_loss= 1.948 val_acc= 0.385 time= 4.13465
Epoch: 0200 train_loss= 0.610 train_acc= 0.938 val_loss= 1.952 val_acc= 0.385 time= 4.25470
Optimization Finished!
Test set results: cost= 1.89282 accuracy= 0.41600 time= 1.64345
accuracy of each class= [0.069767438, 0.0, 0.86915869, 0.28865981, 0.9545455, 0.0]
Total time=872.4504821300507s

name           : f16f_validate_Model22_alpha_0.3
logdir         : 
dataset        : citeseer
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 3.  1.  3.  2.  6.  1.]
Calculate absorption probability...
training...
Epoch: 0001 train_loss= 1.789 train_acc= 0.562 val_loss= 1.794 val_acc= 0.332 time= 7.12478
Epoch: 0002 train_loss= 1.786 train_acc= 0.500 val_loss= 1.793 val_acc= 0.344 time= 6.80261
Epoch: 0003 train_loss= 1.782 train_acc= 0.562 val_loss= 1.793 val_acc= 0.346 time= 7.14560
Epoch: 0004 train_loss= 1.762 train_acc= 0.688 val_loss= 1.794 val_acc= 0.346 time= 4.20222
Epoch: 0005 train_loss= 1.763 train_acc= 0.625 val_loss= 1.793 val_acc= 0.343 time= 4.00975
Epoch: 0006 train_loss= 1.755 train_acc= 0.562 val_loss= 1.792 val_acc= 0.346 time= 3.86707
Epoch: 0007 train_loss= 1.741 train_acc= 0.625 val_loss= 1.791 val_acc= 0.347 time= 7.01895
Epoch: 0008 train_loss= 1.746 train_acc= 0.625 val_loss= 1.791 val_acc= 0.346 time= 3.93309
Epoch: 0009 train_loss= 1.736 train_acc= 0.625 val_loss= 1.792 val_acc= 0.346 time= 3.96878
Epoch: 0010 train_loss= 1.688 train_acc= 0.688 val_loss= 1.792 val_acc= 0.346 time= 3.74481
Epoch: 0011 train_loss= 1.708 train_acc= 0.750 val_loss= 1.792 val_acc= 0.346 time= 3.75529
Epoch: 0012 train_loss= 1.671 train_acc= 0.688 val_loss= 1.792 val_acc= 0.346 time= 3.90193
Epoch: 0013 train_loss= 1.660 train_acc= 0.562 val_loss= 1.793 val_acc= 0.344 time= 4.19319
Epoch: 0014 train_loss= 1.641 train_acc= 0.812 val_loss= 1.793 val_acc= 0.343 time= 4.15867
Epoch: 0015 train_loss= 1.669 train_acc= 0.500 val_loss= 1.793 val_acc= 0.343 time= 4.06170
Epoch: 0016 train_loss= 1.663 train_acc= 0.688 val_loss= 1.794 val_acc= 0.341 time= 3.99588
Epoch: 0017 train_loss= 1.631 train_acc= 0.625 val_loss= 1.794 val_acc= 0.332 time= 4.09811
Epoch: 0018 train_loss= 1.577 train_acc= 0.812 val_loss= 1.795 val_acc= 0.331 time= 4.03107
Epoch: 0019 train_loss= 1.611 train_acc= 0.625 val_loss= 1.796 val_acc= 0.331 time= 3.99188
Epoch: 0020 train_loss= 1.469 train_acc= 0.750 val_loss= 1.796 val_acc= 0.332 time= 3.79487
Epoch: 0021 train_loss= 1.553 train_acc= 0.688 val_loss= 1.797 val_acc= 0.332 time= 3.95707
Epoch: 0022 train_loss= 1.530 train_acc= 0.750 val_loss= 1.798 val_acc= 0.338 time= 4.25095
Epoch: 0023 train_loss= 1.440 train_acc= 0.812 val_loss= 1.798 val_acc= 0.343 time= 4.01256
Epoch: 0024 train_loss= 1.326 train_acc= 0.875 val_loss= 1.799 val_acc= 0.343 time= 3.87193
Epoch: 0025 train_loss= 1.431 train_acc= 0.875 val_loss= 1.799 val_acc= 0.343 time= 4.02966
Epoch: 0026 train_loss= 1.362 train_acc= 0.875 val_loss= 1.800 val_acc= 0.343 time= 3.75998
Epoch: 0027 train_loss= 1.333 train_acc= 0.875 val_loss= 1.802 val_acc= 0.344 time= 4.00629
Epoch: 0028 train_loss= 1.284 train_acc= 0.875 val_loss= 1.803 val_acc= 0.343 time= 3.94592
Epoch: 0029 train_loss= 1.369 train_acc= 0.812 val_loss= 1.804 val_acc= 0.346 time= 3.78361
Epoch: 0030 train_loss= 1.350 train_acc= 0.812 val_loss= 1.806 val_acc= 0.346 time= 3.83418
Epoch: 0031 train_loss= 1.328 train_acc= 0.750 val_loss= 1.808 val_acc= 0.346 time= 3.88660
Epoch: 0032 train_loss= 1.291 train_acc= 0.875 val_loss= 1.810 val_acc= 0.346 time= 3.99918
Epoch: 0033 train_loss= 1.191 train_acc= 0.812 val_loss= 1.812 val_acc= 0.346 time= 4.16146
Epoch: 0034 train_loss= 1.263 train_acc= 0.812 val_loss= 1.814 val_acc= 0.347 time= 6.74960
Epoch: 0035 train_loss= 1.308 train_acc= 0.812 val_loss= 1.816 val_acc= 0.347 time= 3.90668
Epoch: 0036 train_loss= 1.131 train_acc= 0.938 val_loss= 1.818 val_acc= 0.349 time= 6.64305
