Namespace(dataset='citeseer', repeating=10, train_size=1.0, validate=False, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513889757,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 1.0,
                   'validate': False,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.4, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.6, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.7, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.8, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_Model22_alpha_0.2
logdir         : 
dataset        : citeseer
train_size     : 1.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  3.   8.  12.   4.   3.   3.]
Epoch: 0010 train_loss= 1.721 train_acc= 0.455 val_loss= 1.781 val_acc= 0.205 time= 3.17299
Epoch: 0011 train_loss= 1.705 train_acc= 0.485 val_loss= 1.782 val_acc= 0.205 time= 3.01336
Epoch: 0012 train_loss= 1.679 train_acc= 0.606 val_loss= 1.783 val_acc= 0.205 time= 4.91056
Epoch: 0013 train_loss= 1.694 train_acc= 0.515 val_loss= 1.784 val_acc= 0.205 time= 2.85044
Epoch: 0014 train_loss= 1.642 train_acc= 0.606 val_loss= 1.786 val_acc= 0.205 time= 2.75829
Epoch: 0015 train_loss= 1.655 train_acc= 0.515 val_loss= 1.788 val_acc= 0.203 time= 2.95790
Epoch: 0016 train_loss= 1.658 train_acc= 0.545 val_loss= 1.790 val_acc= 0.205 time= 3.24339
Epoch: 0017 train_loss= 1.628 train_acc= 0.515 val_loss= 1.792 val_acc= 0.205 time= 3.26978
Epoch: 0018 train_loss= 1.608 train_acc= 0.576 val_loss= 1.794 val_acc= 0.206 time= 3.04084
Epoch: 0019 train_loss= 1.593 train_acc= 0.545 val_loss= 1.797 val_acc= 0.206 time= 3.12230
Epoch: 0020 train_loss= 1.601 train_acc= 0.576 val_loss= 1.799 val_acc= 0.206 time= 3.04750
Epoch: 0021 train_loss= 1.531 train_acc= 0.606 val_loss= 1.802 val_acc= 0.206 time= 3.12639
Epoch: 0022 train_loss= 1.528 train_acc= 0.576 val_loss= 1.805 val_acc= 0.209 time= 3.28559
Epoch: 0023 train_loss= 1.534 train_acc= 0.515 val_loss= 1.808 val_acc= 0.209 time= 2.91830
Epoch: 0024 train_loss= 1.536 train_acc= 0.545 val_loss= 1.812 val_acc= 0.209 time= 2.98397
Epoch: 0025 train_loss= 1.487 train_acc= 0.576 val_loss= 1.817 val_acc= 0.209 time= 3.08505
Epoch: 0026 train_loss= 1.424 train_acc= 0.606 val_loss= 1.822 val_acc= 0.209 time= 3.21339
Epoch: 0027 train_loss= 1.431 train_acc= 0.667 val_loss= 1.826 val_acc= 0.209 time= 4.81338
Epoch: 0028 train_loss= 1.399 train_acc= 0.545 val_loss= 1.831 val_acc= 0.209 time= 3.00507
Epoch: 0029 train_loss= 1.441 train_acc= 0.667 val_loss= 1.835 val_acc= 0.209 time= 3.11611
Epoch: 0030 train_loss= 1.349 train_acc= 0.636 val_loss= 1.839 val_acc= 0.212 time= 3.10048
Epoch: 0031 train_loss= 1.332 train_acc= 0.667 val_loss= 1.844 val_acc= 0.215 time= 2.99033
Epoch: 0032 train_loss= 1.369 train_acc= 0.727 val_loss= 1.848 val_acc= 0.215 time= 4.98286
Epoch: 0033 train_loss= 1.317 train_acc= 0.636 val_loss= 1.852 val_acc= 0.218 time= 3.01889
Epoch: 0034 train_loss= 1.386 train_acc= 0.667 val_loss= 1.856 val_acc= 0.227 time= 3.06105
Epoch: 0035 train_loss= 1.258 train_acc= 0.788 val_loss= 1.860 val_acc= 0.227 time= 4.95888
Epoch: 0036 train_loss= 1.369 train_acc= 0.636 val_loss= 1.864 val_acc= 0.238 time= 3.09908
Epoch: 0037 train_loss= 1.264 train_acc= 0.667 val_loss= 1.869 val_acc= 0.241 time= 2.95240
Epoch: 0038 train_loss= 1.277 train_acc= 0.758 val_loss= 1.873 val_acc= 0.245 time= 3.18239
Epoch: 0039 train_loss= 1.304 train_acc= 0.667 val_loss= 1.877 val_acc= 0.253 time= 3.14548
Epoch: 0040 train_loss= 1.193 train_acc= 0.788 val_loss= 1.880 val_acc= 0.257 time= 5.02223
Epoch: 0041 train_loss= 1.260 train_acc= 0.758 val_loss= 1.882 val_acc= 0.260 time= 3.04067
Epoch: 0042 train_loss= 1.165 train_acc= 0.758 val_loss= 1.884 val_acc= 0.257 time= 2.87508
Epoch: 0043 train_loss= 1.251 train_acc= 0.667 val_loss= 1.886 val_acc= 0.262 time= 2.95310
Epoch: 0044 train_loss= 1.194 train_acc= 0.788 val_loss= 1.888 val_acc= 0.266 time= 2.95390
Epoch: 0045 train_loss= 1.177 train_acc= 0.788 val_loss= 1.890 val_acc= 0.272 time= 3.39945
Epoch: 0046 train_loss= 1.139 train_acc= 0.818 val_loss= 1.891 val_acc= 0.280 time= 5.01631
Epoch: 0047 train_loss= 1.273 train_acc= 0.636 val_loss= 1.893 val_acc= 0.281 time= 2.92390
Epoch: 0048 train_loss= 1.129 train_acc= 0.697 val_loss= 1.894 val_acc= 0.284 time= 3.25900
Epoch: 0049 train_loss= 1.182 train_acc= 0.758 val_loss= 1.897 val_acc= 0.284 time= 3.10373
Epoch: 0050 train_loss= 1.083 train_acc= 0.818 val_loss= 1.898 val_acc= 0.284 time= 2.95742
Epoch: 0051 train_loss= 1.040 train_acc= 0.848 val_loss= 1.900 val_acc= 0.284 time= 5.02315
Epoch: 0052 train_loss= 1.116 train_acc= 0.788 val_loss= 1.901 val_acc= 0.287 time= 3.06033
Epoch: 0053 train_loss= 1.137 train_acc= 0.727 val_loss= 1.901 val_acc= 0.289 time= 3.31922
Epoch: 0054 train_loss= 1.103 train_acc= 0.788 val_loss= 1.903 val_acc= 0.289 time= 3.00415
Epoch: 0055 train_loss= 1.125 train_acc= 0.818 val_loss= 1.903 val_acc= 0.290 time= 2.94209
Epoch: 0056 train_loss= 1.188 train_acc= 0.788 val_loss= 1.904 val_acc= 0.292 time= 3.17272
Epoch: 0057 train_loss= 1.161 train_acc= 0.727 val_loss= 1.903 val_acc= 0.292 time= 2.76169
Epoch: 0058 train_loss= 1.103 train_acc= 0.758 val_loss= 1.903 val_acc= 0.293 time= 3.13024
Epoch: 0059 train_loss= 1.063 train_acc= 0.818 val_loss= 1.902 val_acc= 0.293 time= 2.95068
Epoch: 0060 train_loss= 1.047 train_acc= 0.727 val_loss= 1.900 val_acc= 0.295 time= 3.08302
Epoch: 0061 train_loss= 0.996 train_acc= 0.818 val_loss= 1.897 val_acc= 0.295 time= 3.16862
Epoch: 0062 train_loss= 1.123 train_acc= 0.758 val_loss= 1.894 val_acc= 0.295 time= 3.00463
Epoch: 0063 train_loss= 1.040 train_acc= 0.788 val_loss= 1.891 val_acc= 0.293 time= 3.02266
Epoch: 0064 train_loss= 0.976 train_acc= 0.848 val_loss= 1.888 val_acc= 0.296 time= 2.99422
Epoch: 0065 train_loss= 1.066 train_acc= 0.788 val_loss= 1.887 val_acc= 0.295 time= 3.17510
Epoch: 0066 train_loss= 1.058 train_acc= 0.758 val_loss= 1.887 val_acc= 0.295 time= 2.97427
Epoch: 0067 train_loss= 1.017 train_acc= 0.788 val_loss= 1.888 val_acc= 0.295 time= 3.00643
Epoch: 0068 train_loss= 0.925 train_acc= 0.848 val_loss= 1.890 val_acc= 0.295 time= 3.02563
Epoch: 0069 train_loss= 0.992 train_acc= 0.848 val_loss= 1.892 val_acc= 0.295 time= 2.90818
Epoch: 0070 train_loss= 1.094 train_acc= 0.758 val_loss= 1.894 val_acc= 0.295 time= 2.82203
Epoch: 0071 train_loss= 0.960 train_acc= 0.879 val_loss= 1.897 val_acc= 0.295 time= 4.95717
Epoch: 0072 train_loss= 0.973 train_acc= 0.818 val_loss= 1.901 val_acc= 0.293 time= 3.29793
Epoch: 0073 train_loss= 1.144 train_acc= 0.758 val_loss= 1.903 val_acc= 0.295 time= 3.02371
Epoch: 0074 train_loss= 0.904 train_acc= 0.879 val_loss= 1.906 val_acc= 0.295 time= 3.11371
Epoch: 0075 train_loss= 0.976 train_acc= 0.818 val_loss= 1.908 val_acc= 0.295 time= 3.22287
Epoch: 0076 train_loss= 0.831 train_acc= 0.848 val_loss= 1.908 val_acc= 0.295 time= 3.10988
Epoch: 0077 train_loss= 1.039 train_acc= 0.788 val_loss= 1.908 val_acc= 0.295 time= 3.12609
Epoch: 0078 train_loss= 1.037 train_acc= 0.788 val_loss= 1.909 val_acc= 0.298 time= 2.88715
Epoch: 0079 train_loss= 1.006 train_acc= 0.758 val_loss= 1.907 val_acc= 0.299 time= 2.87349
Epoch: 0080 train_loss= 0.882 train_acc= 0.818 val_loss= 1.905 val_acc= 0.304 time= 3.39448
Epoch: 0081 train_loss= 0.955 train_acc= 0.727 val_loss= 1.902 val_acc= 0.308 time= 3.18370
Epoch: 0082 train_loss= 0.921 train_acc= 0.788 val_loss= 1.900 val_acc= 0.310 time= 2.95215
Epoch: 0083 train_loss= 0.898 train_acc= 0.818 val_loss= 1.897 val_acc= 0.311 time= 2.95245
Epoch: 0084 train_loss= 0.911 train_acc= 0.848 val_loss= 1.893 val_acc= 0.313 time= 2.88696
Epoch: 0085 train_loss= 0.900 train_acc= 0.788 val_loss= 1.890 val_acc= 0.313 time= 2.77636
Epoch: 0086 train_loss= 0.873 train_acc= 0.818 val_loss= 1.889 val_acc= 0.316 time= 2.77362
Epoch: 0087 train_loss= 0.882 train_acc= 0.848 val_loss= 1.892 val_acc= 0.314 time= 3.08106
Epoch: 0088 train_loss= 0.901 train_acc= 0.848 val_loss= 1.893 val_acc= 0.311 time= 2.90363
Epoch: 0089 train_loss= 0.894 train_acc= 0.848 val_loss= 1.898 val_acc= 0.308 time= 3.12967
Epoch: 0090 train_loss= 0.878 train_acc= 0.848 val_loss= 1.904 val_acc= 0.305 time= 3.23642
Epoch: 0091 train_loss= 0.786 train_acc= 0.879 val_loss= 1.907 val_acc= 0.301 time= 3.30932
Epoch: 0092 train_loss= 1.007 train_acc= 0.758 val_loss= 1.910 val_acc= 0.301 time= 3.14826
Epoch: 0093 train_loss= 0.937 train_acc= 0.848 val_loss= 1.911 val_acc= 0.296 time= 3.15699
Epoch: 0094 train_loss= 0.972 train_acc= 0.758 val_loss= 1.911 val_acc= 0.295 time= 2.68279
Epoch: 0095 train_loss= 0.850 train_acc= 0.909 val_loss= 1.910 val_acc= 0.296 time= 4.76427
Epoch: 0096 train_loss= 0.985 train_acc= 0.818 val_loss= 1.908 val_acc= 0.298 time= 3.23005
Epoch: 0097 train_loss= 0.961 train_acc= 0.788 val_loss= 1.906 val_acc= 0.298 time= 3.12772
Epoch: 0098 train_loss= 0.968 train_acc= 0.818 val_loss= 1.904 val_acc= 0.299 time= 3.27436
Epoch: 0099 train_loss= 0.826 train_acc= 0.848 val_loss= 1.900 val_acc= 0.299 time= 3.07330
Epoch: 0100 train_loss= 0.923 train_acc= 0.848 val_loss= 1.894 val_acc= 0.307 time= 3.17571
Epoch: 0101 train_loss= 0.992 train_acc= 0.788 val_loss= 1.888 val_acc= 0.310 time= 2.94659
Epoch: 0102 train_loss= 0.906 train_acc= 0.788 val_loss= 1.888 val_acc= 0.310 time= 3.44982
Epoch: 0103 train_loss= 0.953 train_acc= 0.848 val_loss= 1.891 val_acc= 0.310 time= 3.03625
Epoch: 0104 train_loss= 0.921 train_acc= 0.879 val_loss= 1.897 val_acc= 0.310 time= 2.99831
Epoch: 0105 train_loss= 0.989 train_acc= 0.758 val_loss= 1.902 val_acc= 0.307 time= 2.96493
Epoch: 0106 train_loss= 0.988 train_acc= 0.788 val_loss= 1.907 val_acc= 0.307 time= 3.12403
Epoch: 0107 train_loss= 0.882 train_acc= 0.818 val_loss= 1.908 val_acc= 0.307 time= 2.96968
Epoch: 0108 train_loss= 0.970 train_acc= 0.848 val_loss= 1.906 val_acc= 0.310 time= 3.03438
Epoch: 0109 train_loss= 0.921 train_acc= 0.758 val_loss= 1.904 val_acc= 0.313 time= 3.19731
Epoch: 0110 train_loss= 0.865 train_acc= 0.848 val_loss= 1.902 val_acc= 0.311 time= 3.13608
Epoch: 0111 train_loss= 0.924 train_acc= 0.788 val_loss= 1.901 val_acc= 0.311 time= 2.83704
Epoch: 0112 train_loss= 0.861 train_acc= 0.848 val_loss= 1.902 val_acc= 0.311 time= 2.96752
Epoch: 0113 train_loss= 0.965 train_acc= 0.788 val_loss= 1.904 val_acc= 0.313 time= 2.96043
Epoch: 0114 train_loss= 0.996 train_acc= 0.818 val_loss= 1.909 val_acc= 0.311 time= 3.38427
Epoch: 0115 train_loss= 0.986 train_acc= 0.879 val_loss= 1.913 val_acc= 0.310 time= 3.03302
Epoch: 0116 train_loss= 0.863 train_acc= 0.848 val_loss= 1.918 val_acc= 0.310 time= 2.96172
Epoch: 0117 train_loss= 0.861 train_acc= 0.818 val_loss= 1.921 val_acc= 0.310 time= 2.76963
Epoch: 0118 train_loss= 0.856 train_acc= 0.848 val_loss= 1.923 val_acc= 0.307 time= 3.24084
Epoch: 0119 train_loss= 0.828 train_acc= 0.848 val_loss= 1.924 val_acc= 0.307 time= 3.25561
Epoch: 0120 train_loss= 0.913 train_acc= 0.848 val_loss= 1.924 val_acc= 0.307 time= 3.08847
Epoch: 0121 train_loss= 1.012 train_acc= 0.758 val_loss= 1.924 val_acc= 0.308 time= 2.91076
Epoch: 0122 train_loss= 0.890 train_acc= 0.818 val_loss= 1.924 val_acc= 0.310 time= 2.84869
Epoch: 0123 train_loss= 0.875 train_acc= 0.848 val_loss= 1.921 val_acc= 0.311 time= 3.11184
Epoch: 0124 train_loss= 0.925 train_acc= 0.848 val_loss= 1.917 val_acc= 0.313 time= 3.23294
Epoch: 0125 train_loss= 0.938 train_acc= 0.788 val_loss= 1.913 val_acc= 0.314 time= 3.07240
Epoch: 0126 train_loss= 0.808 train_acc= 0.848 val_loss= 1.909 val_acc= 0.317 time= 3.27156
Epoch: 0127 train_loss= 0.825 train_acc= 0.879 val_loss= 1.908 val_acc= 0.317 time= 2.88228
Epoch: 0128 train_loss= 0.771 train_acc= 0.879 val_loss= 1.911 val_acc= 0.316 time= 3.19660
Epoch: 0129 train_loss= 0.909 train_acc= 0.879 val_loss= 1.914 val_acc= 0.313 time= 2.99605
Epoch: 0130 train_loss= 0.880 train_acc= 0.848 val_loss= 1.916 val_acc= 0.311 time= 3.16642
Epoch: 0131 train_loss= 0.877 train_acc= 0.818 val_loss= 1.918 val_acc= 0.311 time= 2.89261
Epoch: 0132 train_loss= 0.785 train_acc= 0.879 val_loss= 1.919 val_acc= 0.311 time= 2.92046
Epoch: 0133 train_loss= 0.899 train_acc= 0.758 val_loss= 1.921 val_acc= 0.310 time= 3.02300
Epoch: 0134 train_loss= 0.900 train_acc= 0.818 val_loss= 1.927 val_acc= 0.308 time= 3.11753
Epoch: 0135 train_loss= 0.798 train_acc= 0.818 val_loss= 1.934 val_acc= 0.308 time= 2.99980
Epoch: 0136 train_loss= 0.917 train_acc= 0.818 val_loss= 1.942 val_acc= 0.305 time= 3.34961
Epoch: 0137 train_loss= 0.874 train_acc= 0.788 val_loss= 1.949 val_acc= 0.305 time= 2.74301
Epoch: 0138 train_loss= 0.866 train_acc= 0.818 val_loss= 1.956 val_acc= 0.302 time= 3.01150
Epoch: 0139 train_loss= 0.872 train_acc= 0.879 val_loss= 1.960 val_acc= 0.299 time= 3.33247
Epoch: 0140 train_loss= 0.880 train_acc= 0.818 val_loss= 1.963 val_acc= 0.299 time= 3.02525
Epoch: 0141 train_loss= 0.856 train_acc= 0.818 val_loss= 1.962 val_acc= 0.299 time= 2.98309
Epoch: 0142 train_loss= 0.818 train_acc= 0.818 val_loss= 1.954 val_acc= 0.305 time= 2.89240
Epoch: 0143 train_loss= 0.794 train_acc= 0.848 val_loss= 1.943 val_acc= 0.308 time= 3.02401
Epoch: 0144 train_loss= 0.924 train_acc= 0.788 val_loss= 1.932 val_acc= 0.311 time= 2.97333
Epoch: 0145 train_loss= 0.786 train_acc= 0.848 val_loss= 1.922 val_acc= 0.316 time= 2.89624
Epoch: 0146 train_loss= 0.804 train_acc= 0.879 val_loss= 1.913 val_acc= 0.319 time= 3.15444
Epoch: 0147 train_loss= 0.844 train_acc= 0.848 val_loss= 1.907 val_acc= 0.320 time= 2.95086
Epoch: 0148 train_loss= 0.751 train_acc= 0.848 val_loss= 1.904 val_acc= 0.322 time= 3.27949
Epoch: 0149 train_loss= 0.790 train_acc= 0.879 val_loss= 1.901 val_acc= 0.325 time= 3.28801
Epoch: 0150 train_loss= 0.777 train_acc= 0.909 val_loss= 1.900 val_acc= 0.325 time= 3.15266
Epoch: 0151 train_loss= 0.887 train_acc= 0.818 val_loss= 1.904 val_acc= 0.323 time= 3.09913
Epoch: 0152 train_loss= 0.925 train_acc= 0.788 val_loss= 1.913 val_acc= 0.323 time= 2.99508
Epoch: 0153 train_loss= 0.848 train_acc= 0.788 val_loss= 1.922 val_acc= 0.319 time= 3.21655
Epoch: 0154 train_loss= 0.855 train_acc= 0.818 val_loss= 1.932 val_acc= 0.317 time= 2.96871
Epoch: 0155 train_loss= 0.908 train_acc= 0.788 val_loss= 1.942 val_acc= 0.311 time= 2.99603
Epoch: 0156 train_loss= 0.802 train_acc= 0.879 val_loss= 1.950 val_acc= 0.311 time= 2.91652
Epoch: 0157 train_loss= 0.862 train_acc= 0.848 val_loss= 1.955 val_acc= 0.311 time= 3.03264
Epoch: 0158 train_loss= 0.857 train_acc= 0.788 val_loss= 1.957 val_acc= 0.310 time= 2.90854
Epoch: 0159 train_loss= 0.881 train_acc= 0.758 val_loss= 1.952 val_acc= 0.311 time= 3.11957
Epoch: 0160 train_loss= 0.913 train_acc= 0.879 val_loss= 1.945 val_acc= 0.311 time= 2.97097
Epoch: 0161 train_loss= 0.874 train_acc= 0.848 val_loss= 1.935 val_acc= 0.316 time= 3.23614
Epoch: 0162 train_loss= 0.778 train_acc= 0.818 val_loss= 1.923 val_acc= 0.319 time= 3.14106
Epoch: 0163 train_loss= 0.782 train_acc= 0.879 val_loss= 1.909 val_acc= 0.325 time= 3.19720
Epoch: 0164 train_loss= 0.862 train_acc= 0.758 val_loss= 1.905 val_acc= 0.328 time= 2.85803
Epoch: 0165 train_loss= 0.888 train_acc= 0.818 val_loss= 1.899 val_acc= 0.328 time= 2.82832
Epoch: 0166 train_loss= 0.821 train_acc= 0.848 val_loss= 1.893 val_acc= 0.329 time= 2.97868
Epoch: 0167 train_loss= 0.715 train_acc= 0.909 val_loss= 1.890 val_acc= 0.329 time= 3.31403
Epoch: 0168 train_loss= 0.839 train_acc= 0.848 val_loss= 1.893 val_acc= 0.329 time= 2.90754
Epoch: 0169 train_loss= 0.791 train_acc= 0.848 val_loss= 1.895 val_acc= 0.329 time= 3.16696
Epoch: 0170 train_loss= 0.853 train_acc= 0.879 val_loss= 1.897 val_acc= 0.329 time= 3.07821
Epoch: 0171 train_loss= 0.852 train_acc= 0.848 val_loss= 1.896 val_acc= 0.331 time= 3.03757
Epoch: 0172 train_loss= 0.880 train_acc= 0.848 val_loss= 1.895 val_acc= 0.329 time= 3.33839
Epoch: 0173 train_loss= 0.805 train_acc= 0.879 val_loss= 1.895 val_acc= 0.328 time= 3.12993
Epoch: 0174 train_loss= 0.931 train_acc= 0.788 val_loss= 1.895 val_acc= 0.326 time= 3.02941
Epoch: 0175 train_loss= 0.850 train_acc= 0.879 val_loss= 1.896 val_acc= 0.325 time= 3.29676
Epoch: 0176 train_loss= 0.863 train_acc= 0.848 val_loss= 1.891 val_acc= 0.325 time= 3.09064
Epoch: 0177 train_loss= 0.776 train_acc= 0.909 val_loss= 1.892 val_acc= 0.325 time= 3.04737
Epoch: 0178 train_loss= 0.887 train_acc= 0.848 val_loss= 1.892 val_acc= 0.325 time= 3.17943
Epoch: 0179 train_loss= 0.877 train_acc= 0.788 val_loss= 1.892 val_acc= 0.326 time= 3.03569
Epoch: 0180 train_loss= 0.717 train_acc= 0.909 val_loss= 1.890 val_acc= 0.326 time= 2.92731
Epoch: 0181 train_loss= 0.835 train_acc= 0.848 val_loss= 1.888 val_acc= 0.328 time= 3.05590
Epoch: 0182 train_loss= 0.878 train_acc= 0.848 val_loss= 1.893 val_acc= 0.328 time= 2.93659
Epoch: 0183 train_loss= 0.757 train_acc= 0.879 val_loss= 1.902 val_acc= 0.325 time= 2.93624
Epoch: 0184 train_loss= 0.845 train_acc= 0.818 val_loss= 1.912 val_acc= 0.322 time= 3.01008
Epoch: 0185 train_loss= 0.751 train_acc= 0.848 val_loss= 1.922 val_acc= 0.322 time= 4.69175
Epoch: 0186 train_loss= 0.907 train_acc= 0.758 val_loss= 1.932 val_acc= 0.322 time= 5.18954
Epoch: 0187 train_loss= 0.739 train_acc= 0.848 val_loss= 1.937 val_acc= 0.323 time= 4.91213
Epoch: 0188 train_loss= 0.919 train_acc= 0.758 val_loss= 1.939 val_acc= 0.326 time= 2.90147
Epoch: 0189 train_loss= 0.784 train_acc= 0.848 val_loss= 1.943 val_acc= 0.325 time= 2.78085
Epoch: 0190 train_loss= 0.780 train_acc= 0.818 val_loss= 1.947 val_acc= 0.323 time= 2.88328
Epoch: 0191 train_loss= 0.748 train_acc= 0.879 val_loss= 1.944 val_acc= 0.320 time= 2.97837
Epoch: 0192 train_loss= 0.812 train_acc= 0.788 val_loss= 1.942 val_acc= 0.325 time= 3.40346
Epoch: 0193 train_loss= 0.938 train_acc= 0.727 val_loss= 1.932 val_acc= 0.326 time= 3.08271
Epoch: 0194 train_loss= 0.781 train_acc= 0.848 val_loss= 1.925 val_acc= 0.328 time= 3.15150
Epoch: 0195 train_loss= 0.910 train_acc= 0.818 val_loss= 1.916 val_acc= 0.328 time= 2.89073
Epoch: 0196 train_loss= 0.785 train_acc= 0.848 val_loss= 1.907 val_acc= 0.328 time= 3.15508
Epoch: 0197 train_loss= 0.868 train_acc= 0.818 val_loss= 1.901 val_acc= 0.329 time= 3.21854
Epoch: 0198 train_loss= 0.897 train_acc= 0.788 val_loss= 1.898 val_acc= 0.329 time= 3.09080
Epoch: 0199 train_loss= 0.847 train_acc= 0.818 val_loss= 1.896 val_acc= 0.331 time= 3.15965
Epoch: 0200 train_loss= 0.799 train_acc= 0.848 val_loss= 1.894 val_acc= 0.331 time= 3.29915
Optimization Finished!
Test set results: cost= 1.93270 accuracy= 0.29000 time= 1.23976
accuracy of each class= [0.049999997, 0.40963858, 0.96116489, 0.085714288, 0.0, 0.013513513]
Total time=648.5472211837769s

name           : f16f_Model22_alpha_0.4
logdir         : 
dataset        : citeseer
train_size     : 1.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  3.   8.  12.   4.   3.   3.]
load A from citeseer_A_I0.4.npy
training...
Epoch: 0001 train_loss= 1.793 train_acc= 0.333 val_loss= 1.782 val_acc= 0.242 time= 4.97154
Epoch: 0002 train_loss= 1.787 train_acc= 0.485 val_loss= 1.780 val_acc= 0.323 time= 5.39627
Epoch: 0003 train_loss= 1.783 train_acc= 0.515 val_loss= 1.781 val_acc= 0.232 time= 5.27932
Epoch: 0004 train_loss= 1.775 train_acc= 0.485 val_loss= 1.781 val_acc= 0.209 time= 2.87075
Epoch: 0005 train_loss= 1.778 train_acc= 0.394 val_loss= 1.781 val_acc= 0.198 time= 3.33166
Epoch: 0006 train_loss= 1.754 train_acc= 0.424 val_loss= 1.780 val_acc= 0.203 time= 3.02426
Epoch: 0007 train_loss= 1.753 train_acc= 0.515 val_loss= 1.780 val_acc= 0.205 time= 3.28833
Epoch: 0008 train_loss= 1.741 train_acc= 0.576 val_loss= 1.780 val_acc= 0.205 time= 5.25529
Epoch: 0009 train_loss= 1.736 train_acc= 0.545 val_loss= 1.781 val_acc= 0.205 time= 3.22207
Epoch: 0010 train_loss= 1.719 train_acc= 0.576 val_loss= 1.782 val_acc= 0.206 time= 2.97591
Epoch: 0011 train_loss= 1.712 train_acc= 0.424 val_loss= 1.783 val_acc= 0.206 time= 3.41246
Epoch: 0012 train_loss= 1.695 train_acc= 0.606 val_loss= 1.784 val_acc= 0.205 time= 5.10050
Epoch: 0013 train_loss= 1.672 train_acc= 0.667 val_loss= 1.785 val_acc= 0.205 time= 5.28643
Epoch: 0014 train_loss= 1.636 train_acc= 0.576 val_loss= 1.786 val_acc= 0.205 time= 3.26463
Epoch: 0015 train_loss= 1.652 train_acc= 0.485 val_loss= 1.787 val_acc= 0.205 time= 3.37412
Epoch: 0016 train_loss= 1.647 train_acc= 0.545 val_loss= 1.789 val_acc= 0.205 time= 3.10444
Epoch: 0017 train_loss= 1.621 train_acc= 0.515 val_loss= 1.791 val_acc= 0.205 time= 3.04289
Epoch: 0018 train_loss= 1.602 train_acc= 0.576 val_loss= 1.793 val_acc= 0.203 time= 3.01392
Epoch: 0019 train_loss= 1.581 train_acc= 0.576 val_loss= 1.796 val_acc= 0.203 time= 3.07186
Epoch: 0020 train_loss= 1.599 train_acc= 0.606 val_loss= 1.799 val_acc= 0.203 time= 3.13839
Epoch: 0021 train_loss= 1.524 train_acc= 0.576 val_loss= 1.802 val_acc= 0.203 time= 2.95257
Epoch: 0022 train_loss= 1.523 train_acc= 0.606 val_loss= 1.805 val_acc= 0.205 time= 3.14948
Epoch: 0023 train_loss= 1.525 train_acc= 0.576 val_loss= 1.809 val_acc= 0.205 time= 3.13265
Epoch: 0024 train_loss= 1.526 train_acc= 0.576 val_loss= 1.813 val_acc= 0.205 time= 3.18739
Epoch: 0025 train_loss= 1.476 train_acc= 0.606 val_loss= 1.817 val_acc= 0.205 time= 3.08721
Epoch: 0026 train_loss= 1.413 train_acc= 0.606 val_loss= 1.822 val_acc= 0.205 time= 2.90072
Epoch: 0027 train_loss= 1.421 train_acc= 0.606 val_loss= 1.827 val_acc= 0.209 time= 3.08671
Epoch: 0028 train_loss= 1.452 train_acc= 0.545 val_loss= 1.832 val_acc= 0.211 time= 2.92439
Epoch: 0029 train_loss= 1.427 train_acc= 0.636 val_loss= 1.836 val_acc= 0.211 time= 3.05349
Epoch: 0030 train_loss= 1.398 train_acc= 0.545 val_loss= 1.841 val_acc= 0.212 time= 3.06147
Epoch: 0031 train_loss= 1.449 train_acc= 0.727 val_loss= 1.847 val_acc= 0.212 time= 5.35523
Epoch: 0032 train_loss= 1.352 train_acc= 0.667 val_loss= 1.852 val_acc= 0.215 time= 3.02661
Epoch: 0033 train_loss= 1.333 train_acc= 0.576 val_loss= 1.858 val_acc= 0.217 time= 2.96812
Epoch: 0034 train_loss= 1.341 train_acc= 0.667 val_loss= 1.864 val_acc= 0.220 time= 2.75318
