Namespace(dataset='cora', repeating=10, train_size=0.5, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'cora',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513792665,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 0.5,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : cora
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [1 1 3 5 1 1 1]
Epoch: 0011 train_loss= 1.937 train_acc= 0.231 val_loss= 1.945 val_acc= 0.316 time= 1.65030
Epoch: 0012 train_loss= 1.937 train_acc= 0.385 val_loss= 1.944 val_acc= 0.316 time= 1.56692
Epoch: 0013 train_loss= 1.928 train_acc= 0.462 val_loss= 1.942 val_acc= 0.316 time= 1.56327
Epoch: 0014 train_loss= 1.927 train_acc= 0.308 val_loss= 1.940 val_acc= 0.316 time= 1.57668
Epoch: 0015 train_loss= 1.907 train_acc= 0.538 val_loss= 1.938 val_acc= 0.316 time= 1.44015
Epoch: 0016 train_loss= 1.919 train_acc= 0.385 val_loss= 1.936 val_acc= 0.316 time= 1.68444
Epoch: 0017 train_loss= 1.907 train_acc= 0.385 val_loss= 1.933 val_acc= 0.314 time= 1.52699
Epoch: 0018 train_loss= 1.916 train_acc= 0.385 val_loss= 1.930 val_acc= 0.314 time= 1.48979
Epoch: 0019 train_loss= 1.903 train_acc= 0.385 val_loss= 1.927 val_acc= 0.314 time= 1.64769
Epoch: 0020 train_loss= 1.923 train_acc= 0.231 val_loss= 1.924 val_acc= 0.314 time= 1.61689
Epoch: 0021 train_loss= 1.907 train_acc= 0.385 val_loss= 1.920 val_acc= 0.314 time= 1.61426
Epoch: 0022 train_loss= 1.901 train_acc= 0.385 val_loss= 1.917 val_acc= 0.314 time= 1.60243
Epoch: 0023 train_loss= 1.856 train_acc= 0.385 val_loss= 1.913 val_acc= 0.314 time= 1.42818
Epoch: 0024 train_loss= 1.847 train_acc= 0.385 val_loss= 1.909 val_acc= 0.314 time= 1.53855
Epoch: 0025 train_loss= 1.812 train_acc= 0.385 val_loss= 1.905 val_acc= 0.314 time= 1.63954
Epoch: 0026 train_loss= 1.883 train_acc= 0.462 val_loss= 1.901 val_acc= 0.314 time= 1.62480
Epoch: 0027 train_loss= 1.813 train_acc= 0.385 val_loss= 1.897 val_acc= 0.314 time= 1.55653
Epoch: 0028 train_loss= 1.897 train_acc= 0.231 val_loss= 1.894 val_acc= 0.314 time= 1.54861
Epoch: 0029 train_loss= 1.784 train_acc= 0.385 val_loss= 1.891 val_acc= 0.314 time= 1.53120
Epoch: 0030 train_loss= 1.816 train_acc= 0.385 val_loss= 1.889 val_acc= 0.314 time= 1.41098
Epoch: 0031 train_loss= 1.880 train_acc= 0.308 val_loss= 1.887 val_acc= 0.314 time= 1.60688
Epoch: 0032 train_loss= 1.763 train_acc= 0.385 val_loss= 1.885 val_acc= 0.314 time= 1.60849
Epoch: 0033 train_loss= 1.754 train_acc= 0.462 val_loss= 1.884 val_acc= 0.314 time= 1.58777
Epoch: 0034 train_loss= 1.773 train_acc= 0.385 val_loss= 1.882 val_acc= 0.314 time= 1.69177
Epoch: 0035 train_loss= 1.829 train_acc= 0.385 val_loss= 1.882 val_acc= 0.314 time= 1.59186
Epoch: 0036 train_loss= 1.699 train_acc= 0.462 val_loss= 1.881 val_acc= 0.314 time= 1.58601
Epoch: 0037 train_loss= 1.825 train_acc= 0.308 val_loss= 1.881 val_acc= 0.314 time= 1.54624
Epoch: 0038 train_loss= 1.752 train_acc= 0.462 val_loss= 1.882 val_acc= 0.314 time= 1.64554
Epoch: 0039 train_loss= 1.788 train_acc= 0.385 val_loss= 1.883 val_acc= 0.314 time= 1.43807
Epoch: 0040 train_loss= 1.652 train_acc= 0.385 val_loss= 1.883 val_acc= 0.314 time= 1.65417
Epoch: 0041 train_loss= 1.766 train_acc= 0.385 val_loss= 1.883 val_acc= 0.314 time= 1.40719
Epoch: 0042 train_loss= 1.787 train_acc= 0.385 val_loss= 1.883 val_acc= 0.314 time= 1.58000
Epoch: 0043 train_loss= 1.711 train_acc= 0.385 val_loss= 1.883 val_acc= 0.314 time= 1.46219
Epoch: 0044 train_loss= 1.708 train_acc= 0.462 val_loss= 1.884 val_acc= 0.316 time= 1.64191
Epoch: 0045 train_loss= 1.704 train_acc= 0.385 val_loss= 1.884 val_acc= 0.316 time= 1.66616
Epoch: 0046 train_loss= 1.719 train_acc= 0.462 val_loss= 1.885 val_acc= 0.316 time= 1.57665
Epoch: 0047 train_loss= 1.687 train_acc= 0.538 val_loss= 1.885 val_acc= 0.316 time= 1.57540
Epoch: 0048 train_loss= 1.653 train_acc= 0.462 val_loss= 1.886 val_acc= 0.316 time= 1.55361
Epoch: 0049 train_loss= 1.710 train_acc= 0.538 val_loss= 1.886 val_acc= 0.316 time= 1.55620
Epoch: 0050 train_loss= 1.673 train_acc= 0.385 val_loss= 1.887 val_acc= 0.316 time= 1.67463
Epoch: 0051 train_loss= 1.667 train_acc= 0.462 val_loss= 1.887 val_acc= 0.316 time= 1.67368
Epoch: 0052 train_loss= 1.673 train_acc= 0.462 val_loss= 1.886 val_acc= 0.316 time= 1.70768
Epoch: 0053 train_loss= 1.652 train_acc= 0.462 val_loss= 1.885 val_acc= 0.316 time= 1.64102
Epoch: 0054 train_loss= 1.698 train_acc= 0.385 val_loss= 1.883 val_acc= 0.316 time= 1.53925
Epoch: 0055 train_loss= 1.550 train_acc= 0.462 val_loss= 1.881 val_acc= 0.318 time= 1.55860
Epoch: 0056 train_loss= 1.688 train_acc= 0.538 val_loss= 1.879 val_acc= 0.318 time= 1.68573
Epoch: 0057 train_loss= 1.666 train_acc= 0.462 val_loss= 1.877 val_acc= 0.318 time= 1.50247
Epoch: 0058 train_loss= 1.644 train_acc= 0.615 val_loss= 1.874 val_acc= 0.318 time= 1.67051
Epoch: 0059 train_loss= 1.631 train_acc= 0.385 val_loss= 1.872 val_acc= 0.320 time= 1.53162
Epoch: 0060 train_loss= 1.662 train_acc= 0.385 val_loss= 1.869 val_acc= 0.322 time= 1.58235
Epoch: 0061 train_loss= 1.553 train_acc= 0.615 val_loss= 1.866 val_acc= 0.333 time= 1.59170
Epoch: 0062 train_loss= 1.657 train_acc= 0.462 val_loss= 1.864 val_acc= 0.355 time= 1.75488
Epoch: 0063 train_loss= 1.516 train_acc= 0.462 val_loss= 1.862 val_acc= 0.360 time= 1.54598
Epoch: 0064 train_loss= 1.717 train_acc= 0.538 val_loss= 1.861 val_acc= 0.386 time= 1.59317
Epoch: 0065 train_loss= 1.556 train_acc= 0.538 val_loss= 1.859 val_acc= 0.397 time= 1.51289
Epoch: 0066 train_loss= 1.602 train_acc= 0.462 val_loss= 1.858 val_acc= 0.399 time= 1.57927
Epoch: 0067 train_loss= 1.602 train_acc= 0.462 val_loss= 1.856 val_acc= 0.412 time= 1.64797
Epoch: 0068 train_loss= 1.490 train_acc= 0.538 val_loss= 1.855 val_acc= 0.421 time= 1.42556
Epoch: 0069 train_loss= 1.671 train_acc= 0.385 val_loss= 1.854 val_acc= 0.429 time= 2.78046
Epoch: 0070 train_loss= 1.483 train_acc= 0.615 val_loss= 1.852 val_acc= 0.434 time= 2.68525
Epoch: 0071 train_loss= 1.646 train_acc= 0.462 val_loss= 1.851 val_acc= 0.434 time= 1.60401
Epoch: 0072 train_loss= 1.568 train_acc= 0.538 val_loss= 1.850 val_acc= 0.436 time= 2.45937
Epoch: 0073 train_loss= 1.488 train_acc= 0.538 val_loss= 1.849 val_acc= 0.436 time= 1.67225
Epoch: 0074 train_loss= 1.470 train_acc= 0.615 val_loss= 1.848 val_acc= 0.434 time= 1.63825
Epoch: 0075 train_loss= 1.576 train_acc= 0.385 val_loss= 1.847 val_acc= 0.434 time= 1.66522
Epoch: 0076 train_loss= 1.544 train_acc= 0.538 val_loss= 1.845 val_acc= 0.434 time= 1.53065
Epoch: 0077 train_loss= 1.518 train_acc= 0.538 val_loss= 1.844 val_acc= 0.433 time= 1.64228
Epoch: 0078 train_loss= 1.594 train_acc= 0.462 val_loss= 1.842 val_acc= 0.431 time= 1.58704
Epoch: 0079 train_loss= 1.423 train_acc= 0.538 val_loss= 1.840 val_acc= 0.429 time= 1.63350
Epoch: 0080 train_loss= 1.518 train_acc= 0.462 val_loss= 1.838 val_acc= 0.434 time= 1.47642
Epoch: 0081 train_loss= 1.557 train_acc= 0.385 val_loss= 1.835 val_acc= 0.434 time= 1.52627
Epoch: 0082 train_loss= 1.584 train_acc= 0.462 val_loss= 1.834 val_acc= 0.436 time= 1.56837
Epoch: 0083 train_loss= 1.557 train_acc= 0.462 val_loss= 1.832 val_acc= 0.436 time= 1.67401
Epoch: 0084 train_loss= 1.599 train_acc= 0.462 val_loss= 1.831 val_acc= 0.434 time= 1.67547
Epoch: 0085 train_loss= 1.444 train_acc= 0.538 val_loss= 1.829 val_acc= 0.434 time= 1.69425
Epoch: 0086 train_loss= 1.360 train_acc= 0.538 val_loss= 1.827 val_acc= 0.433 time= 1.45710
Epoch: 0087 train_loss= 1.559 train_acc= 0.385 val_loss= 1.824 val_acc= 0.431 time= 1.64798
Epoch: 0088 train_loss= 1.503 train_acc= 0.385 val_loss= 1.821 val_acc= 0.433 time= 1.65147
Epoch: 0089 train_loss= 1.486 train_acc= 0.615 val_loss= 1.818 val_acc= 0.433 time= 1.62078
Epoch: 0090 train_loss= 1.508 train_acc= 0.538 val_loss= 1.814 val_acc= 0.434 time= 1.61660
Epoch: 0091 train_loss= 1.456 train_acc= 0.538 val_loss= 1.811 val_acc= 0.436 time= 1.57788
Epoch: 0092 train_loss= 1.445 train_acc= 0.538 val_loss= 1.808 val_acc= 0.440 time= 2.43551
Epoch: 0093 train_loss= 1.583 train_acc= 0.538 val_loss= 1.806 val_acc= 0.440 time= 1.53394
Epoch: 0094 train_loss= 1.464 train_acc= 0.538 val_loss= 1.805 val_acc= 0.442 time= 2.65030
Epoch: 0095 train_loss= 1.500 train_acc= 0.462 val_loss= 1.804 val_acc= 0.442 time= 1.54437
Epoch: 0096 train_loss= 1.582 train_acc= 0.538 val_loss= 1.803 val_acc= 0.442 time= 1.54532
Epoch: 0097 train_loss= 1.325 train_acc= 0.538 val_loss= 1.802 val_acc= 0.442 time= 1.55708
Epoch: 0098 train_loss= 1.444 train_acc= 0.538 val_loss= 1.801 val_acc= 0.442 time= 1.44397
Epoch: 0099 train_loss= 1.420 train_acc= 0.538 val_loss= 1.799 val_acc= 0.442 time= 1.55919
Epoch: 0100 train_loss= 1.501 train_acc= 0.462 val_loss= 1.797 val_acc= 0.442 time= 1.46855
Epoch: 0101 train_loss= 1.460 train_acc= 0.538 val_loss= 1.796 val_acc= 0.442 time= 1.52544
Epoch: 0102 train_loss= 1.530 train_acc= 0.462 val_loss= 1.795 val_acc= 0.442 time= 1.49376
Epoch: 0103 train_loss= 1.459 train_acc= 0.462 val_loss= 1.794 val_acc= 0.442 time= 1.60590
Epoch: 0104 train_loss= 1.470 train_acc= 0.462 val_loss= 1.793 val_acc= 0.444 time= 2.40505
Epoch: 0105 train_loss= 1.522 train_acc= 0.538 val_loss= 1.794 val_acc= 0.444 time= 1.49994
Epoch: 0106 train_loss= 1.407 train_acc= 0.462 val_loss= 1.793 val_acc= 0.444 time= 1.60952
Epoch: 0107 train_loss= 1.446 train_acc= 0.538 val_loss= 1.794 val_acc= 0.445 time= 2.35554
Epoch: 0108 train_loss= 1.379 train_acc= 0.538 val_loss= 1.794 val_acc= 0.444 time= 1.53135
Epoch: 0109 train_loss= 1.442 train_acc= 0.462 val_loss= 1.794 val_acc= 0.444 time= 1.66417
Epoch: 0110 train_loss= 1.652 train_acc= 0.462 val_loss= 1.794 val_acc= 0.438 time= 1.58967
Epoch: 0111 train_loss= 1.517 train_acc= 0.538 val_loss= 1.794 val_acc= 0.438 time= 1.55244
Epoch: 0112 train_loss= 1.472 train_acc= 0.385 val_loss= 1.795 val_acc= 0.433 time= 1.50236
Epoch: 0113 train_loss= 1.496 train_acc= 0.538 val_loss= 1.796 val_acc= 0.427 time= 1.56629
Epoch: 0114 train_loss= 1.421 train_acc= 0.615 val_loss= 1.795 val_acc= 0.427 time= 1.65597
Epoch: 0115 train_loss= 1.463 train_acc= 0.538 val_loss= 1.794 val_acc= 0.425 time= 1.43677
Epoch: 0116 train_loss= 1.484 train_acc= 0.385 val_loss= 1.793 val_acc= 0.423 time= 1.38916
Epoch: 0117 train_loss= 1.316 train_acc= 0.615 val_loss= 1.792 val_acc= 0.423 time= 1.46572
Epoch: 0118 train_loss= 1.607 train_acc= 0.615 val_loss= 1.789 val_acc= 0.423 time= 1.49024
Epoch: 0119 train_loss= 1.398 train_acc= 0.538 val_loss= 1.787 val_acc= 0.423 time= 1.51640
Epoch: 0120 train_loss= 1.278 train_acc= 0.615 val_loss= 1.783 val_acc= 0.421 time= 1.61844
Epoch: 0121 train_loss= 1.405 train_acc= 0.615 val_loss= 1.780 val_acc= 0.423 time= 1.66138
Epoch: 0122 train_loss= 1.349 train_acc= 0.615 val_loss= 1.778 val_acc= 0.423 time= 1.58321
Epoch: 0123 train_loss= 1.583 train_acc= 0.538 val_loss= 1.776 val_acc= 0.421 time= 1.51273
Epoch: 0124 train_loss= 1.447 train_acc= 0.615 val_loss= 1.777 val_acc= 0.425 time= 1.63853
Epoch: 0125 train_loss= 1.495 train_acc= 0.462 val_loss= 1.778 val_acc= 0.425 time= 1.46867
Epoch: 0126 train_loss= 1.208 train_acc= 0.615 val_loss= 1.777 val_acc= 0.427 time= 1.45217
Epoch: 0127 train_loss= 1.685 train_acc= 0.538 val_loss= 1.776 val_acc= 0.427 time= 1.48688
Epoch: 0128 train_loss= 1.364 train_acc= 0.538 val_loss= 1.777 val_acc= 0.427 time= 1.63145
Epoch: 0129 train_loss= 1.352 train_acc= 0.462 val_loss= 1.779 val_acc= 0.427 time= 1.63475
Epoch: 0130 train_loss= 1.386 train_acc= 0.615 val_loss= 1.778 val_acc= 0.427 time= 1.57983
Epoch: 0131 train_loss= 1.246 train_acc= 0.615 val_loss= 1.779 val_acc= 0.425 time= 1.57653
Epoch: 0132 train_loss= 1.349 train_acc= 0.615 val_loss= 1.779 val_acc= 0.423 time= 1.59377
Epoch: 0133 train_loss= 1.478 train_acc= 0.615 val_loss= 1.780 val_acc= 0.425 time= 1.30228
Epoch: 0134 train_loss= 1.640 train_acc= 0.538 val_loss= 1.779 val_acc= 0.425 time= 1.63227
Epoch: 0135 train_loss= 1.401 train_acc= 0.615 val_loss= 1.780 val_acc= 0.425 time= 1.64818
Epoch: 0136 train_loss= 1.247 train_acc= 0.615 val_loss= 1.779 val_acc= 0.425 time= 1.42859
Epoch: 0137 train_loss= 1.416 train_acc= 0.615 val_loss= 1.778 val_acc= 0.425 time= 1.52596
Epoch: 0138 train_loss= 1.399 train_acc= 0.538 val_loss= 1.775 val_acc= 0.423 time= 1.66059
Epoch: 0139 train_loss= 1.600 train_acc= 0.385 val_loss= 1.773 val_acc= 0.427 time= 1.62979
Epoch: 0140 train_loss= 1.441 train_acc= 0.538 val_loss= 1.772 val_acc= 0.425 time= 1.60870
Epoch: 0141 train_loss= 1.347 train_acc= 0.615 val_loss= 1.771 val_acc= 0.427 time= 1.51436
Epoch: 0142 train_loss= 1.394 train_acc= 0.538 val_loss= 1.769 val_acc= 0.427 time= 1.68192
Epoch: 0143 train_loss= 1.378 train_acc= 0.615 val_loss= 1.768 val_acc= 0.427 time= 1.50390
Epoch: 0144 train_loss= 1.416 train_acc= 0.615 val_loss= 1.765 val_acc= 0.427 time= 1.55552
Epoch: 0145 train_loss= 1.481 train_acc= 0.538 val_loss= 1.764 val_acc= 0.429 time= 1.57818
Epoch: 0146 train_loss= 1.477 train_acc= 0.462 val_loss= 1.763 val_acc= 0.429 time= 1.46902
Epoch: 0147 train_loss= 1.309 train_acc= 0.615 val_loss= 1.763 val_acc= 0.429 time= 1.35560
Epoch: 0148 train_loss= 1.309 train_acc= 0.615 val_loss= 1.761 val_acc= 0.429 time= 1.57483
Epoch: 0149 train_loss= 1.378 train_acc= 0.615 val_loss= 1.761 val_acc= 0.427 time= 1.69368
Epoch: 0150 train_loss= 1.319 train_acc= 0.615 val_loss= 1.763 val_acc= 0.423 time= 1.45938
Epoch: 0151 train_loss= 1.459 train_acc= 0.538 val_loss= 1.764 val_acc= 0.423 time= 1.62565
Epoch: 0152 train_loss= 1.361 train_acc= 0.615 val_loss= 1.766 val_acc= 0.421 time= 1.32905
Epoch: 0153 train_loss= 1.312 train_acc= 0.615 val_loss= 1.768 val_acc= 0.421 time= 1.65104
Epoch: 0154 train_loss= 1.302 train_acc= 0.615 val_loss= 1.769 val_acc= 0.421 time= 1.55596
Epoch: 0155 train_loss= 1.245 train_acc= 0.615 val_loss= 1.769 val_acc= 0.421 time= 1.67641
Epoch: 0156 train_loss= 1.400 train_acc= 0.692 val_loss= 1.770 val_acc= 0.420 time= 1.78530
Epoch: 0157 train_loss= 1.241 train_acc= 0.615 val_loss= 1.771 val_acc= 0.420 time= 2.73886
Epoch: 0158 train_loss= 1.385 train_acc= 0.615 val_loss= 1.769 val_acc= 0.420 time= 3.15917
Epoch: 0159 train_loss= 1.552 train_acc= 0.615 val_loss= 1.767 val_acc= 0.420 time= 3.03146
Epoch: 0160 train_loss= 1.391 train_acc= 0.615 val_loss= 1.765 val_acc= 0.420 time= 2.56566
Epoch: 0161 train_loss= 1.202 train_acc= 0.615 val_loss= 1.762 val_acc= 0.420 time= 1.95753
Epoch: 0162 train_loss= 1.168 train_acc= 0.615 val_loss= 1.759 val_acc= 0.420 time= 1.55064
Epoch: 0163 train_loss= 1.377 train_acc= 0.538 val_loss= 1.757 val_acc= 0.418 time= 1.58624
Epoch: 0164 train_loss= 1.419 train_acc= 0.615 val_loss= 1.756 val_acc= 0.420 time= 1.60029
Epoch: 0165 train_loss= 1.344 train_acc= 0.538 val_loss= 1.756 val_acc= 0.418 time= 1.52553
Epoch: 0166 train_loss= 1.219 train_acc= 0.615 val_loss= 1.755 val_acc= 0.420 time= 1.67365
Epoch: 0167 train_loss= 1.419 train_acc= 0.615 val_loss= 1.754 val_acc= 0.420 time= 1.45071
Epoch: 0168 train_loss= 1.415 train_acc= 0.538 val_loss= 1.754 val_acc= 0.420 time= 1.52284
Epoch: 0169 train_loss= 1.418 train_acc= 0.538 val_loss= 1.753 val_acc= 0.420 time= 1.58161
Epoch: 0170 train_loss= 1.271 train_acc= 0.538 val_loss= 1.754 val_acc= 0.418 time= 1.55239
Epoch: 0171 train_loss= 1.429 train_acc= 0.615 val_loss= 1.755 val_acc= 0.420 time= 1.55041
Epoch: 0172 train_loss= 1.165 train_acc= 0.615 val_loss= 1.757 val_acc= 0.420 time= 1.51001
Epoch: 0173 train_loss= 1.329 train_acc= 0.615 val_loss= 1.758 val_acc= 0.420 time= 1.42255
Epoch: 0174 train_loss= 1.358 train_acc= 0.615 val_loss= 1.763 val_acc= 0.418 time= 1.59524
Epoch: 0175 train_loss= 1.169 train_acc= 0.692 val_loss= 1.765 val_acc= 0.420 time= 1.60731
Epoch: 0176 train_loss= 1.278 train_acc= 0.692 val_loss= 1.768 val_acc= 0.412 time= 1.50058
Epoch: 0177 train_loss= 1.435 train_acc= 0.615 val_loss= 1.778 val_acc= 0.397 time= 1.54475
Epoch: 0178 train_loss= 1.203 train_acc= 0.692 val_loss= 1.789 val_acc= 0.390 time= 1.46748
Epoch: 0179 train_loss= 1.251 train_acc= 0.615 val_loss= 1.794 val_acc= 0.388 time= 1.62533
Epoch: 0180 train_loss= 1.322 train_acc= 0.692 val_loss= 1.795 val_acc= 0.388 time= 1.61529
Epoch: 0181 train_loss= 1.394 train_acc= 0.615 val_loss= 1.787 val_acc= 0.396 time= 1.53466
Epoch: 0182 train_loss= 1.291 train_acc= 0.692 val_loss= 1.778 val_acc= 0.409 time= 1.55910
Epoch: 0183 train_loss= 1.397 train_acc= 0.692 val_loss= 1.769 val_acc= 0.416 time= 1.64238
Epoch: 0184 train_loss= 1.320 train_acc= 0.692 val_loss= 1.762 val_acc= 0.423 time= 1.60705
Epoch: 0185 train_loss= 1.304 train_acc= 0.462 val_loss= 1.760 val_acc= 0.423 time= 1.59209
Epoch: 0186 train_loss= 1.196 train_acc= 0.615 val_loss= 1.760 val_acc= 0.429 time= 1.59386
Epoch: 0187 train_loss= 1.462 train_acc= 0.538 val_loss= 1.760 val_acc= 0.431 time= 1.52797
Epoch: 0188 train_loss= 1.324 train_acc= 0.615 val_loss= 1.761 val_acc= 0.434 time= 1.61644
Epoch: 0189 train_loss= 1.262 train_acc= 0.615 val_loss= 1.761 val_acc= 0.434 time= 1.49999
Epoch: 0190 train_loss= 1.294 train_acc= 0.615 val_loss= 1.762 val_acc= 0.436 time= 1.70857
Epoch: 0191 train_loss= 1.099 train_acc= 0.615 val_loss= 1.761 val_acc= 0.436 time= 1.66701
Epoch: 0192 train_loss= 1.303 train_acc= 0.615 val_loss= 1.761 val_acc= 0.436 time= 1.64999
Epoch: 0193 train_loss= 1.106 train_acc= 0.692 val_loss= 1.759 val_acc= 0.436 time= 1.58152
Epoch: 0194 train_loss= 1.282 train_acc= 0.615 val_loss= 1.757 val_acc= 0.433 time= 1.47939
Epoch: 0195 train_loss= 1.289 train_acc= 0.538 val_loss= 1.755 val_acc= 0.431 time= 1.56706
Epoch: 0196 train_loss= 1.258 train_acc= 0.692 val_loss= 1.754 val_acc= 0.427 time= 1.66274
Epoch: 0197 train_loss= 1.191 train_acc= 0.615 val_loss= 1.754 val_acc= 0.425 time= 1.66820
Epoch: 0198 train_loss= 1.192 train_acc= 0.692 val_loss= 1.758 val_acc= 0.423 time= 1.63255
Epoch: 0199 train_loss= 1.254 train_acc= 0.615 val_loss= 1.760 val_acc= 0.420 time= 1.56974
Epoch: 0200 train_loss= 1.121 train_acc= 0.692 val_loss= 1.759 val_acc= 0.418 time= 1.41066
Optimization Finished!
Test set results: cost= 1.86168 accuracy= 0.40000 time= 0.47974
accuracy of each class= [0.0, 0.0, 0.97014922, 0.95744723, 0.0, 0.0, 0.0]
Total time=345.4293632507324s

name           : f16f_validate_Model22_alpha_0.3
logdir         : 
dataset        : cora
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [1 1 3 5 1 1 1]
Calculate absorption probability...
training...
Epoch: 0001 train_loss= 1.953 train_acc= 0.077 val_loss= 1.953 val_acc= 0.135 time= 2.64006
Epoch: 0002 train_loss= 1.950 train_acc= 0.231 val_loss= 1.951 val_acc= 0.104 time= 1.58797
Epoch: 0003 train_loss= 1.952 train_acc= 0.077 val_loss= 1.951 val_acc= 0.109 time= 1.60420
Epoch: 0004 train_loss= 1.950 train_acc= 0.231 val_loss= 1.951 val_acc= 0.183 time= 2.57010
Epoch: 0005 train_loss= 1.949 train_acc= 0.308 val_loss= 1.951 val_acc= 0.166 time= 1.58319
Epoch: 0006 train_loss= 1.951 train_acc= 0.077 val_loss= 1.951 val_acc= 0.165 time= 1.57020
Epoch: 0007 train_loss= 1.944 train_acc= 0.538 val_loss= 1.951 val_acc= 0.170 time= 1.61774
Epoch: 0008 train_loss= 1.946 train_acc= 0.308 val_loss= 1.950 val_acc= 0.170 time= 1.57226
Epoch: 0009 train_loss= 1.941 train_acc= 0.308 val_loss= 1.950 val_acc= 0.168 time= 1.68430
Epoch: 0010 train_loss= 1.946 train_acc= 0.231 val_loss= 1.949 val_acc= 0.165 time= 1.47848
Epoch: 0011 train_loss= 1.944 train_acc= 0.231 val_loss= 1.949 val_acc= 0.157 time= 1.62460
Epoch: 0012 train_loss= 1.939 train_acc= 0.308 val_loss= 1.949 val_acc= 0.159 time= 1.59995
Epoch: 0013 train_loss= 1.943 train_acc= 0.308 val_loss= 1.948 val_acc= 0.159 time= 1.52963
Epoch: 0014 train_loss= 1.940 train_acc= 0.231 val_loss= 1.948 val_acc= 0.159 time= 1.52150
Epoch: 0015 train_loss= 1.932 train_acc= 0.308 val_loss= 1.948 val_acc= 0.165 time= 1.66944
Epoch: 0016 train_loss= 1.936 train_acc= 0.154 val_loss= 1.948 val_acc= 0.172 time= 1.52302
Epoch: 0017 train_loss= 1.929 train_acc= 0.308 val_loss= 1.947 val_acc= 0.201 time= 2.47149
Epoch: 0018 train_loss= 1.932 train_acc= 0.231 val_loss= 1.946 val_acc= 0.213 time= 2.47386
Epoch: 0019 train_loss= 1.921 train_acc= 0.308 val_loss= 1.945 val_acc= 0.214 time= 2.60045
Epoch: 0020 train_loss= 1.922 train_acc= 0.308 val_loss= 1.944 val_acc= 0.203 time= 1.60089
Epoch: 0021 train_loss= 1.913 train_acc= 0.385 val_loss= 1.944 val_acc= 0.192 time= 1.66341
Epoch: 0022 train_loss= 1.907 train_acc= 0.538 val_loss= 1.943 val_acc= 0.174 time= 1.68199
Epoch: 0023 train_loss= 1.879 train_acc= 0.462 val_loss= 1.942 val_acc= 0.168 time= 1.61576
Epoch: 0024 train_loss= 1.903 train_acc= 0.385 val_loss= 1.941 val_acc= 0.166 time= 1.56726
Epoch: 0025 train_loss= 1.891 train_acc= 0.462 val_loss= 1.940 val_acc= 0.161 time= 1.49384
Epoch: 0026 train_loss= 1.907 train_acc= 0.308 val_loss= 1.938 val_acc= 0.159 time= 1.59473
Epoch: 0027 train_loss= 1.895 train_acc= 0.385 val_loss= 1.936 val_acc= 0.168 time= 1.59339
Epoch: 0028 train_loss= 1.895 train_acc= 0.385 val_loss= 1.934 val_acc= 0.181 time= 1.44830
Epoch: 0029 train_loss= 1.885 train_acc= 0.462 val_loss= 1.932 val_acc= 0.183 time= 1.48941
Epoch: 0030 train_loss= 1.876 train_acc= 0.538 val_loss= 1.930 val_acc= 0.185 time= 1.50867
Epoch: 0031 train_loss= 1.796 train_acc= 0.615 val_loss= 1.928 val_acc= 0.189 time= 1.45660
Epoch: 0032 train_loss= 1.842 train_acc= 0.462 val_loss= 1.925 val_acc= 0.196 time= 1.62305
Epoch: 0033 train_loss= 1.795 train_acc= 0.538 val_loss= 1.922 val_acc= 0.214 time= 1.58640
Epoch: 0034 train_loss= 1.833 train_acc= 0.462 val_loss= 1.918 val_acc= 0.229 time= 2.46601
Epoch: 0035 train_loss= 1.849 train_acc= 0.385 val_loss= 1.915 val_acc= 0.251 time= 2.65576
Epoch: 0036 train_loss= 1.739 train_acc= 0.615 val_loss= 1.911 val_acc= 0.266 time= 2.65661
