Namespace(dataset='citeseer', repeating=10, train_size=5.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794809,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 5.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 5.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 14.  30.  29.  36.  35.  20.]
Epoch: 0010 train_loss= 1.728 train_acc= 0.440 val_loss= 1.764 val_acc= 0.505 time= 6.29497
Epoch: 0011 train_loss= 1.708 train_acc= 0.524 val_loss= 1.762 val_acc= 0.529 time= 6.32958
Epoch: 0012 train_loss= 1.695 train_acc= 0.560 val_loss= 1.759 val_acc= 0.540 time= 6.35034
Epoch: 0013 train_loss= 1.686 train_acc= 0.578 val_loss= 1.755 val_acc= 0.546 time= 7.15060
Epoch: 0014 train_loss= 1.677 train_acc= 0.542 val_loss= 1.752 val_acc= 0.550 time= 6.35779
Epoch: 0015 train_loss= 1.666 train_acc= 0.524 val_loss= 1.748 val_acc= 0.561 time= 6.12473
Epoch: 0016 train_loss= 1.676 train_acc= 0.518 val_loss= 1.744 val_acc= 0.571 time= 6.56718
Epoch: 0017 train_loss= 1.651 train_acc= 0.596 val_loss= 1.740 val_acc= 0.577 time= 6.16271
Epoch: 0018 train_loss= 1.648 train_acc= 0.548 val_loss= 1.736 val_acc= 0.582 time= 6.37100
Epoch: 0019 train_loss= 1.653 train_acc= 0.524 val_loss= 1.731 val_acc= 0.585 time= 6.51963
Epoch: 0020 train_loss= 1.620 train_acc= 0.536 val_loss= 1.726 val_acc= 0.583 time= 4.09951
Epoch: 0021 train_loss= 1.617 train_acc= 0.627 val_loss= 1.721 val_acc= 0.585 time= 3.97526
Epoch: 0022 train_loss= 1.612 train_acc= 0.578 val_loss= 1.716 val_acc= 0.585 time= 3.90337
Epoch: 0023 train_loss= 1.587 train_acc= 0.572 val_loss= 1.711 val_acc= 0.585 time= 4.00780
Epoch: 0024 train_loss= 1.601 train_acc= 0.530 val_loss= 1.706 val_acc= 0.588 time= 6.46382
Epoch: 0025 train_loss= 1.589 train_acc= 0.566 val_loss= 1.702 val_acc= 0.586 time= 4.08909
Epoch: 0026 train_loss= 1.557 train_acc= 0.639 val_loss= 1.697 val_acc= 0.588 time= 3.83448
Epoch: 0027 train_loss= 1.571 train_acc= 0.590 val_loss= 1.692 val_acc= 0.588 time= 4.07762
Epoch: 0028 train_loss= 1.529 train_acc= 0.663 val_loss= 1.686 val_acc= 0.594 time= 6.36900
Epoch: 0029 train_loss= 1.573 train_acc= 0.566 val_loss= 1.680 val_acc= 0.595 time= 6.54716
Epoch: 0030 train_loss= 1.553 train_acc= 0.566 val_loss= 1.674 val_acc= 0.597 time= 6.35703
Epoch: 0031 train_loss= 1.520 train_acc= 0.602 val_loss= 1.668 val_acc= 0.597 time= 4.02047
Epoch: 0032 train_loss= 1.540 train_acc= 0.596 val_loss= 1.662 val_acc= 0.595 time= 3.86386
Epoch: 0033 train_loss= 1.502 train_acc= 0.633 val_loss= 1.656 val_acc= 0.595 time= 4.12206
Epoch: 0034 train_loss= 1.503 train_acc= 0.614 val_loss= 1.650 val_acc= 0.595 time= 3.92707
Epoch: 0035 train_loss= 1.504 train_acc= 0.578 val_loss= 1.644 val_acc= 0.597 time= 3.90453
Epoch: 0036 train_loss= 1.485 train_acc= 0.584 val_loss= 1.638 val_acc= 0.598 time= 6.46680
Epoch: 0037 train_loss= 1.503 train_acc= 0.578 val_loss= 1.632 val_acc= 0.603 time= 6.47161
Epoch: 0038 train_loss= 1.471 train_acc= 0.633 val_loss= 1.626 val_acc= 0.606 time= 6.20524
Epoch: 0039 train_loss= 1.443 train_acc= 0.645 val_loss= 1.620 val_acc= 0.609 time= 6.57913
Epoch: 0040 train_loss= 1.450 train_acc= 0.620 val_loss= 1.613 val_acc= 0.611 time= 6.52866
Epoch: 0041 train_loss= 1.465 train_acc= 0.608 val_loss= 1.607 val_acc= 0.611 time= 4.15914
Epoch: 0042 train_loss= 1.508 train_acc= 0.572 val_loss= 1.601 val_acc= 0.614 time= 6.53659
Epoch: 0043 train_loss= 1.424 train_acc= 0.578 val_loss= 1.596 val_acc= 0.615 time= 6.70579
Epoch: 0044 train_loss= 1.426 train_acc= 0.651 val_loss= 1.590 val_acc= 0.615 time= 6.63871
Epoch: 0045 train_loss= 1.415 train_acc= 0.608 val_loss= 1.585 val_acc= 0.615 time= 4.14595
Epoch: 0046 train_loss= 1.422 train_acc= 0.614 val_loss= 1.581 val_acc= 0.621 time= 6.50477
Epoch: 0047 train_loss= 1.396 train_acc= 0.633 val_loss= 1.576 val_acc= 0.629 time= 6.57928
Epoch: 0048 train_loss= 1.406 train_acc= 0.620 val_loss= 1.571 val_acc= 0.629 time= 3.88869
Epoch: 0049 train_loss= 1.395 train_acc= 0.620 val_loss= 1.567 val_acc= 0.627 time= 3.94691
Epoch: 0050 train_loss= 1.383 train_acc= 0.657 val_loss= 1.562 val_acc= 0.629 time= 4.04936
Epoch: 0051 train_loss= 1.407 train_acc= 0.675 val_loss= 1.556 val_acc= 0.632 time= 6.82057
Epoch: 0052 train_loss= 1.386 train_acc= 0.639 val_loss= 1.552 val_acc= 0.639 time= 6.45329
Epoch: 0053 train_loss= 1.387 train_acc= 0.620 val_loss= 1.547 val_acc= 0.647 time= 6.68975
Epoch: 0054 train_loss= 1.349 train_acc= 0.639 val_loss= 1.542 val_acc= 0.650 time= 6.91957
Epoch: 0055 train_loss= 1.352 train_acc= 0.651 val_loss= 1.537 val_acc= 0.653 time= 6.86215
Epoch: 0056 train_loss= 1.389 train_acc= 0.620 val_loss= 1.533 val_acc= 0.656 time= 6.56147
Epoch: 0057 train_loss= 1.315 train_acc= 0.663 val_loss= 1.528 val_acc= 0.659 time= 6.29059
Epoch: 0058 train_loss= 1.367 train_acc= 0.657 val_loss= 1.524 val_acc= 0.659 time= 4.28029
Epoch: 0059 train_loss= 1.367 train_acc= 0.651 val_loss= 1.519 val_acc= 0.662 time= 6.66862
Epoch: 0060 train_loss= 1.344 train_acc= 0.669 val_loss= 1.514 val_acc= 0.660 time= 3.74388
Epoch: 0061 train_loss= 1.393 train_acc= 0.645 val_loss= 1.510 val_acc= 0.662 time= 3.96243
Epoch: 0062 train_loss= 1.344 train_acc= 0.687 val_loss= 1.506 val_acc= 0.662 time= 3.70307
Epoch: 0063 train_loss= 1.336 train_acc= 0.657 val_loss= 1.502 val_acc= 0.662 time= 4.01595
Epoch: 0064 train_loss= 1.316 train_acc= 0.675 val_loss= 1.498 val_acc= 0.663 time= 6.54203
Epoch: 0065 train_loss= 1.291 train_acc= 0.645 val_loss= 1.494 val_acc= 0.665 time= 6.69762
Epoch: 0066 train_loss= 1.321 train_acc= 0.693 val_loss= 1.491 val_acc= 0.665 time= 4.09392
Epoch: 0067 train_loss= 1.323 train_acc= 0.639 val_loss= 1.489 val_acc= 0.668 time= 6.39667
Epoch: 0068 train_loss= 1.330 train_acc= 0.663 val_loss= 1.487 val_acc= 0.672 time= 6.69987
Epoch: 0069 train_loss= 1.310 train_acc= 0.675 val_loss= 1.486 val_acc= 0.672 time= 4.06499
Epoch: 0070 train_loss= 1.279 train_acc= 0.705 val_loss= 1.486 val_acc= 0.668 time= 4.03967
Epoch: 0071 train_loss= 1.339 train_acc= 0.645 val_loss= 1.486 val_acc= 0.668 time= 4.27190
Epoch: 0072 train_loss= 1.291 train_acc= 0.699 val_loss= 1.486 val_acc= 0.665 time= 3.87988
Epoch: 0073 train_loss= 1.306 train_acc= 0.669 val_loss= 1.485 val_acc= 0.665 time= 4.08528
Epoch: 0074 train_loss= 1.329 train_acc= 0.645 val_loss= 1.483 val_acc= 0.668 time= 4.22943
Epoch: 0075 train_loss= 1.322 train_acc= 0.657 val_loss= 1.481 val_acc= 0.668 time= 3.80951
Epoch: 0076 train_loss= 1.295 train_acc= 0.693 val_loss= 1.478 val_acc= 0.668 time= 4.22021
Epoch: 0077 train_loss= 1.318 train_acc= 0.657 val_loss= 1.474 val_acc= 0.669 time= 3.93757
Epoch: 0078 train_loss= 1.309 train_acc= 0.651 val_loss= 1.470 val_acc= 0.668 time= 4.10381
Epoch: 0079 train_loss= 1.309 train_acc= 0.675 val_loss= 1.467 val_acc= 0.672 time= 3.95808
Epoch: 0080 train_loss= 1.296 train_acc= 0.663 val_loss= 1.465 val_acc= 0.674 time= 6.30860
Epoch: 0081 train_loss= 1.290 train_acc= 0.699 val_loss= 1.463 val_acc= 0.671 time= 3.87129
Epoch: 0082 train_loss= 1.261 train_acc= 0.717 val_loss= 1.461 val_acc= 0.675 time= 6.60667
Epoch: 0083 train_loss= 1.310 train_acc= 0.627 val_loss= 1.459 val_acc= 0.675 time= 3.90655
Epoch: 0084 train_loss= 1.311 train_acc= 0.687 val_loss= 1.456 val_acc= 0.674 time= 3.93545
Epoch: 0085 train_loss= 1.317 train_acc= 0.639 val_loss= 1.453 val_acc= 0.677 time= 6.63995
Epoch: 0086 train_loss= 1.288 train_acc= 0.693 val_loss= 1.450 val_acc= 0.680 time= 6.55030
Epoch: 0087 train_loss= 1.238 train_acc= 0.711 val_loss= 1.448 val_acc= 0.680 time= 3.79711
Epoch: 0088 train_loss= 1.270 train_acc= 0.645 val_loss= 1.447 val_acc= 0.683 time= 6.79673
Epoch: 0089 train_loss= 1.264 train_acc= 0.693 val_loss= 1.446 val_acc= 0.681 time= 3.95477
Epoch: 0090 train_loss= 1.309 train_acc= 0.663 val_loss= 1.444 val_acc= 0.684 time= 6.77765
Epoch: 0091 train_loss= 1.248 train_acc= 0.645 val_loss= 1.444 val_acc= 0.684 time= 6.28380
Epoch: 0092 train_loss= 1.258 train_acc= 0.747 val_loss= 1.444 val_acc= 0.686 time= 6.80514
Epoch: 0093 train_loss= 1.278 train_acc= 0.693 val_loss= 1.443 val_acc= 0.684 time= 3.94216
Epoch: 0094 train_loss= 1.240 train_acc= 0.693 val_loss= 1.442 val_acc= 0.686 time= 3.92558
Epoch: 0095 train_loss= 1.283 train_acc= 0.651 val_loss= 1.442 val_acc= 0.680 time= 3.85214
Epoch: 0096 train_loss= 1.198 train_acc= 0.711 val_loss= 1.441 val_acc= 0.683 time= 3.74950
Epoch: 0097 train_loss= 1.244 train_acc= 0.711 val_loss= 1.440 val_acc= 0.684 time= 4.32564
Epoch: 0098 train_loss= 1.245 train_acc= 0.711 val_loss= 1.438 val_acc= 0.687 time= 6.66836
Epoch: 0099 train_loss= 1.267 train_acc= 0.711 val_loss= 1.436 val_acc= 0.687 time= 3.87579
Epoch: 0100 train_loss= 1.184 train_acc= 0.729 val_loss= 1.434 val_acc= 0.692 time= 6.51579
Epoch: 0101 train_loss= 1.223 train_acc= 0.723 val_loss= 1.432 val_acc= 0.693 time= 6.94832
Epoch: 0102 train_loss= 1.236 train_acc= 0.711 val_loss= 1.431 val_acc= 0.695 time= 6.71589
Epoch: 0103 train_loss= 1.217 train_acc= 0.717 val_loss= 1.429 val_acc= 0.693 time= 3.84885
Epoch: 0104 train_loss= 1.210 train_acc= 0.741 val_loss= 1.428 val_acc= 0.695 time= 4.15723
Epoch: 0105 train_loss= 1.254 train_acc= 0.705 val_loss= 1.427 val_acc= 0.692 time= 3.98109
Epoch: 0106 train_loss= 1.318 train_acc= 0.687 val_loss= 1.425 val_acc= 0.693 time= 4.00286
Epoch: 0107 train_loss= 1.215 train_acc= 0.735 val_loss= 1.424 val_acc= 0.692 time= 4.10120
Epoch: 0108 train_loss= 1.222 train_acc= 0.711 val_loss= 1.424 val_acc= 0.692 time= 3.86284
Epoch: 0109 train_loss= 1.193 train_acc= 0.729 val_loss= 1.424 val_acc= 0.693 time= 3.93212
Epoch: 0110 train_loss= 1.150 train_acc= 0.747 val_loss= 1.425 val_acc= 0.690 time= 4.22343
Epoch: 0111 train_loss= 1.288 train_acc= 0.669 val_loss= 1.427 val_acc= 0.687 time= 4.21231
Epoch: 0112 train_loss= 1.199 train_acc= 0.759 val_loss= 1.429 val_acc= 0.687 time= 3.74745
Epoch: 0113 train_loss= 1.229 train_acc= 0.699 val_loss= 1.431 val_acc= 0.690 time= 4.53570
Epoch: 0114 train_loss= 1.277 train_acc= 0.741 val_loss= 1.432 val_acc= 0.687 time= 4.06718
Epoch: 0115 train_loss= 1.153 train_acc= 0.795 val_loss= 1.432 val_acc= 0.687 time= 4.24157
Epoch: 0116 train_loss= 1.252 train_acc= 0.699 val_loss= 1.432 val_acc= 0.686 time= 4.52160
Epoch: 0117 train_loss= 1.247 train_acc= 0.681 val_loss= 1.430 val_acc= 0.684 time= 4.09884
Epoch: 0118 train_loss= 1.197 train_acc= 0.711 val_loss= 1.426 val_acc= 0.683 time= 3.83791
Epoch: 0119 train_loss= 1.262 train_acc= 0.693 val_loss= 1.422 val_acc= 0.687 time= 4.22039
Epoch: 0120 train_loss= 1.274 train_acc= 0.669 val_loss= 1.417 val_acc= 0.687 time= 3.98244
Epoch: 0121 train_loss= 1.236 train_acc= 0.693 val_loss= 1.413 val_acc= 0.687 time= 4.01500
Epoch: 0122 train_loss= 1.217 train_acc= 0.747 val_loss= 1.410 val_acc= 0.686 time= 3.97155
Epoch: 0123 train_loss= 1.233 train_acc= 0.699 val_loss= 1.407 val_acc= 0.693 time= 3.98009
Epoch: 0124 train_loss= 1.194 train_acc= 0.765 val_loss= 1.405 val_acc= 0.692 time= 4.14221
Epoch: 0125 train_loss= 1.188 train_acc= 0.741 val_loss= 1.405 val_acc= 0.690 time= 3.73535
Epoch: 0126 train_loss= 1.158 train_acc= 0.753 val_loss= 1.405 val_acc= 0.690 time= 4.05020
Epoch: 0127 train_loss= 1.210 train_acc= 0.753 val_loss= 1.406 val_acc= 0.693 time= 3.93823
Epoch: 0128 train_loss= 1.203 train_acc= 0.765 val_loss= 1.408 val_acc= 0.692 time= 3.84117
Epoch: 0129 train_loss= 1.217 train_acc= 0.759 val_loss= 1.410 val_acc= 0.692 time= 3.90729
Epoch: 0130 train_loss= 1.130 train_acc= 0.783 val_loss= 1.412 val_acc= 0.695 time= 3.92108
Epoch: 0131 train_loss= 1.180 train_acc= 0.765 val_loss= 1.414 val_acc= 0.692 time= 4.14367
Epoch: 0132 train_loss= 1.172 train_acc= 0.813 val_loss= 1.415 val_acc= 0.690 time= 4.39925
Epoch: 0133 train_loss= 1.225 train_acc= 0.759 val_loss= 1.416 val_acc= 0.689 time= 4.08494
Epoch: 0134 train_loss= 1.237 train_acc= 0.765 val_loss= 1.416 val_acc= 0.690 time= 4.09029
Epoch: 0135 train_loss= 1.174 train_acc= 0.765 val_loss= 1.416 val_acc= 0.690 time= 3.93148
Epoch: 0136 train_loss= 1.172 train_acc= 0.759 val_loss= 1.417 val_acc= 0.690 time= 4.16762
Epoch: 0137 train_loss= 1.130 train_acc= 0.801 val_loss= 1.418 val_acc= 0.689 time= 4.38148
Epoch: 0138 train_loss= 1.262 train_acc= 0.717 val_loss= 1.418 val_acc= 0.690 time= 3.92052
Epoch: 0139 train_loss= 1.224 train_acc= 0.717 val_loss= 1.418 val_acc= 0.687 time= 3.92898
Epoch: 0140 train_loss= 1.223 train_acc= 0.717 val_loss= 1.417 val_acc= 0.692 time= 4.00480
Epoch: 0141 train_loss= 1.240 train_acc= 0.717 val_loss= 1.416 val_acc= 0.692 time= 3.75107
Epoch: 0142 train_loss= 1.175 train_acc= 0.741 val_loss= 1.415 val_acc= 0.692 time= 3.83682
Epoch: 0143 train_loss= 1.152 train_acc= 0.783 val_loss= 1.414 val_acc= 0.692 time= 4.19150
Epoch: 0144 train_loss= 1.144 train_acc= 0.765 val_loss= 1.414 val_acc= 0.689 time= 4.00384
Epoch: 0145 train_loss= 1.269 train_acc= 0.663 val_loss= 1.413 val_acc= 0.689 time= 4.27011
Epoch: 0146 train_loss= 1.202 train_acc= 0.753 val_loss= 1.412 val_acc= 0.690 time= 3.91952
Epoch: 0147 train_loss= 1.190 train_acc= 0.729 val_loss= 1.410 val_acc= 0.690 time= 4.12477
Epoch: 0148 train_loss= 1.160 train_acc= 0.765 val_loss= 1.410 val_acc= 0.692 time= 4.03915
Epoch: 0149 train_loss= 1.190 train_acc= 0.741 val_loss= 1.409 val_acc= 0.692 time= 3.85445
Epoch: 0150 train_loss= 1.231 train_acc= 0.735 val_loss= 1.409 val_acc= 0.692 time= 4.05119
Epoch: 0151 train_loss= 1.161 train_acc= 0.753 val_loss= 1.410 val_acc= 0.692 time= 4.08257
Epoch: 0152 train_loss= 1.218 train_acc= 0.741 val_loss= 1.412 val_acc= 0.689 time= 6.50909
Epoch: 0153 train_loss= 1.176 train_acc= 0.765 val_loss= 1.414 val_acc= 0.687 time= 8.25522
Epoch: 0154 train_loss= 1.115 train_acc= 0.795 val_loss= 1.416 val_acc= 0.687 time= 6.99081
Epoch: 0155 train_loss= 1.204 train_acc= 0.759 val_loss= 1.417 val_acc= 0.683 time= 4.18193
Epoch: 0156 train_loss= 1.167 train_acc= 0.783 val_loss= 1.417 val_acc= 0.684 time= 3.77969
Epoch: 0157 train_loss= 1.213 train_acc= 0.717 val_loss= 1.416 val_acc= 0.684 time= 3.98509
Epoch: 0158 train_loss= 1.184 train_acc= 0.735 val_loss= 1.416 val_acc= 0.686 time= 4.10598
Epoch: 0159 train_loss= 1.215 train_acc= 0.717 val_loss= 1.416 val_acc= 0.684 time= 3.90135
Epoch: 0160 train_loss= 1.186 train_acc= 0.753 val_loss= 1.416 val_acc= 0.684 time= 4.20447
Epoch: 0161 train_loss= 1.184 train_acc= 0.771 val_loss= 1.416 val_acc= 0.683 time= 3.93026
Epoch: 0162 train_loss= 1.176 train_acc= 0.741 val_loss= 1.418 val_acc= 0.687 time= 4.15405
Epoch: 0163 train_loss= 1.161 train_acc= 0.777 val_loss= 1.418 val_acc= 0.687 time= 3.94668
Epoch: 0164 train_loss= 1.217 train_acc= 0.711 val_loss= 1.419 val_acc= 0.686 time= 4.05512
Epoch: 0165 train_loss= 1.201 train_acc= 0.717 val_loss= 1.418 val_acc= 0.687 time= 3.98075
Epoch: 0166 train_loss= 1.181 train_acc= 0.729 val_loss= 1.418 val_acc= 0.687 time= 3.89700
Epoch: 0167 train_loss= 1.112 train_acc= 0.783 val_loss= 1.417 val_acc= 0.684 time= 3.78124
Epoch: 0168 train_loss= 1.199 train_acc= 0.711 val_loss= 1.416 val_acc= 0.683 time= 3.93848
Epoch: 0169 train_loss= 1.109 train_acc= 0.771 val_loss= 1.415 val_acc= 0.684 time= 3.94749
Epoch: 0170 train_loss= 1.173 train_acc= 0.771 val_loss= 1.413 val_acc= 0.687 time= 4.12466
Epoch: 0171 train_loss= 1.192 train_acc= 0.747 val_loss= 1.412 val_acc= 0.684 time= 3.80857
Epoch: 0172 train_loss= 1.171 train_acc= 0.753 val_loss= 1.411 val_acc= 0.681 time= 3.90714
Epoch: 0173 train_loss= 1.084 train_acc= 0.783 val_loss= 1.411 val_acc= 0.681 time= 3.89806
Epoch: 0174 train_loss= 1.162 train_acc= 0.795 val_loss= 1.409 val_acc= 0.687 time= 3.99368
Epoch: 0175 train_loss= 1.176 train_acc= 0.747 val_loss= 1.409 val_acc= 0.684 time= 3.83954
Epoch: 0176 train_loss= 1.223 train_acc= 0.717 val_loss= 1.409 val_acc= 0.686 time= 4.04201
Epoch: 0177 train_loss= 1.245 train_acc= 0.693 val_loss= 1.409 val_acc= 0.684 time= 3.90806
Epoch: 0178 train_loss= 1.202 train_acc= 0.747 val_loss= 1.410 val_acc= 0.684 time= 4.11818
Epoch: 0179 train_loss= 1.217 train_acc= 0.729 val_loss= 1.412 val_acc= 0.686 time= 4.12579
Epoch: 0180 train_loss= 1.176 train_acc= 0.753 val_loss= 1.413 val_acc= 0.684 time= 3.96583
Epoch: 0181 train_loss= 1.157 train_acc= 0.753 val_loss= 1.414 val_acc= 0.684 time= 4.18815
Epoch: 0182 train_loss= 1.154 train_acc= 0.801 val_loss= 1.415 val_acc= 0.684 time= 4.12613
Epoch: 0183 train_loss= 1.121 train_acc= 0.753 val_loss= 1.416 val_acc= 0.684 time= 3.97954
Epoch: 0184 train_loss= 1.214 train_acc= 0.777 val_loss= 1.417 val_acc= 0.687 time= 4.22145
Epoch: 0185 train_loss= 1.163 train_acc= 0.759 val_loss= 1.416 val_acc= 0.687 time= 3.83562
Epoch: 0186 train_loss= 1.151 train_acc= 0.789 val_loss= 1.417 val_acc= 0.689 time= 3.92911
Epoch: 0187 train_loss= 1.284 train_acc= 0.675 val_loss= 1.416 val_acc= 0.690 time= 4.08557
Epoch: 0188 train_loss= 1.175 train_acc= 0.735 val_loss= 1.415 val_acc= 0.689 time= 3.83659
Epoch: 0189 train_loss= 1.215 train_acc= 0.705 val_loss= 1.414 val_acc= 0.687 time= 4.06423
Epoch: 0190 train_loss= 1.184 train_acc= 0.795 val_loss= 1.413 val_acc= 0.687 time= 4.10878
Epoch: 0191 train_loss= 1.154 train_acc= 0.753 val_loss= 1.412 val_acc= 0.687 time= 3.94190
Epoch: 0192 train_loss= 1.128 train_acc= 0.807 val_loss= 1.411 val_acc= 0.686 time= 3.88650
Epoch: 0193 train_loss= 1.157 train_acc= 0.747 val_loss= 1.410 val_acc= 0.686 time= 4.09909
Epoch: 0194 train_loss= 1.175 train_acc= 0.753 val_loss= 1.408 val_acc= 0.684 time= 3.94947
Epoch: 0195 train_loss= 1.156 train_acc= 0.741 val_loss= 1.406 val_acc= 0.686 time= 4.12701
Epoch: 0196 train_loss= 1.226 train_acc= 0.735 val_loss= 1.404 val_acc= 0.681 time= 3.91878
Epoch: 0197 train_loss= 1.175 train_acc= 0.729 val_loss= 1.405 val_acc= 0.686 time= 4.09020
Epoch: 0198 train_loss= 1.134 train_acc= 0.777 val_loss= 1.406 val_acc= 0.686 time= 3.69794
Epoch: 0199 train_loss= 1.212 train_acc= 0.759 val_loss= 1.408 val_acc= 0.686 time= 3.81445
Epoch: 0200 train_loss= 1.162 train_acc= 0.717 val_loss= 1.411 val_acc= 0.687 time= 3.90626
Optimization Finished!
Test set results: cost= 1.42116 accuracy= 0.68800 time= 1.75204
accuracy of each class= [0.051282052, 0.64999992, 0.82178217, 0.7155965, 0.89690721, 0.58333337]
Total time=949.8912725448608s

name           : f16f_validate_Model22_alpha_0.3
logdir         : 
dataset        : citeseer
train_size     : 5.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 14.  30.  29.  36.  35.  20.]
load A from citeseer_A_I0.3.npy
training...
Epoch: 0001 train_loss= 1.772 train_acc= 0.289 val_loss= 1.787 val_acc= 0.389 time= 6.49333
Epoch: 0002 train_loss= 1.763 train_acc= 0.434 val_loss= 1.783 val_acc= 0.438 time= 6.57774
Epoch: 0003 train_loss= 1.756 train_acc= 0.500 val_loss= 1.780 val_acc= 0.478 time= 6.71265
Epoch: 0004 train_loss= 1.758 train_acc= 0.434 val_loss= 1.777 val_acc= 0.493 time= 6.37858
Epoch: 0005 train_loss= 1.743 train_acc= 0.536 val_loss= 1.774 val_acc= 0.516 time= 6.57109
Epoch: 0006 train_loss= 1.730 train_acc= 0.530 val_loss= 1.770 val_acc= 0.543 time= 6.04897
Epoch: 0007 train_loss= 1.724 train_acc= 0.596 val_loss= 1.767 val_acc= 0.550 time= 6.45408
Epoch: 0008 train_loss= 1.724 train_acc= 0.566 val_loss= 1.764 val_acc= 0.556 time= 6.64508
Epoch: 0009 train_loss= 1.708 train_acc= 0.584 val_loss= 1.760 val_acc= 0.558 time= 6.65289
Epoch: 0010 train_loss= 1.705 train_acc= 0.566 val_loss= 1.757 val_acc= 0.564 time= 6.59305
Epoch: 0011 train_loss= 1.693 train_acc= 0.596 val_loss= 1.754 val_acc= 0.559 time= 4.21402
Epoch: 0012 train_loss= 1.680 train_acc= 0.584 val_loss= 1.751 val_acc= 0.559 time= 3.98110
Epoch: 0013 train_loss= 1.674 train_acc= 0.608 val_loss= 1.747 val_acc= 0.559 time= 3.85058
Epoch: 0014 train_loss= 1.667 train_acc= 0.596 val_loss= 1.743 val_acc= 0.562 time= 4.01668
Epoch: 0015 train_loss= 1.644 train_acc= 0.590 val_loss= 1.739 val_acc= 0.567 time= 6.78054
Epoch: 0016 train_loss= 1.653 train_acc= 0.590 val_loss= 1.735 val_acc= 0.573 time= 6.78588
Epoch: 0017 train_loss= 1.622 train_acc= 0.645 val_loss= 1.730 val_acc= 0.573 time= 4.06349
Epoch: 0018 train_loss= 1.628 train_acc= 0.584 val_loss= 1.725 val_acc= 0.579 time= 6.17559
Epoch: 0019 train_loss= 1.617 train_acc= 0.614 val_loss= 1.720 val_acc= 0.583 time= 6.80503
Epoch: 0020 train_loss= 1.594 train_acc= 0.620 val_loss= 1.715 val_acc= 0.594 time= 6.49631
Epoch: 0021 train_loss= 1.586 train_acc= 0.645 val_loss= 1.709 val_acc= 0.595 time= 6.56042
Epoch: 0022 train_loss= 1.594 train_acc= 0.602 val_loss= 1.704 val_acc= 0.597 time= 6.54471
Epoch: 0023 train_loss= 1.561 train_acc= 0.651 val_loss= 1.698 val_acc= 0.595 time= 4.03451
Epoch: 0024 train_loss= 1.563 train_acc= 0.633 val_loss= 1.693 val_acc= 0.595 time= 4.06231
Epoch: 0025 train_loss= 1.550 train_acc= 0.602 val_loss= 1.687 val_acc= 0.603 time= 6.43635
Epoch: 0026 train_loss= 1.531 train_acc= 0.651 val_loss= 1.680 val_acc= 0.605 time= 6.72679
Epoch: 0027 train_loss= 1.504 train_acc= 0.645 val_loss= 1.674 val_acc= 0.603 time= 4.03190
Epoch: 0028 train_loss= 1.504 train_acc= 0.633 val_loss= 1.668 val_acc= 0.605 time= 4.35401
Epoch: 0029 train_loss= 1.494 train_acc= 0.645 val_loss= 1.662 val_acc= 0.603 time= 4.00646
Epoch: 0030 train_loss= 1.505 train_acc= 0.645 val_loss= 1.656 val_acc= 0.605 time= 4.04926
Epoch: 0031 train_loss= 1.471 train_acc= 0.627 val_loss= 1.650 val_acc= 0.606 time= 6.61948
Epoch: 0032 train_loss= 1.493 train_acc= 0.645 val_loss= 1.643 val_acc= 0.611 time= 6.76904
Epoch: 0033 train_loss= 1.485 train_acc= 0.578 val_loss= 1.636 val_acc= 0.612 time= 6.50731
Epoch: 0034 train_loss= 1.446 train_acc= 0.627 val_loss= 1.629 val_acc= 0.618 time= 6.53403
