Namespace(dataset='citeseer', repeating=10, train_size=0.5, validate=False, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513889729,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 0.5,
                   'validate': False,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.4, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.6, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.7, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.8, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_Model22_alpha_0.2
logdir         : 
dataset        : citeseer
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 2.  2.  4.  3.  4.  1.]
Epoch: 0010 train_loss= 1.752 train_acc= 0.562 val_loss= 1.788 val_acc= 0.352 time= 2.76933
Epoch: 0011 train_loss= 1.750 train_acc= 0.625 val_loss= 1.789 val_acc= 0.352 time= 4.61517
Epoch: 0012 train_loss= 1.735 train_acc= 0.812 val_loss= 1.788 val_acc= 0.353 time= 4.61218
Epoch: 0013 train_loss= 1.719 train_acc= 0.625 val_loss= 1.788 val_acc= 0.356 time= 3.03440
Epoch: 0014 train_loss= 1.715 train_acc= 0.688 val_loss= 1.787 val_acc= 0.359 time= 2.94079
Epoch: 0015 train_loss= 1.693 train_acc= 0.625 val_loss= 1.786 val_acc= 0.359 time= 2.88591
Epoch: 0016 train_loss= 1.686 train_acc= 0.625 val_loss= 1.785 val_acc= 0.362 time= 3.04495
Epoch: 0017 train_loss= 1.689 train_acc= 0.562 val_loss= 1.784 val_acc= 0.365 time= 2.96518
Epoch: 0018 train_loss= 1.704 train_acc= 0.625 val_loss= 1.783 val_acc= 0.365 time= 2.94671
Epoch: 0019 train_loss= 1.646 train_acc= 0.812 val_loss= 1.783 val_acc= 0.365 time= 3.19623
Epoch: 0020 train_loss= 1.607 train_acc= 0.875 val_loss= 1.783 val_acc= 0.365 time= 5.15320
Epoch: 0021 train_loss= 1.602 train_acc= 0.875 val_loss= 1.783 val_acc= 0.364 time= 3.02618
Epoch: 0022 train_loss= 1.570 train_acc= 0.750 val_loss= 1.783 val_acc= 0.364 time= 3.12919
Epoch: 0023 train_loss= 1.588 train_acc= 0.688 val_loss= 1.784 val_acc= 0.367 time= 3.29778
Epoch: 0024 train_loss= 1.566 train_acc= 0.812 val_loss= 1.784 val_acc= 0.368 time= 3.00837
Epoch: 0025 train_loss= 1.571 train_acc= 0.812 val_loss= 1.784 val_acc= 0.370 time= 3.06717
Epoch: 0026 train_loss= 1.549 train_acc= 0.750 val_loss= 1.784 val_acc= 0.370 time= 3.04408
Epoch: 0027 train_loss= 1.483 train_acc= 0.875 val_loss= 1.784 val_acc= 0.368 time= 3.07310
Epoch: 0028 train_loss= 1.429 train_acc= 0.812 val_loss= 1.784 val_acc= 0.370 time= 3.16200
Epoch: 0029 train_loss= 1.492 train_acc= 0.688 val_loss= 1.784 val_acc= 0.368 time= 2.99030
Epoch: 0030 train_loss= 1.480 train_acc= 0.750 val_loss= 1.784 val_acc= 0.368 time= 3.11411
Epoch: 0031 train_loss= 1.486 train_acc= 0.688 val_loss= 1.784 val_acc= 0.371 time= 3.05925
Epoch: 0032 train_loss= 1.301 train_acc= 0.938 val_loss= 1.784 val_acc= 0.371 time= 4.81715
Epoch: 0033 train_loss= 1.320 train_acc= 0.938 val_loss= 1.784 val_acc= 0.371 time= 2.90612
Epoch: 0034 train_loss= 1.385 train_acc= 0.812 val_loss= 1.784 val_acc= 0.374 time= 2.86238
Epoch: 0035 train_loss= 1.293 train_acc= 0.875 val_loss= 1.785 val_acc= 0.374 time= 3.12856
Epoch: 0036 train_loss= 1.398 train_acc= 0.812 val_loss= 1.785 val_acc= 0.376 time= 3.16342
Epoch: 0037 train_loss= 1.311 train_acc= 0.875 val_loss= 1.785 val_acc= 0.377 time= 3.27675
Epoch: 0038 train_loss= 1.303 train_acc= 0.875 val_loss= 1.786 val_acc= 0.379 time= 3.11087
Epoch: 0039 train_loss= 1.337 train_acc= 0.750 val_loss= 1.787 val_acc= 0.379 time= 3.01194
Epoch: 0040 train_loss= 1.199 train_acc= 0.938 val_loss= 1.788 val_acc= 0.377 time= 3.08989
Epoch: 0041 train_loss= 1.402 train_acc= 0.750 val_loss= 1.789 val_acc= 0.380 time= 2.95667
Epoch: 0042 train_loss= 1.138 train_acc= 0.875 val_loss= 1.790 val_acc= 0.383 time= 2.99663
Epoch: 0043 train_loss= 1.339 train_acc= 0.688 val_loss= 1.790 val_acc= 0.382 time= 3.08702
Epoch: 0044 train_loss= 1.259 train_acc= 0.750 val_loss= 1.790 val_acc= 0.382 time= 2.76198
Epoch: 0045 train_loss= 1.078 train_acc= 0.875 val_loss= 1.790 val_acc= 0.385 time= 2.77725
Epoch: 0046 train_loss= 1.246 train_acc= 0.812 val_loss= 1.791 val_acc= 0.385 time= 3.12952
Epoch: 0047 train_loss= 1.105 train_acc= 0.875 val_loss= 1.792 val_acc= 0.383 time= 3.03245
Epoch: 0048 train_loss= 1.168 train_acc= 0.875 val_loss= 1.793 val_acc= 0.383 time= 3.02509
Epoch: 0049 train_loss= 1.114 train_acc= 0.875 val_loss= 1.794 val_acc= 0.383 time= 3.13435
Epoch: 0050 train_loss= 1.113 train_acc= 0.875 val_loss= 1.795 val_acc= 0.383 time= 3.00412
Epoch: 0051 train_loss= 1.173 train_acc= 0.750 val_loss= 1.796 val_acc= 0.385 time= 2.90778
Epoch: 0052 train_loss= 1.169 train_acc= 0.812 val_loss= 1.797 val_acc= 0.385 time= 3.12005
Epoch: 0053 train_loss= 1.162 train_acc= 0.875 val_loss= 1.798 val_acc= 0.385 time= 3.03028
Epoch: 0054 train_loss= 0.855 train_acc= 0.938 val_loss= 1.799 val_acc= 0.382 time= 3.20647
Epoch: 0055 train_loss= 1.200 train_acc= 0.812 val_loss= 1.800 val_acc= 0.383 time= 2.87340
Epoch: 0056 train_loss= 0.980 train_acc= 0.875 val_loss= 1.802 val_acc= 0.386 time= 2.72784
Epoch: 0057 train_loss= 1.066 train_acc= 0.875 val_loss= 1.802 val_acc= 0.388 time= 3.18857
Epoch: 0058 train_loss= 1.150 train_acc= 0.750 val_loss= 1.802 val_acc= 0.388 time= 3.07489
Epoch: 0059 train_loss= 0.877 train_acc= 0.875 val_loss= 1.803 val_acc= 0.388 time= 3.29469
Epoch: 0060 train_loss= 1.072 train_acc= 0.812 val_loss= 1.803 val_acc= 0.391 time= 3.05342
Epoch: 0061 train_loss= 1.074 train_acc= 0.812 val_loss= 1.803 val_acc= 0.391 time= 2.99457
Epoch: 0062 train_loss= 1.084 train_acc= 0.688 val_loss= 1.803 val_acc= 0.392 time= 2.84534
Epoch: 0063 train_loss= 0.850 train_acc= 0.938 val_loss= 1.803 val_acc= 0.392 time= 2.99001
Epoch: 0064 train_loss= 0.976 train_acc= 0.812 val_loss= 1.803 val_acc= 0.392 time= 3.17858
Epoch: 0065 train_loss= 0.980 train_acc= 0.875 val_loss= 1.803 val_acc= 0.392 time= 3.02743
Epoch: 0066 train_loss= 0.931 train_acc= 0.875 val_loss= 1.803 val_acc= 0.391 time= 3.27113
Epoch: 0067 train_loss= 0.973 train_acc= 0.875 val_loss= 1.804 val_acc= 0.391 time= 2.88583
Epoch: 0068 train_loss= 0.943 train_acc= 0.750 val_loss= 1.805 val_acc= 0.392 time= 3.09725
Epoch: 0069 train_loss= 0.945 train_acc= 0.812 val_loss= 1.808 val_acc= 0.394 time= 3.13756
Epoch: 0070 train_loss= 1.017 train_acc= 0.812 val_loss= 1.810 val_acc= 0.394 time= 2.96778
Epoch: 0071 train_loss= 0.988 train_acc= 0.750 val_loss= 1.809 val_acc= 0.395 time= 3.01225
Epoch: 0072 train_loss= 1.003 train_acc= 0.750 val_loss= 1.807 val_acc= 0.395 time= 2.98818
Epoch: 0073 train_loss= 1.098 train_acc= 0.688 val_loss= 1.805 val_acc= 0.395 time= 3.20119
Epoch: 0074 train_loss= 0.880 train_acc= 0.938 val_loss= 1.800 val_acc= 0.397 time= 2.96591
Epoch: 0075 train_loss= 0.847 train_acc= 0.812 val_loss= 1.796 val_acc= 0.397 time= 2.99156
Epoch: 0076 train_loss= 0.908 train_acc= 0.812 val_loss= 1.794 val_acc= 0.397 time= 3.02943
Epoch: 0077 train_loss= 0.952 train_acc= 0.750 val_loss= 1.792 val_acc= 0.398 time= 2.73902
Epoch: 0078 train_loss= 0.909 train_acc= 0.875 val_loss= 1.791 val_acc= 0.398 time= 3.10464
Epoch: 0079 train_loss= 0.883 train_acc= 0.875 val_loss= 1.789 val_acc= 0.400 time= 2.97996
Epoch: 0080 train_loss= 0.812 train_acc= 0.938 val_loss= 1.788 val_acc= 0.400 time= 3.22402
Epoch: 0081 train_loss= 0.841 train_acc= 0.938 val_loss= 1.787 val_acc= 0.400 time= 3.11794
Epoch: 0082 train_loss= 0.825 train_acc= 0.875 val_loss= 1.786 val_acc= 0.400 time= 3.17944
Epoch: 0083 train_loss= 0.760 train_acc= 0.938 val_loss= 1.783 val_acc= 0.402 time= 2.86782
Epoch: 0084 train_loss= 0.877 train_acc= 0.812 val_loss= 1.781 val_acc= 0.403 time= 3.06323
Epoch: 0085 train_loss= 0.727 train_acc= 0.938 val_loss= 1.780 val_acc= 0.403 time= 2.85203
Epoch: 0086 train_loss= 0.916 train_acc= 0.938 val_loss= 1.779 val_acc= 0.402 time= 3.07858
Epoch: 0087 train_loss= 0.788 train_acc= 0.938 val_loss= 1.776 val_acc= 0.402 time= 2.95514
Epoch: 0088 train_loss= 0.659 train_acc= 0.938 val_loss= 1.773 val_acc= 0.400 time= 3.18997
Epoch: 0089 train_loss= 0.914 train_acc= 0.875 val_loss= 1.771 val_acc= 0.402 time= 3.23509
Epoch: 0090 train_loss= 0.747 train_acc= 0.938 val_loss= 1.767 val_acc= 0.402 time= 2.93883
Epoch: 0091 train_loss= 0.861 train_acc= 0.875 val_loss= 1.765 val_acc= 0.406 time= 2.75077
Epoch: 0092 train_loss= 0.806 train_acc= 0.875 val_loss= 1.764 val_acc= 0.408 time= 3.11914
Epoch: 0093 train_loss= 0.752 train_acc= 0.938 val_loss= 1.765 val_acc= 0.406 time= 3.01912
Epoch: 0094 train_loss= 0.789 train_acc= 0.812 val_loss= 1.767 val_acc= 0.402 time= 3.05431
Epoch: 0095 train_loss= 0.727 train_acc= 0.938 val_loss= 1.770 val_acc= 0.402 time= 3.01170
Epoch: 0096 train_loss= 0.705 train_acc= 0.938 val_loss= 1.772 val_acc= 0.402 time= 2.97821
Epoch: 0097 train_loss= 0.931 train_acc= 0.812 val_loss= 1.772 val_acc= 0.403 time= 2.88929
Epoch: 0098 train_loss= 0.791 train_acc= 0.938 val_loss= 1.775 val_acc= 0.402 time= 3.01920
Epoch: 0099 train_loss= 0.659 train_acc= 0.875 val_loss= 1.778 val_acc= 0.402 time= 3.14389
Epoch: 0100 train_loss= 0.774 train_acc= 0.938 val_loss= 1.778 val_acc= 0.400 time= 2.96652
Epoch: 0101 train_loss= 0.921 train_acc= 0.812 val_loss= 1.778 val_acc= 0.400 time= 3.14850
Epoch: 0102 train_loss= 0.665 train_acc= 0.875 val_loss= 1.776 val_acc= 0.402 time= 3.16754
Epoch: 0103 train_loss= 0.667 train_acc= 0.938 val_loss= 1.776 val_acc= 0.402 time= 3.02782
Epoch: 0104 train_loss= 0.865 train_acc= 0.812 val_loss= 1.774 val_acc= 0.402 time= 2.91053
Epoch: 0105 train_loss= 0.819 train_acc= 0.938 val_loss= 1.772 val_acc= 0.400 time= 3.11106
Epoch: 0106 train_loss= 0.780 train_acc= 0.938 val_loss= 1.768 val_acc= 0.402 time= 3.23729
Epoch: 0107 train_loss= 0.987 train_acc= 0.750 val_loss= 1.765 val_acc= 0.403 time= 3.03422
Epoch: 0108 train_loss= 0.736 train_acc= 0.938 val_loss= 1.762 val_acc= 0.405 time= 3.11071
Epoch: 0109 train_loss= 0.684 train_acc= 0.812 val_loss= 1.760 val_acc= 0.406 time= 3.02677
Epoch: 0110 train_loss= 1.022 train_acc= 0.688 val_loss= 1.757 val_acc= 0.408 time= 2.97910
Epoch: 0111 train_loss= 0.723 train_acc= 0.875 val_loss= 1.754 val_acc= 0.409 time= 2.91076
Epoch: 0112 train_loss= 0.859 train_acc= 0.812 val_loss= 1.753 val_acc= 0.408 time= 2.95435
Epoch: 0113 train_loss= 0.641 train_acc= 0.938 val_loss= 1.752 val_acc= 0.411 time= 3.26042
Epoch: 0114 train_loss= 0.976 train_acc= 0.812 val_loss= 1.754 val_acc= 0.409 time= 2.97331
Epoch: 0115 train_loss= 0.831 train_acc= 0.875 val_loss= 1.757 val_acc= 0.406 time= 2.93791
Epoch: 0116 train_loss= 0.761 train_acc= 0.875 val_loss= 1.760 val_acc= 0.403 time= 2.82912
Epoch: 0117 train_loss= 0.899 train_acc= 0.812 val_loss= 1.765 val_acc= 0.403 time= 2.99666
Epoch: 0118 train_loss= 0.710 train_acc= 0.875 val_loss= 1.770 val_acc= 0.403 time= 2.96375
Epoch: 0119 train_loss= 0.796 train_acc= 0.875 val_loss= 1.774 val_acc= 0.403 time= 2.89345
Epoch: 0120 train_loss= 0.822 train_acc= 0.812 val_loss= 1.778 val_acc= 0.403 time= 3.28504
Epoch: 0121 train_loss= 0.657 train_acc= 0.938 val_loss= 1.779 val_acc= 0.403 time= 3.11945
Epoch: 0122 train_loss= 0.829 train_acc= 0.812 val_loss= 1.779 val_acc= 0.402 time= 3.01523
Epoch: 0123 train_loss= 0.962 train_acc= 0.750 val_loss= 1.774 val_acc= 0.402 time= 2.84636
Epoch: 0124 train_loss= 0.951 train_acc= 0.750 val_loss= 1.769 val_acc= 0.403 time= 3.09777
Epoch: 0125 train_loss= 0.791 train_acc= 0.812 val_loss= 1.767 val_acc= 0.402 time= 3.06721
Epoch: 0126 train_loss= 0.937 train_acc= 0.750 val_loss= 1.763 val_acc= 0.402 time= 2.97929
Epoch: 0127 train_loss= 0.703 train_acc= 0.938 val_loss= 1.760 val_acc= 0.403 time= 3.07278
Epoch: 0128 train_loss= 0.732 train_acc= 0.875 val_loss= 1.755 val_acc= 0.406 time= 3.10600
Epoch: 0129 train_loss= 0.814 train_acc= 0.812 val_loss= 1.753 val_acc= 0.403 time= 3.26237
Epoch: 0130 train_loss= 0.760 train_acc= 0.938 val_loss= 1.753 val_acc= 0.403 time= 2.96281
Epoch: 0131 train_loss= 0.801 train_acc= 0.812 val_loss= 1.752 val_acc= 0.406 time= 2.94620
Epoch: 0132 train_loss= 0.768 train_acc= 0.875 val_loss= 1.750 val_acc= 0.406 time= 2.89909
Epoch: 0133 train_loss= 0.790 train_acc= 0.812 val_loss= 1.750 val_acc= 0.406 time= 3.16705
Epoch: 0134 train_loss= 0.831 train_acc= 0.812 val_loss= 1.749 val_acc= 0.408 time= 3.25841
Epoch: 0135 train_loss= 0.793 train_acc= 0.875 val_loss= 1.749 val_acc= 0.411 time= 3.00268
Epoch: 0136 train_loss= 0.635 train_acc= 0.938 val_loss= 1.749 val_acc= 0.412 time= 3.36726
Epoch: 0137 train_loss= 0.700 train_acc= 0.938 val_loss= 1.751 val_acc= 0.411 time= 2.99930
Epoch: 0138 train_loss= 0.617 train_acc= 0.938 val_loss= 1.755 val_acc= 0.408 time= 3.10354
Epoch: 0139 train_loss= 0.851 train_acc= 0.875 val_loss= 1.759 val_acc= 0.406 time= 2.95526
Epoch: 0140 train_loss= 0.684 train_acc= 0.812 val_loss= 1.764 val_acc= 0.403 time= 2.95392
Epoch: 0141 train_loss= 0.811 train_acc= 0.812 val_loss= 1.765 val_acc= 0.405 time= 2.96376
Epoch: 0142 train_loss= 0.787 train_acc= 0.938 val_loss= 1.770 val_acc= 0.402 time= 3.00721
Epoch: 0143 train_loss= 0.748 train_acc= 0.812 val_loss= 1.774 val_acc= 0.403 time= 3.16221
Epoch: 0144 train_loss= 0.754 train_acc= 0.812 val_loss= 1.777 val_acc= 0.403 time= 3.04649
Epoch: 0145 train_loss= 0.661 train_acc= 0.875 val_loss= 1.780 val_acc= 0.402 time= 3.25888
Epoch: 0146 train_loss= 0.677 train_acc= 0.938 val_loss= 1.784 val_acc= 0.400 time= 2.79055
Epoch: 0147 train_loss= 0.924 train_acc= 0.875 val_loss= 1.785 val_acc= 0.400 time= 3.14699
Epoch: 0148 train_loss= 0.778 train_acc= 0.875 val_loss= 1.787 val_acc= 0.400 time= 3.16282
Epoch: 0149 train_loss= 0.644 train_acc= 0.938 val_loss= 1.788 val_acc= 0.400 time= 3.16931
Epoch: 0150 train_loss= 0.688 train_acc= 0.812 val_loss= 1.787 val_acc= 0.400 time= 2.99007
Epoch: 0151 train_loss= 0.837 train_acc= 0.812 val_loss= 1.784 val_acc= 0.398 time= 3.15436
Epoch: 0152 train_loss= 0.702 train_acc= 0.875 val_loss= 1.779 val_acc= 0.400 time= 2.87172
Epoch: 0153 train_loss= 0.758 train_acc= 0.875 val_loss= 1.776 val_acc= 0.400 time= 3.07964
Epoch: 0154 train_loss= 0.680 train_acc= 0.938 val_loss= 1.773 val_acc= 0.402 time= 3.07813
Epoch: 0155 train_loss= 0.687 train_acc= 0.875 val_loss= 1.769 val_acc= 0.402 time= 2.79008
Epoch: 0156 train_loss= 0.657 train_acc= 0.875 val_loss= 1.768 val_acc= 0.403 time= 3.07800
Epoch: 0157 train_loss= 0.678 train_acc= 0.875 val_loss= 1.769 val_acc= 0.403 time= 3.09047
Epoch: 0158 train_loss= 0.861 train_acc= 0.750 val_loss= 1.769 val_acc= 0.403 time= 3.05079
Epoch: 0159 train_loss= 0.712 train_acc= 0.812 val_loss= 1.769 val_acc= 0.403 time= 2.91387
Epoch: 0160 train_loss= 0.872 train_acc= 0.875 val_loss= 1.770 val_acc= 0.402 time= 2.96109
Epoch: 0161 train_loss= 0.855 train_acc= 0.750 val_loss= 1.769 val_acc= 0.406 time= 3.22251
Epoch: 0162 train_loss= 0.740 train_acc= 0.938 val_loss= 1.771 val_acc= 0.405 time= 2.91175
Epoch: 0163 train_loss= 0.732 train_acc= 0.875 val_loss= 1.774 val_acc= 0.402 time= 2.92316
Epoch: 0164 train_loss= 0.761 train_acc= 0.875 val_loss= 1.775 val_acc= 0.403 time= 3.34274
Epoch: 0165 train_loss= 0.775 train_acc= 0.875 val_loss= 1.776 val_acc= 0.403 time= 3.18229
Epoch: 0166 train_loss= 0.652 train_acc= 0.938 val_loss= 1.781 val_acc= 0.398 time= 3.20768
Epoch: 0167 train_loss= 0.605 train_acc= 0.938 val_loss= 1.784 val_acc= 0.400 time= 3.27733
Epoch: 0168 train_loss= 0.883 train_acc= 0.750 val_loss= 1.787 val_acc= 0.400 time= 2.98017
Epoch: 0169 train_loss= 0.650 train_acc= 0.875 val_loss= 1.791 val_acc= 0.398 time= 3.02622
Epoch: 0170 train_loss= 0.621 train_acc= 0.875 val_loss= 1.794 val_acc= 0.397 time= 2.77051
Epoch: 0171 train_loss= 0.671 train_acc= 0.875 val_loss= 1.795 val_acc= 0.397 time= 3.12217
Epoch: 0172 train_loss= 0.737 train_acc= 0.812 val_loss= 1.791 val_acc= 0.397 time= 3.67274
Epoch: 0173 train_loss= 0.712 train_acc= 0.875 val_loss= 1.787 val_acc= 0.398 time= 3.19695
Epoch: 0174 train_loss= 0.695 train_acc= 0.875 val_loss= 1.781 val_acc= 0.400 time= 3.10413
Epoch: 0175 train_loss= 0.714 train_acc= 0.938 val_loss= 1.776 val_acc= 0.400 time= 2.98327
Epoch: 0176 train_loss= 0.796 train_acc= 0.875 val_loss= 1.772 val_acc= 0.400 time= 2.73474
Epoch: 0177 train_loss= 0.641 train_acc= 0.938 val_loss= 1.769 val_acc= 0.400 time= 2.81618
Epoch: 0178 train_loss= 0.666 train_acc= 0.938 val_loss= 1.765 val_acc= 0.402 time= 2.88893
Epoch: 0179 train_loss= 0.667 train_acc= 0.875 val_loss= 1.761 val_acc= 0.403 time= 3.10119
Epoch: 0180 train_loss= 0.702 train_acc= 0.812 val_loss= 1.759 val_acc= 0.403 time= 2.92518
Epoch: 0181 train_loss= 0.717 train_acc= 0.875 val_loss= 1.756 val_acc= 0.406 time= 2.96224
Epoch: 0182 train_loss= 0.713 train_acc= 0.938 val_loss= 1.751 val_acc= 0.408 time= 2.99128
Epoch: 0183 train_loss= 0.777 train_acc= 0.875 val_loss= 1.748 val_acc= 0.409 time= 3.08740
Epoch: 0184 train_loss= 0.638 train_acc= 0.875 val_loss= 1.743 val_acc= 0.408 time= 3.12550
Epoch: 0185 train_loss= 0.583 train_acc= 0.875 val_loss= 1.741 val_acc= 0.408 time= 3.17092
Epoch: 0186 train_loss= 0.633 train_acc= 0.938 val_loss= 1.739 val_acc= 0.409 time= 3.21942
Epoch: 0187 train_loss= 0.569 train_acc= 0.938 val_loss= 1.737 val_acc= 0.415 time= 2.98493
Epoch: 0188 train_loss= 0.662 train_acc= 0.812 val_loss= 1.737 val_acc= 0.412 time= 2.82155
Epoch: 0189 train_loss= 0.764 train_acc= 0.812 val_loss= 1.738 val_acc= 0.409 time= 2.86186
Epoch: 0190 train_loss= 0.867 train_acc= 0.812 val_loss= 1.742 val_acc= 0.406 time= 2.80969
Epoch: 0191 train_loss= 0.603 train_acc= 0.938 val_loss= 1.747 val_acc= 0.405 time= 3.13396
Epoch: 0192 train_loss= 0.666 train_acc= 0.938 val_loss= 1.751 val_acc= 0.405 time= 3.12086
Epoch: 0193 train_loss= 0.808 train_acc= 0.812 val_loss= 1.755 val_acc= 0.405 time= 3.14758
Epoch: 0194 train_loss= 0.521 train_acc= 0.938 val_loss= 1.759 val_acc= 0.405 time= 3.00325
Epoch: 0195 train_loss= 0.611 train_acc= 0.938 val_loss= 1.764 val_acc= 0.405 time= 2.88279
Epoch: 0196 train_loss= 0.666 train_acc= 0.875 val_loss= 1.766 val_acc= 0.402 time= 2.98632
Epoch: 0197 train_loss= 0.669 train_acc= 0.938 val_loss= 1.771 val_acc= 0.400 time= 2.93642
Epoch: 0198 train_loss= 0.663 train_acc= 0.938 val_loss= 1.771 val_acc= 0.400 time= 3.05702
Epoch: 0199 train_loss= 0.874 train_acc= 0.812 val_loss= 1.770 val_acc= 0.400 time= 2.88665
Epoch: 0200 train_loss= 0.868 train_acc= 0.812 val_loss= 1.772 val_acc= 0.400 time= 3.39874
Optimization Finished!
Test set results: cost= 1.78146 accuracy= 0.37200 time= 1.25949
accuracy of each class= [0.081081077, 0.012658227, 0.91111124, 0.048076928, 0.95000011, 0.0]
Total time=624.1065633296967s

name           : f16f_Model22_alpha_0.4
logdir         : 
dataset        : citeseer
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 2.  2.  4.  3.  4.  1.]
Calculate absorption probability...
training...
Epoch: 0001 train_loss= 1.794 train_acc= 0.250 val_loss= 1.790 val_acc= 0.176 time= 5.04445
Epoch: 0002 train_loss= 1.792 train_acc= 0.562 val_loss= 1.789 val_acc= 0.305 time= 4.94656
Epoch: 0003 train_loss= 1.786 train_acc= 0.562 val_loss= 1.790 val_acc= 0.344 time= 2.84255
Epoch: 0004 train_loss= 1.782 train_acc= 0.500 val_loss= 1.791 val_acc= 0.353 time= 2.93493
Epoch: 0005 train_loss= 1.784 train_acc= 0.500 val_loss= 1.790 val_acc= 0.355 time= 3.01406
Epoch: 0006 train_loss= 1.767 train_acc= 0.625 val_loss= 1.789 val_acc= 0.349 time= 4.89522
Epoch: 0007 train_loss= 1.764 train_acc= 0.312 val_loss= 1.788 val_acc= 0.344 time= 3.01334
Epoch: 0008 train_loss= 1.762 train_acc= 0.562 val_loss= 1.788 val_acc= 0.332 time= 3.14035
Epoch: 0009 train_loss= 1.753 train_acc= 0.625 val_loss= 1.788 val_acc= 0.329 time= 3.17587
Epoch: 0010 train_loss= 1.749 train_acc= 0.562 val_loss= 1.788 val_acc= 0.337 time= 3.13379
Epoch: 0011 train_loss= 1.743 train_acc= 0.688 val_loss= 1.788 val_acc= 0.341 time= 4.86054
Epoch: 0012 train_loss= 1.729 train_acc= 0.875 val_loss= 1.788 val_acc= 0.344 time= 5.36679
Epoch: 0013 train_loss= 1.709 train_acc= 0.688 val_loss= 1.787 val_acc= 0.347 time= 2.90157
Epoch: 0014 train_loss= 1.706 train_acc= 0.625 val_loss= 1.786 val_acc= 0.352 time= 3.00056
Epoch: 0015 train_loss= 1.680 train_acc= 0.688 val_loss= 1.785 val_acc= 0.365 time= 2.99836
Epoch: 0016 train_loss= 1.674 train_acc= 0.562 val_loss= 1.784 val_acc= 0.367 time= 3.13568
Epoch: 0017 train_loss= 1.674 train_acc= 0.625 val_loss= 1.783 val_acc= 0.365 time= 3.02012
Epoch: 0018 train_loss= 1.696 train_acc= 0.625 val_loss= 1.783 val_acc= 0.367 time= 3.38688
Epoch: 0019 train_loss= 1.638 train_acc= 0.812 val_loss= 1.782 val_acc= 0.365 time= 3.07440
Epoch: 0020 train_loss= 1.590 train_acc= 0.875 val_loss= 1.782 val_acc= 0.371 time= 3.43104
Epoch: 0021 train_loss= 1.625 train_acc= 0.625 val_loss= 1.782 val_acc= 0.371 time= 3.06991
Epoch: 0022 train_loss= 1.562 train_acc= 0.750 val_loss= 1.782 val_acc= 0.370 time= 3.07520
Epoch: 0023 train_loss= 1.553 train_acc= 0.812 val_loss= 1.783 val_acc= 0.371 time= 2.99755
Epoch: 0024 train_loss= 1.512 train_acc= 0.875 val_loss= 1.783 val_acc= 0.370 time= 3.01933
Epoch: 0025 train_loss= 1.595 train_acc= 0.625 val_loss= 1.784 val_acc= 0.370 time= 3.03282
Epoch: 0026 train_loss= 1.562 train_acc= 0.812 val_loss= 1.784 val_acc= 0.371 time= 3.16943
Epoch: 0027 train_loss= 1.428 train_acc= 0.750 val_loss= 1.784 val_acc= 0.371 time= 2.90138
Epoch: 0028 train_loss= 1.485 train_acc= 0.812 val_loss= 1.785 val_acc= 0.371 time= 2.93612
Epoch: 0029 train_loss= 1.418 train_acc= 0.875 val_loss= 1.785 val_acc= 0.371 time= 3.17590
Epoch: 0030 train_loss= 1.353 train_acc= 0.812 val_loss= 1.786 val_acc= 0.371 time= 3.03971
Epoch: 0031 train_loss= 1.386 train_acc= 0.875 val_loss= 1.786 val_acc= 0.370 time= 3.07180
Epoch: 0032 train_loss= 1.333 train_acc= 0.938 val_loss= 1.787 val_acc= 0.371 time= 5.36009
Epoch: 0033 train_loss= 1.422 train_acc= 0.688 val_loss= 1.788 val_acc= 0.376 time= 3.01787
Epoch: 0034 train_loss= 1.243 train_acc= 0.812 val_loss= 1.789 val_acc= 0.374 time= 3.08583
