Namespace(dataset='citeseer', repeating=10, train_size=2.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794653,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 2.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 2.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  6.   6.  11.  16.  18.   9.]
Epoch: 0010 train_loss= 1.751 train_acc= 0.455 val_loss= 1.780 val_acc= 0.284 time= 4.09391
Epoch: 0011 train_loss= 1.749 train_acc= 0.485 val_loss= 1.779 val_acc= 0.295 time= 3.91490
Epoch: 0012 train_loss= 1.740 train_acc= 0.500 val_loss= 1.778 val_acc= 0.299 time= 3.86124
Epoch: 0013 train_loss= 1.720 train_acc= 0.576 val_loss= 1.777 val_acc= 0.302 time= 3.94628
Epoch: 0014 train_loss= 1.732 train_acc= 0.455 val_loss= 1.776 val_acc= 0.313 time= 3.81048
Epoch: 0015 train_loss= 1.715 train_acc= 0.576 val_loss= 1.775 val_acc= 0.311 time= 3.96972
Epoch: 0016 train_loss= 1.724 train_acc= 0.561 val_loss= 1.774 val_acc= 0.319 time= 3.75844
Epoch: 0017 train_loss= 1.665 train_acc= 0.636 val_loss= 1.772 val_acc= 0.328 time= 4.13235
Epoch: 0018 train_loss= 1.711 train_acc= 0.455 val_loss= 1.771 val_acc= 0.337 time= 3.92024
Epoch: 0019 train_loss= 1.685 train_acc= 0.636 val_loss= 1.769 val_acc= 0.341 time= 4.14675
Epoch: 0020 train_loss= 1.656 train_acc= 0.636 val_loss= 1.768 val_acc= 0.347 time= 4.09138
Epoch: 0021 train_loss= 1.660 train_acc= 0.621 val_loss= 1.767 val_acc= 0.350 time= 4.18229
Epoch: 0022 train_loss= 1.668 train_acc= 0.530 val_loss= 1.766 val_acc= 0.355 time= 3.97005
Epoch: 0023 train_loss= 1.628 train_acc= 0.576 val_loss= 1.764 val_acc= 0.353 time= 4.37713
Epoch: 0024 train_loss= 1.619 train_acc= 0.667 val_loss= 1.763 val_acc= 0.355 time= 3.91147
Epoch: 0025 train_loss= 1.628 train_acc= 0.561 val_loss= 1.762 val_acc= 0.359 time= 3.99350
Epoch: 0026 train_loss= 1.621 train_acc= 0.606 val_loss= 1.761 val_acc= 0.362 time= 3.89450
Epoch: 0027 train_loss= 1.599 train_acc= 0.591 val_loss= 1.759 val_acc= 0.362 time= 4.14415
Epoch: 0028 train_loss= 1.600 train_acc= 0.621 val_loss= 1.758 val_acc= 0.362 time= 4.10125
Epoch: 0029 train_loss= 1.587 train_acc= 0.636 val_loss= 1.757 val_acc= 0.367 time= 4.06662
Epoch: 0030 train_loss= 1.551 train_acc= 0.667 val_loss= 1.755 val_acc= 0.386 time= 4.12223
Epoch: 0031 train_loss= 1.539 train_acc= 0.636 val_loss= 1.752 val_acc= 0.417 time= 6.57325
Epoch: 0032 train_loss= 1.509 train_acc= 0.667 val_loss= 1.750 val_acc= 0.439 time= 6.75324
Epoch: 0033 train_loss= 1.467 train_acc= 0.712 val_loss= 1.748 val_acc= 0.454 time= 6.68498
Epoch: 0034 train_loss= 1.496 train_acc= 0.591 val_loss= 1.745 val_acc= 0.460 time= 6.65879
Epoch: 0035 train_loss= 1.469 train_acc= 0.652 val_loss= 1.743 val_acc= 0.466 time= 6.49735
Epoch: 0036 train_loss= 1.525 train_acc= 0.606 val_loss= 1.741 val_acc= 0.468 time= 6.80504
Epoch: 0037 train_loss= 1.414 train_acc= 0.697 val_loss= 1.739 val_acc= 0.477 time= 6.84594
Epoch: 0038 train_loss= 1.491 train_acc= 0.652 val_loss= 1.736 val_acc= 0.490 time= 6.72486
Epoch: 0039 train_loss= 1.505 train_acc= 0.621 val_loss= 1.733 val_acc= 0.496 time= 6.44758
Epoch: 0040 train_loss= 1.368 train_acc= 0.667 val_loss= 1.730 val_acc= 0.504 time= 7.02637
Epoch: 0041 train_loss= 1.454 train_acc= 0.652 val_loss= 1.727 val_acc= 0.514 time= 6.43285
Epoch: 0042 train_loss= 1.432 train_acc= 0.667 val_loss= 1.724 val_acc= 0.520 time= 6.71894
Epoch: 0043 train_loss= 1.407 train_acc= 0.652 val_loss= 1.721 val_acc= 0.523 time= 6.27873
Epoch: 0044 train_loss= 1.471 train_acc= 0.591 val_loss= 1.718 val_acc= 0.529 time= 6.78058
Epoch: 0045 train_loss= 1.407 train_acc= 0.636 val_loss= 1.714 val_acc= 0.535 time= 6.56050
Epoch: 0046 train_loss= 1.411 train_acc= 0.727 val_loss= 1.710 val_acc= 0.538 time= 6.35164
Epoch: 0047 train_loss= 1.332 train_acc= 0.652 val_loss= 1.705 val_acc= 0.537 time= 4.06696
Epoch: 0048 train_loss= 1.334 train_acc= 0.712 val_loss= 1.701 val_acc= 0.537 time= 3.93748
Epoch: 0049 train_loss= 1.322 train_acc= 0.606 val_loss= 1.696 val_acc= 0.529 time= 3.74228
Epoch: 0050 train_loss= 1.369 train_acc= 0.682 val_loss= 1.692 val_acc= 0.529 time= 3.95027
Epoch: 0051 train_loss= 1.380 train_acc= 0.636 val_loss= 1.689 val_acc= 0.531 time= 4.30612
Epoch: 0052 train_loss= 1.374 train_acc= 0.652 val_loss= 1.686 val_acc= 0.531 time= 3.87624
Epoch: 0053 train_loss= 1.353 train_acc= 0.621 val_loss= 1.684 val_acc= 0.531 time= 3.91106
Epoch: 0054 train_loss= 1.351 train_acc= 0.742 val_loss= 1.681 val_acc= 0.534 time= 3.83493
Epoch: 0055 train_loss= 1.264 train_acc= 0.712 val_loss= 1.679 val_acc= 0.540 time= 6.40572
Epoch: 0056 train_loss= 1.256 train_acc= 0.773 val_loss= 1.677 val_acc= 0.540 time= 3.90448
Epoch: 0057 train_loss= 1.314 train_acc= 0.727 val_loss= 1.674 val_acc= 0.541 time= 6.70994
Epoch: 0058 train_loss= 1.316 train_acc= 0.636 val_loss= 1.671 val_acc= 0.543 time= 6.26855
Epoch: 0059 train_loss= 1.290 train_acc= 0.682 val_loss= 1.668 val_acc= 0.544 time= 6.55745
Epoch: 0060 train_loss= 1.269 train_acc= 0.727 val_loss= 1.663 val_acc= 0.544 time= 3.96865
Epoch: 0061 train_loss= 1.347 train_acc= 0.727 val_loss= 1.660 val_acc= 0.543 time= 3.75663
Epoch: 0062 train_loss= 1.235 train_acc= 0.773 val_loss= 1.656 val_acc= 0.547 time= 6.56676
Epoch: 0063 train_loss= 1.302 train_acc= 0.712 val_loss= 1.652 val_acc= 0.553 time= 6.82616
Epoch: 0064 train_loss= 1.297 train_acc= 0.773 val_loss= 1.648 val_acc= 0.550 time= 4.06804
Epoch: 0065 train_loss= 1.341 train_acc= 0.682 val_loss= 1.644 val_acc= 0.555 time= 6.46869
Epoch: 0066 train_loss= 1.276 train_acc= 0.712 val_loss= 1.639 val_acc= 0.555 time= 3.91843
Epoch: 0067 train_loss= 1.246 train_acc= 0.697 val_loss= 1.633 val_acc= 0.561 time= 6.76373
Epoch: 0068 train_loss= 1.219 train_acc= 0.727 val_loss= 1.625 val_acc= 0.570 time= 6.39362
Epoch: 0069 train_loss= 1.264 train_acc= 0.788 val_loss= 1.618 val_acc= 0.588 time= 6.75493
Epoch: 0070 train_loss= 1.289 train_acc= 0.636 val_loss= 1.613 val_acc= 0.594 time= 6.61463
Epoch: 0071 train_loss= 1.387 train_acc= 0.652 val_loss= 1.609 val_acc= 0.598 time= 6.41312
Epoch: 0072 train_loss= 1.256 train_acc= 0.697 val_loss= 1.606 val_acc= 0.614 time= 6.31128
Epoch: 0073 train_loss= 1.199 train_acc= 0.712 val_loss= 1.602 val_acc= 0.615 time= 6.49136
Epoch: 0074 train_loss= 1.244 train_acc= 0.712 val_loss= 1.599 val_acc= 0.620 time= 6.43765
Epoch: 0075 train_loss= 1.252 train_acc= 0.742 val_loss= 1.597 val_acc= 0.617 time= 3.62541
Epoch: 0076 train_loss= 1.152 train_acc= 0.667 val_loss= 1.596 val_acc= 0.612 time= 3.94710
Epoch: 0077 train_loss= 1.279 train_acc= 0.712 val_loss= 1.596 val_acc= 0.608 time= 3.77150
Epoch: 0078 train_loss= 1.151 train_acc= 0.742 val_loss= 1.594 val_acc= 0.606 time= 3.94740
Epoch: 0079 train_loss= 1.241 train_acc= 0.742 val_loss= 1.592 val_acc= 0.608 time= 3.91286
Epoch: 0080 train_loss= 1.222 train_acc= 0.682 val_loss= 1.590 val_acc= 0.611 time= 3.73087
Epoch: 0081 train_loss= 1.151 train_acc= 0.788 val_loss= 1.588 val_acc= 0.608 time= 4.15605
Epoch: 0082 train_loss= 1.119 train_acc= 0.742 val_loss= 1.586 val_acc= 0.609 time= 4.18691
Epoch: 0083 train_loss= 1.205 train_acc= 0.758 val_loss= 1.584 val_acc= 0.608 time= 3.90628
Epoch: 0084 train_loss= 1.165 train_acc= 0.803 val_loss= 1.583 val_acc= 0.605 time= 3.61019
Epoch: 0085 train_loss= 1.167 train_acc= 0.742 val_loss= 1.581 val_acc= 0.605 time= 4.11953
Epoch: 0086 train_loss= 1.188 train_acc= 0.742 val_loss= 1.579 val_acc= 0.598 time= 4.15667
Epoch: 0087 train_loss= 1.148 train_acc= 0.697 val_loss= 1.578 val_acc= 0.597 time= 3.94674
Epoch: 0088 train_loss= 1.265 train_acc= 0.667 val_loss= 1.575 val_acc= 0.595 time= 4.10108
Epoch: 0089 train_loss= 1.093 train_acc= 0.788 val_loss= 1.573 val_acc= 0.595 time= 3.94757
Epoch: 0090 train_loss= 1.205 train_acc= 0.712 val_loss= 1.571 val_acc= 0.597 time= 4.11284
Epoch: 0091 train_loss= 1.143 train_acc= 0.758 val_loss= 1.569 val_acc= 0.600 time= 3.82135
Epoch: 0092 train_loss= 1.136 train_acc= 0.788 val_loss= 1.567 val_acc= 0.605 time= 4.24731
Epoch: 0093 train_loss= 1.177 train_acc= 0.712 val_loss= 1.567 val_acc= 0.608 time= 4.06297
Epoch: 0094 train_loss= 1.235 train_acc= 0.682 val_loss= 1.565 val_acc= 0.611 time= 3.83040
Epoch: 0095 train_loss= 1.161 train_acc= 0.712 val_loss= 1.563 val_acc= 0.612 time= 3.92548
Epoch: 0096 train_loss= 1.155 train_acc= 0.758 val_loss= 1.560 val_acc= 0.620 time= 3.90284
Epoch: 0097 train_loss= 1.238 train_acc= 0.742 val_loss= 1.557 val_acc= 0.630 time= 6.35631
Epoch: 0098 train_loss= 1.058 train_acc= 0.803 val_loss= 1.555 val_acc= 0.635 time= 6.73399
Epoch: 0099 train_loss= 1.101 train_acc= 0.773 val_loss= 1.553 val_acc= 0.633 time= 4.10007
Epoch: 0100 train_loss= 1.039 train_acc= 0.803 val_loss= 1.552 val_acc= 0.633 time= 3.81319
Epoch: 0101 train_loss= 1.189 train_acc= 0.773 val_loss= 1.551 val_acc= 0.632 time= 3.93811
Epoch: 0102 train_loss= 1.265 train_acc= 0.682 val_loss= 1.549 val_acc= 0.635 time= 4.25551
Epoch: 0103 train_loss= 1.153 train_acc= 0.742 val_loss= 1.546 val_acc= 0.636 time= 6.69717
Epoch: 0104 train_loss= 1.159 train_acc= 0.758 val_loss= 1.545 val_acc= 0.636 time= 3.98764
Epoch: 0105 train_loss= 1.166 train_acc= 0.773 val_loss= 1.543 val_acc= 0.635 time= 3.92915
Epoch: 0106 train_loss= 1.209 train_acc= 0.652 val_loss= 1.542 val_acc= 0.630 time= 4.02461
Epoch: 0107 train_loss= 1.113 train_acc= 0.833 val_loss= 1.541 val_acc= 0.632 time= 4.07398
Epoch: 0108 train_loss= 1.153 train_acc= 0.788 val_loss= 1.540 val_acc= 0.627 time= 4.02806
Epoch: 0109 train_loss= 1.096 train_acc= 0.727 val_loss= 1.537 val_acc= 0.633 time= 3.81241
Epoch: 0110 train_loss= 1.186 train_acc= 0.788 val_loss= 1.536 val_acc= 0.635 time= 3.92646
Epoch: 0111 train_loss= 1.186 train_acc= 0.758 val_loss= 1.536 val_acc= 0.632 time= 4.10104
Epoch: 0112 train_loss= 1.147 train_acc= 0.758 val_loss= 1.535 val_acc= 0.629 time= 3.86267
Epoch: 0113 train_loss= 1.134 train_acc= 0.742 val_loss= 1.535 val_acc= 0.632 time= 4.16430
Epoch: 0114 train_loss= 1.033 train_acc= 0.818 val_loss= 1.534 val_acc= 0.633 time= 4.11664
Epoch: 0115 train_loss= 1.194 train_acc= 0.682 val_loss= 1.533 val_acc= 0.635 time= 3.76127
Epoch: 0116 train_loss= 1.172 train_acc= 0.712 val_loss= 1.530 val_acc= 0.638 time= 6.79962
Epoch: 0117 train_loss= 1.171 train_acc= 0.742 val_loss= 1.526 val_acc= 0.639 time= 6.77267
Epoch: 0118 train_loss= 1.091 train_acc= 0.773 val_loss= 1.524 val_acc= 0.641 time= 6.83823
Epoch: 0119 train_loss= 1.181 train_acc= 0.727 val_loss= 1.522 val_acc= 0.639 time= 3.88961
Epoch: 0120 train_loss= 1.131 train_acc= 0.758 val_loss= 1.522 val_acc= 0.635 time= 4.07899
Epoch: 0121 train_loss= 1.053 train_acc= 0.788 val_loss= 1.521 val_acc= 0.633 time= 4.15677
Epoch: 0122 train_loss= 1.141 train_acc= 0.758 val_loss= 1.521 val_acc= 0.635 time= 3.99763
Epoch: 0123 train_loss= 1.045 train_acc= 0.803 val_loss= 1.523 val_acc= 0.632 time= 3.97212
Epoch: 0124 train_loss= 1.055 train_acc= 0.758 val_loss= 1.526 val_acc= 0.623 time= 3.98107
Epoch: 0125 train_loss= 1.128 train_acc= 0.742 val_loss= 1.531 val_acc= 0.617 time= 4.03427
Epoch: 0126 train_loss= 1.039 train_acc= 0.803 val_loss= 1.534 val_acc= 0.612 time= 3.72644
Epoch: 0127 train_loss= 1.131 train_acc= 0.727 val_loss= 1.534 val_acc= 0.614 time= 3.90986
Epoch: 0128 train_loss= 1.133 train_acc= 0.727 val_loss= 1.533 val_acc= 0.612 time= 4.06328
Epoch: 0129 train_loss= 1.088 train_acc= 0.773 val_loss= 1.531 val_acc= 0.621 time= 3.84813
Epoch: 0130 train_loss= 1.009 train_acc= 0.848 val_loss= 1.527 val_acc= 0.621 time= 3.89141
Epoch: 0131 train_loss= 1.056 train_acc= 0.818 val_loss= 1.522 val_acc= 0.630 time= 3.74118
Epoch: 0132 train_loss= 1.109 train_acc= 0.773 val_loss= 1.518 val_acc= 0.645 time= 6.54819
Epoch: 0133 train_loss= 1.157 train_acc= 0.788 val_loss= 1.515 val_acc= 0.653 time= 6.55127
Epoch: 0134 train_loss= 1.158 train_acc= 0.773 val_loss= 1.513 val_acc= 0.656 time= 6.67912
Epoch: 0135 train_loss= 1.098 train_acc= 0.818 val_loss= 1.513 val_acc= 0.657 time= 6.71596
Epoch: 0136 train_loss= 1.028 train_acc= 0.788 val_loss= 1.512 val_acc= 0.659 time= 6.60681
Epoch: 0137 train_loss= 1.086 train_acc= 0.833 val_loss= 1.513 val_acc= 0.656 time= 3.95142
Epoch: 0138 train_loss= 1.194 train_acc= 0.682 val_loss= 1.513 val_acc= 0.654 time= 3.59587
Epoch: 0139 train_loss= 1.127 train_acc= 0.803 val_loss= 1.512 val_acc= 0.653 time= 3.95018
Epoch: 0140 train_loss= 1.150 train_acc= 0.773 val_loss= 1.513 val_acc= 0.654 time= 3.95810
Epoch: 0141 train_loss= 1.114 train_acc= 0.758 val_loss= 1.515 val_acc= 0.654 time= 3.96212
Epoch: 0142 train_loss= 1.089 train_acc= 0.727 val_loss= 1.517 val_acc= 0.647 time= 3.68434
Epoch: 0143 train_loss= 1.151 train_acc= 0.758 val_loss= 1.520 val_acc= 0.639 time= 4.13383
Epoch: 0144 train_loss= 1.145 train_acc= 0.712 val_loss= 1.520 val_acc= 0.639 time= 4.07658
Epoch: 0145 train_loss= 1.090 train_acc= 0.727 val_loss= 1.523 val_acc= 0.629 time= 4.16288
Epoch: 0146 train_loss= 1.067 train_acc= 0.788 val_loss= 1.526 val_acc= 0.623 time= 3.90655
Epoch: 0147 train_loss= 1.070 train_acc= 0.788 val_loss= 1.525 val_acc= 0.624 time= 4.28545
Epoch: 0148 train_loss= 1.032 train_acc= 0.803 val_loss= 1.523 val_acc= 0.629 time= 3.93764
Epoch: 0149 train_loss= 1.015 train_acc= 0.833 val_loss= 1.519 val_acc= 0.635 time= 3.99902
Epoch: 0150 train_loss= 1.065 train_acc= 0.727 val_loss= 1.517 val_acc= 0.641 time= 3.75695
Epoch: 0151 train_loss= 1.027 train_acc= 0.833 val_loss= 1.515 val_acc= 0.642 time= 3.69305
Epoch: 0152 train_loss= 1.094 train_acc= 0.803 val_loss= 1.514 val_acc= 0.648 time= 4.20481
Epoch: 0153 train_loss= 1.033 train_acc= 0.773 val_loss= 1.512 val_acc= 0.653 time= 3.77334
Epoch: 0154 train_loss= 1.121 train_acc= 0.742 val_loss= 1.508 val_acc= 0.659 time= 3.77121
Epoch: 0155 train_loss= 1.173 train_acc= 0.727 val_loss= 1.505 val_acc= 0.659 time= 3.89537
Epoch: 0156 train_loss= 1.056 train_acc= 0.758 val_loss= 1.502 val_acc= 0.657 time= 4.18508
Epoch: 0157 train_loss= 1.167 train_acc= 0.773 val_loss= 1.499 val_acc= 0.660 time= 6.66703
Epoch: 0158 train_loss= 1.013 train_acc= 0.864 val_loss= 1.499 val_acc= 0.657 time= 4.24688
Epoch: 0159 train_loss= 1.126 train_acc= 0.803 val_loss= 1.499 val_acc= 0.656 time= 3.95469
Epoch: 0160 train_loss= 1.096 train_acc= 0.818 val_loss= 1.500 val_acc= 0.650 time= 4.14607
Epoch: 0161 train_loss= 1.135 train_acc= 0.758 val_loss= 1.502 val_acc= 0.650 time= 4.25272
Epoch: 0162 train_loss= 1.197 train_acc= 0.667 val_loss= 1.503 val_acc= 0.650 time= 4.00079
Epoch: 0163 train_loss= 1.103 train_acc= 0.758 val_loss= 1.505 val_acc= 0.648 time= 4.07374
Epoch: 0164 train_loss= 1.124 train_acc= 0.697 val_loss= 1.507 val_acc= 0.645 time= 4.06387
Epoch: 0165 train_loss= 1.078 train_acc= 0.773 val_loss= 1.507 val_acc= 0.648 time= 3.84369
Epoch: 0166 train_loss= 0.976 train_acc= 0.818 val_loss= 1.505 val_acc= 0.650 time= 3.86153
Epoch: 0167 train_loss= 1.064 train_acc= 0.742 val_loss= 1.506 val_acc= 0.645 time= 4.11532
Epoch: 0168 train_loss= 0.997 train_acc= 0.803 val_loss= 1.507 val_acc= 0.645 time= 4.02003
Epoch: 0169 train_loss= 0.929 train_acc= 0.848 val_loss= 1.507 val_acc= 0.642 time= 3.87400
Epoch: 0170 train_loss= 1.096 train_acc= 0.818 val_loss= 1.507 val_acc= 0.638 time= 4.08975
Epoch: 0171 train_loss= 1.200 train_acc= 0.742 val_loss= 1.509 val_acc= 0.636 time= 4.09492
Epoch: 0172 train_loss= 1.221 train_acc= 0.712 val_loss= 1.511 val_acc= 0.636 time= 3.86712
Epoch: 0173 train_loss= 0.988 train_acc= 0.864 val_loss= 1.514 val_acc= 0.624 time= 4.05496
Epoch: 0174 train_loss= 1.105 train_acc= 0.742 val_loss= 1.516 val_acc= 0.618 time= 4.20258
Epoch: 0175 train_loss= 1.173 train_acc= 0.727 val_loss= 1.518 val_acc= 0.617 time= 3.86029
Epoch: 0176 train_loss= 1.118 train_acc= 0.758 val_loss= 1.521 val_acc= 0.611 time= 3.83839
Epoch: 0177 train_loss= 0.967 train_acc= 0.864 val_loss= 1.523 val_acc= 0.606 time= 3.94833
Epoch: 0178 train_loss= 1.153 train_acc= 0.833 val_loss= 1.523 val_acc= 0.602 time= 4.04430
Epoch: 0179 train_loss= 0.915 train_acc= 0.909 val_loss= 1.521 val_acc= 0.603 time= 4.00070
Epoch: 0180 train_loss= 0.970 train_acc= 0.803 val_loss= 1.516 val_acc= 0.608 time= 3.98593
Epoch: 0181 train_loss= 1.025 train_acc= 0.758 val_loss= 1.512 val_acc= 0.615 time= 4.29156
Epoch: 0182 train_loss= 1.054 train_acc= 0.803 val_loss= 1.508 val_acc= 0.630 time= 4.45049
Epoch: 0183 train_loss= 0.989 train_acc= 0.788 val_loss= 1.506 val_acc= 0.638 time= 4.02960
Epoch: 0184 train_loss= 1.116 train_acc= 0.773 val_loss= 1.504 val_acc= 0.642 time= 4.24518
Epoch: 0185 train_loss= 1.028 train_acc= 0.788 val_loss= 1.503 val_acc= 0.642 time= 3.99677
Epoch: 0186 train_loss= 1.106 train_acc= 0.803 val_loss= 1.502 val_acc= 0.642 time= 4.05871
Epoch: 0187 train_loss= 1.134 train_acc= 0.742 val_loss= 1.502 val_acc= 0.644 time= 4.32066
Epoch: 0188 train_loss= 0.991 train_acc= 0.833 val_loss= 1.503 val_acc= 0.645 time= 3.80496
Epoch: 0189 train_loss= 1.122 train_acc= 0.773 val_loss= 1.505 val_acc= 0.645 time= 3.91035
Epoch: 0190 train_loss= 1.039 train_acc= 0.788 val_loss= 1.508 val_acc= 0.642 time= 3.94554
Epoch: 0191 train_loss= 1.027 train_acc= 0.788 val_loss= 1.509 val_acc= 0.642 time= 4.16191
Epoch: 0192 train_loss= 1.047 train_acc= 0.788 val_loss= 1.509 val_acc= 0.639 time= 4.02102
Epoch: 0193 train_loss= 0.965 train_acc= 0.848 val_loss= 1.510 val_acc= 0.638 time= 4.25786
Epoch: 0194 train_loss= 1.022 train_acc= 0.758 val_loss= 1.511 val_acc= 0.635 time= 3.93938
Epoch: 0195 train_loss= 1.094 train_acc= 0.803 val_loss= 1.512 val_acc= 0.630 time= 4.04434
Epoch: 0196 train_loss= 1.029 train_acc= 0.788 val_loss= 1.514 val_acc= 0.626 time= 4.05375
Epoch: 0197 train_loss= 0.968 train_acc= 0.833 val_loss= 1.516 val_acc= 0.621 time= 3.81170
Epoch: 0198 train_loss= 1.070 train_acc= 0.818 val_loss= 1.516 val_acc= 0.618 time= 3.98950
Epoch: 0199 train_loss= 1.099 train_acc= 0.788 val_loss= 1.514 val_acc= 0.621 time= 4.16481
Epoch: 0200 train_loss= 1.058 train_acc= 0.773 val_loss= 1.513 val_acc= 0.620 time= 4.18582
Optimization Finished!
Test set results: cost= 1.56271 accuracy= 0.60400 time= 1.56696
accuracy of each class= [0.0, 0.14444445, 0.875, 0.75, 0.93181819, 0.56470591]
Total time=930.8139252662659s

name           : f16f_validate_Model22_alpha_0.3
logdir         : 
dataset        : citeseer
train_size     : 2.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  6.   6.  11.  16.  18.   9.]
load A from citeseer_A_I0.3.npy
training...
Epoch: 0001 train_loss= 1.794 train_acc= 0.348 val_loss= 1.788 val_acc= 0.248 time= 12.67610
Epoch: 0002 train_loss= 1.788 train_acc= 0.394 val_loss= 1.786 val_acc= 0.301 time= 9.86038
Epoch: 0003 train_loss= 1.786 train_acc= 0.409 val_loss= 1.785 val_acc= 0.392 time= 6.76566
Epoch: 0004 train_loss= 1.780 train_acc= 0.515 val_loss= 1.785 val_acc= 0.405 time= 6.65917
Epoch: 0005 train_loss= 1.771 train_acc= 0.515 val_loss= 1.783 val_acc= 0.414 time= 6.11164
Epoch: 0006 train_loss= 1.772 train_acc= 0.455 val_loss= 1.782 val_acc= 0.418 time= 6.90596
Epoch: 0007 train_loss= 1.763 train_acc= 0.591 val_loss= 1.780 val_acc= 0.436 time= 6.70985
Epoch: 0008 train_loss= 1.753 train_acc= 0.621 val_loss= 1.778 val_acc= 0.472 time= 6.43969
Epoch: 0009 train_loss= 1.737 train_acc= 0.621 val_loss= 1.777 val_acc= 0.468 time= 3.95336
Epoch: 0010 train_loss= 1.745 train_acc= 0.515 val_loss= 1.777 val_acc= 0.438 time= 3.80359
Epoch: 0011 train_loss= 1.726 train_acc= 0.606 val_loss= 1.776 val_acc= 0.400 time= 4.33792
Epoch: 0012 train_loss= 1.731 train_acc= 0.621 val_loss= 1.775 val_acc= 0.397 time= 3.98527
Epoch: 0013 train_loss= 1.680 train_acc= 0.591 val_loss= 1.773 val_acc= 0.403 time= 4.08348
Epoch: 0014 train_loss= 1.712 train_acc= 0.515 val_loss= 1.772 val_acc= 0.415 time= 3.83730
Epoch: 0015 train_loss= 1.687 train_acc= 0.621 val_loss= 1.770 val_acc= 0.436 time= 3.81809
Epoch: 0016 train_loss= 1.664 train_acc= 0.606 val_loss= 1.769 val_acc= 0.439 time= 3.85683
Epoch: 0017 train_loss= 1.665 train_acc= 0.652 val_loss= 1.767 val_acc= 0.445 time= 4.15149
Epoch: 0018 train_loss= 1.667 train_acc= 0.591 val_loss= 1.765 val_acc= 0.451 time= 4.03098
Epoch: 0019 train_loss= 1.637 train_acc= 0.606 val_loss= 1.764 val_acc= 0.451 time= 3.94565
Epoch: 0020 train_loss= 1.617 train_acc= 0.667 val_loss= 1.762 val_acc= 0.453 time= 4.11909
Epoch: 0021 train_loss= 1.627 train_acc= 0.606 val_loss= 1.760 val_acc= 0.469 time= 3.78087
Epoch: 0022 train_loss= 1.612 train_acc= 0.652 val_loss= 1.758 val_acc= 0.478 time= 6.87161
Epoch: 0023 train_loss= 1.581 train_acc= 0.636 val_loss= 1.756 val_acc= 0.483 time= 6.78813
Epoch: 0024 train_loss= 1.573 train_acc= 0.682 val_loss= 1.753 val_acc= 0.493 time= 6.92040
Epoch: 0025 train_loss= 1.557 train_acc= 0.682 val_loss= 1.751 val_acc= 0.495 time= 6.85515
Epoch: 0026 train_loss= 1.517 train_acc= 0.697 val_loss= 1.748 val_acc= 0.499 time= 6.39283
Epoch: 0027 train_loss= 1.480 train_acc= 0.727 val_loss= 1.746 val_acc= 0.507 time= 6.35116
Epoch: 0028 train_loss= 1.506 train_acc= 0.636 val_loss= 1.743 val_acc= 0.519 time= 6.54148
Epoch: 0029 train_loss= 1.475 train_acc= 0.758 val_loss= 1.740 val_acc= 0.522 time= 6.56113
Epoch: 0030 train_loss= 1.523 train_acc= 0.667 val_loss= 1.737 val_acc= 0.522 time= 3.96166
Epoch: 0031 train_loss= 1.480 train_acc= 0.758 val_loss= 1.735 val_acc= 0.522 time= 3.84595
Epoch: 0032 train_loss= 1.513 train_acc= 0.606 val_loss= 1.732 val_acc= 0.520 time= 3.86969
Epoch: 0033 train_loss= 1.432 train_acc= 0.667 val_loss= 1.730 val_acc= 0.520 time= 3.85263
Epoch: 0034 train_loss= 1.436 train_acc= 0.742 val_loss= 1.728 val_acc= 0.522 time= 3.97766
